,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
2027,Marcus Robinson,2004,Middle Tenn,29,18.0,4.7,4.1,0.79,0.50,0.49,0.35,0.29,1.00,0.24,0.88,-2.64,0.5,0.1,1.9
2028,John Sharper,2004,San Diego St,29,18.0,4.1,3.3,0.96,0.57,0.55,0.19,0.77,0.90,0.27,1.37,-0.32,0.9,0.0,1.6
2029,Matt Gastel,2004,Oral Roberts,24,18.0,5.7,3.8,0.86,0.59,0.53,0.61,0.08,0.79,0.21,0.48,-6.04,0.1,0.7,3.1
2030,Lorenzo Miles,2004,Niagara,32,17.9,5.2,4.1,0.80,0.52,0.45,0.50,0.64,1.13,0.27,0.78,-3.57,0.8,0.1,2.0
2031,Butter Johnson,2004,Charlotte,30,17.9,6.6,4.6,0.84,0.57,0.56,0.57,0.21,2.03,0.44,1.09,-2.67,0.5,0.4,1.7
2032,Cody Pearson,2004,LBSU,27,17.9,3.6,2.9,0.82,0.52,0.47,0.46,0.08,0.67,0.23,0.78,-2.36,0.7,0.1,1.8
2033,Tamarr Maclin,2004,Missouri St,31,17.9,5.1,4.2,0.72,0.49,0.47,0.50,0.01,0.42,0.10,0.24,-8.67,0.5,0.7,2.3
2034,Jon Simon,2004,Colgate,29,17.9,5.7,4.0,0.95,0.62,0.55,0.34,0.65,1.34,0.33,1.03,-2.38,0.3,0.0,0.9
2035,Chris Huber,2004,Utah St,29,17.9,3.9,3.3,0.82,0.53,0.50,0.27,0.78,1.79,0.55,1.86,1.43,0.3,0.0,1.3
2036,Nick Dials,2004,Ohio St,19,17.9,4.5,3.5,0.92,0.55,0.48,0.38,0.62,2.11,0.61,2.86,3.94,1.3,0.0,2.1
2037,Gregg Guenther,2004,USC,19,17.9,5.6,4.1,0.86,0.53,0.44,0.67,0.03,0.74,0.18,0.70,-2.95,0.6,0.2,2.1
2038,Keith Simmons,2004,Holy Cross,28,17.9,8.5,6.5,0.98,0.57,0.54,0.33,0.40,0.57,0.09,0.52,-4.31,1.0,0.3,1.5
2039,Catrel Green,2004,Indiana St,28,17.9,4.3,4.1,0.71,0.46,0.43,0.30,0.26,0.57,0.14,0.43,-5.88,0.6,0.4,1.6
2040,Julian Mascoll,2004,EKU,26,17.9,4.1,2.9,0.93,0.60,0.61,0.36,0.18,1.00,0.34,1.04,-1.60,0.8,0.3,1.7
2041,Steve Hailey,2004,Boston College,34,17.9,4.5,3.3,0.75,0.54,0.47,0.58,0.34,2.76,0.84,1.57,0.46,0.8,0.0,1.3
2042,Keith Archie,2004,Western Ill,25,17.9,7.1,4.1,0.93,0.62,0.59,0.89,0.00,0.64,0.16,0.37,-7.15,0.5,0.2,1.9
2043,Anthony Richardson,2004,Florida St,33,17.9,7.3,5.7,0.92,0.54,0.47,0.43,0.25,0.97,0.17,0.89,-2.47,0.8,0.6,1.1
2044,Jermaine Smith,2004,Alabama St,31,17.9,5.3,3.5,0.87,0.57,0.50,0.72,0.11,0.58,0.17,0.47,-4.91,0.3,0.1,1.2
2045,Joe Dabbert,2004,Creighton,29,17.9,7.4,5.6,0.87,0.54,0.48,0.52,0.13,0.62,0.11,0.42,-6.26,0.4,1.1,2.7
2046,Will Lewis,2004,UT Martin,28,17.9,5.2,3.9,0.91,0.61,0.60,0.23,0.00,0.54,0.14,0.38,-5.52,0.7,0.6,2.3
2047,Lucian Pesoli,2004,LBSU,26,17.8,5.6,4.6,0.77,0.52,0.48,0.41,0.51,1.65,0.36,0.96,-3.65,0.2,0.2,1.9
2048,Seth Scott,2004,Portland St,18,17.8,6.6,4.9,0.78,0.54,0.51,0.49,0.08,0.72,0.15,0.32,-9.84,0.4,1.0,3.2
2049,Jimmie Miles,2004,Valparaiso,30,17.8,6.3,5.5,0.78,0.51,0.47,0.27,0.47,1.43,0.26,0.75,-5.02,1.0,0.0,2.0
2050,Konrad Wysocki,2004,Princeton,10,17.8,6.2,4.6,0.93,0.59,0.60,0.30,0.33,0.60,0.13,0.43,-6.48,0.7,0.4,1.6
2051,Chad Fleming,2004,Ga Southern,29,17.8,5.7,5.2,0.74,0.49,0.49,0.24,0.25,1.97,0.38,1.12,-2.25,1.1,0.3,1.9
2052,Erroll Knight,2004,Gonzaga,29,17.8,5.9,4.2,0.91,0.58,0.52,0.50,0.16,1.59,0.38,1.21,-1.35,0.7,0.3,2.4
2053,Eric Smith,2004,Marshall,29,17.8,5.1,5.3,0.62,0.42,0.37,0.34,0.41,0.72,0.14,0.34,-8.88,0.6,0.3,1.8
2054,Brandon Jones,2004,UAPB,19,17.8,6.7,6.8,0.73,0.45,0.41,0.23,0.39,0.84,0.12,0.55,-5.33,0.7,0.1,0.7
2055,Melvin Buckley,2004,Purdue,27,17.8,5.4,5.4,0.76,0.45,0.40,0.21,0.73,0.96,0.18,0.90,-2.61,0.3,0.1,0.9
2056,Russell Anderson,2004,Monmouth,30,17.8,4.5,4.1,0.86,0.52,0.50,0.15,0.41,1.17,0.28,1.30,-0.69,0.7,0.3,1.6
2057,Tyler Relph,2004,West Virginia,31,17.7,5.0,4.3,0.88,0.54,0.50,0.22,0.61,1.52,0.36,1.57,0.26,0.7,0.0,1.1
2058,Justin Hawkins,2004,IPFW,27,17.7,2.1,2.2,0.61,0.41,0.37,0.42,0.42,0.56,0.25,0.65,-2.80,0.2,0.1,1.5
2059,Michael Marshall,2004,Texas Tech,32,17.7,5.1,3.4,1.05,0.65,0.62,0.32,0.32,1.22,0.35,1.39,-0.35,0.8,0.4,2.0
2060,Marcus Becker,2004,Brown,27,17.7,2.8,3.1,0.60,0.40,0.38,0.27,0.42,1.26,0.40,1.13,-1.47,0.9,0.0,1.8
2061,Brian Boxler,2004,Monmouth,30,17.7,7.4,6.1,0.88,0.53,0.50,0.32,0.04,0.53,0.09,0.40,-5.55,0.4,1.2,2.4
2062,Warren Williams,2004,Dayton,33,17.7,4.9,3.6,0.80,0.57,0.54,0.47,0.64,2.09,0.58,1.21,-1.96,0.7,0.0,1.7
2063,Derrick Russell,2004,Alabama St,31,17.7,4.3,3.8,0.59,0.43,0.42,0.67,0.00,0.39,0.10,0.17,-11.64,0.8,1.1,2.8
2064,Colin Hunt,2004,Campbell,27,17.7,5.7,5.9,0.68,0.42,0.38,0.29,0.13,0.41,0.07,0.27,-6.42,0.3,0.2,2.6
2065,Billy Richmond,2004,Memphis,6,17.7,5.0,5.0,0.69,0.42,0.35,0.43,0.17,1.83,0.37,1.57,0.31,0.3,0.0,0.8
2066,Von Wafer,2004,Florida St,32,17.7,7.9,7.6,0.83,0.48,0.46,0.20,0.54,1.13,0.15,1.00,-2.11,0.8,0.2,1.6
2067,Richard Russell,2004,FAMU,32,17.7,3.8,3.2,0.69,0.49,0.42,0.52,0.10,0.53,0.17,0.35,-6.15,0.5,0.0,3.3
2068,D'Andre McGrew,2004,Georgia St,29,17.7,6.0,4.6,0.78,0.56,0.50,0.34,0.59,2.21,0.48,0.96,-4.68,0.9,0.0,1.6
2069,Jason Forte,2004,Southern Miss,26,17.7,3.5,4.0,0.63,0.39,0.38,0.27,0.37,1.15,0.29,1.11,-1.56,0.8,0.0,1.5
2070,Jason Dabney,2004,Texas Southern,26,17.7,2.3,2.4,0.52,0.40,0.32,0.55,0.06,0.65,0.27,0.44,-5.62,0.3,0.5,1.8
2071,Eric Marshall,2004,Wofford,28,17.6,6.1,5.1,0.80,0.52,0.47,0.34,0.49,1.21,0.24,0.69,-4.91,0.7,0.1,1.9
2072,Trent Strickland,2004,Wake Forest,30,17.6,6.4,4.7,0.89,0.55,0.53,0.55,0.24,0.67,0.14,0.56,-4.01,0.5,0.1,2.4
2073,Sean Dantzler,2004,St. Francis (NY),27,17.6,7.0,6.0,0.97,0.56,0.55,0.11,0.83,0.59,0.10,0.70,-2.52,0.7,0.1,2.1
2074,Jayson Obazuaye,2004,Colorado,29,17.6,5.5,5.2,0.73,0.46,0.44,0.35,0.13,1.48,0.28,1.05,-2.32,0.3,0.0,1.5
2075,Matt Land,2004,Columbia,21,17.6,6.5,4.3,0.87,0.60,0.55,0.58,0.14,1.14,0.26,0.60,-6.40,0.6,0.0,2.5
2076,Bonell Colas,2004,Florida,28,17.6,4.9,3.7,0.88,0.57,0.54,0.39,0.00,0.82,0.22,0.70,-3.48,0.5,0.6,2.4
2077,Tommy Johnson,2004,San Diego St,29,17.6,4.0,3.9,0.74,0.45,0.41,0.29,0.34,1.00,0.26,1.12,-1.31,0.8,0.2,2.0
2078,Michael Mitchell,2004,Savannah St,28,17.6,4.4,5.7,0.58,0.35,0.31,0.25,0.16,0.21,0.04,0.19,-5.46,0.3,0.3,1.8
2079,Gene Seals,2004,Miami OH,28,17.5,4.8,3.4,0.86,0.53,0.44,0.69,0.20,1.18,0.34,1.27,-0.92,0.6,0.7,1.4
2080,Marqus Mitchell,2004,North Texas,28,17.5,3.8,4.9,0.53,0.35,0.31,0.21,0.42,0.79,0.16,0.48,-6.07,0.9,0.1,1.8
2081,Steveroy Daley,2004,St. Francis (PA),25,17.5,5.2,3.8,0.97,0.60,0.56,0.38,0.00,0.92,0.24,1.00,-1.83,0.4,0.2,1.6
2082,Tyreek Byard,2004,Temple,27,17.5,4.0,4.1,0.75,0.44,0.41,0.28,0.64,0.63,0.15,0.89,-1.82,0.4,0.1,1.4
2083,Jasko Korajkic,2004,Pacific,29,17.5,4.8,4.1,0.80,0.54,0.51,0.22,0.36,1.31,0.32,0.90,-3.41,0.8,0.1,1.8
2084,J.J. Tauai,2004,Bradley,31,17.5,3.2,3.6,0.54,0.38,0.33,0.33,0.38,1.39,0.38,0.84,-4.12,0.7,0.1,1.7
2085,Nick Anderson,2004,Texas A&M,28,17.5,5.4,4.8,0.85,0.50,0.48,0.31,0.20,0.50,0.11,0.56,-3.16,0.2,0.1,2.2
2086,Woury Diallo,2004,Jacksonville,6,17.5,12.0,8.7,1.03,0.63,0.63,0.23,0.62,0.33,0.04,0.17,-9.85,0.8,0.0,1.5
2087,Bruce Edwards,2004,Louisiana Tech,16,17.5,3.3,3.3,0.55,0.41,0.39,0.50,0.15,1.63,0.50,0.87,-4.48,0.7,0.4,2.0
2088,Akin Akingbala,2004,Clemson,28,17.5,4.8,3.4,0.89,0.60,0.61,0.45,0.00,0.32,0.10,0.24,-6.19,0.6,0.7,2.3
2089,Julian Terrell,2004,Vanderbilt,32,17.5,6.4,4.8,0.87,0.53,0.50,0.54,0.01,0.94,0.19,0.79,-3.25,0.5,0.7,2.8
2090,Eric Gray,2004,Indiana St,28,17.5,7.6,6.9,0.88,0.51,0.49,0.17,0.67,0.79,0.11,0.69,-3.96,0.5,0.0,1.4
2091,Josh Grant,2004,Winthrop,11,17.5,6.5,4.1,1.02,0.64,0.60,0.56,0.02,0.64,0.16,0.54,-4.55,0.2,2.0,2.2
2092,Florentino Valencia,2004,Toledo,31,17.5,6.8,4.5,0.99,0.61,0.55,0.50,0.00,0.35,0.08,0.31,-5.05,0.4,0.3,2.1
2093,Nathaniel Parker,2004,New Orleans,29,17.4,5.4,3.4,0.94,0.62,0.60,0.69,0.00,0.17,0.05,0.14,-6.61,0.4,1.5,3.3
2094,Anthony Williams,2004,Grambling,29,17.4,3.6,3.4,0.67,0.45,0.43,0.39,0.10,1.07,0.32,0.82,-3.24,0.6,0.3,2.1
2095,Vytas Danelius,2004,Wake Forest,25,17.4,5.9,5.1,0.75,0.48,0.43,0.46,0.36,0.44,0.09,0.29,-6.58,0.5,0.4,2.0
2096,Josh Graham,2004,Morehead St,16,17.4,3.7,3.1,0.68,0.48,0.47,0.55,0.00,0.69,0.22,0.46,-5.86,0.4,0.1,2.4
2097,Calvin Cage,2004,Buffalo,28,17.4,8.2,6.0,0.99,0.57,0.49,0.43,0.59,0.75,0.12,0.81,-2.35,0.6,0.0,1.6
2098,Wilfred Antoine,2004,Indiana St,28,17.4,3.4,3.0,0.76,0.49,0.44,0.33,0.35,1.64,0.54,1.77,1.07,0.7,0.0,1.4
2099,Dez Willingham,2004,Kansas St,22,17.4,4.4,4.5,0.70,0.46,0.47,0.10,0.57,2.77,0.61,1.91,2.25,0.3,0.0,1.0
2100,Bill Mohr,2004,Army,27,17.4,4.0,3.3,0.78,0.51,0.47,0.45,0.34,0.33,0.10,0.31,-5.21,0.5,0.3,2.1
2101,Jovan Jegdic,2004,Charleston So,27,17.4,2.3,2.6,0.50,0.38,0.35,0.38,0.00,0.44,0.17,0.30,-7.26,0.4,0.9,2.7
2102,Jeff Alvis,2004,NC A&T,27,17.4,4.0,4.1,0.56,0.41,0.39,0.40,0.22,0.41,0.10,0.18,-10.64,0.4,0.6,2.5
2103,Brandon Cameron,2004,Penn St,5,17.4,3.2,3.6,0.52,0.40,0.36,0.28,0.17,1.00,0.28,0.50,-8.17,0.6,0.0,1.2
2104,Jerrad Knotts,2004,Albany,28,17.4,3.8,4.0,0.68,0.42,0.37,0.31,0.30,0.61,0.15,0.63,-3.44,0.4,0.2,1.6
2105,Ricky Cottrill,2004,Eastern Michigan,28,17.4,2.4,3.0,0.57,0.39,0.39,0.12,0.30,0.96,0.33,0.84,-2.74,0.3,0.0,1.8
2106,Marcus Brown,2004,Georgia St,28,17.4,7.4,5.2,1.08,0.61,0.58,0.35,0.29,0.64,0.12,0.90,-1.62,0.6,0.6,1.6
2107,Antonio Johnson,2004,Mt. St. Marys,26,17.4,5.4,5.1,0.76,0.50,0.48,0.14,0.30,1.19,0.23,0.69,-5.51,0.7,0.0,1.2
2108,Valdas Vasylius,2004,Old Dominion,29,17.4,7.8,5.5,0.90,0.57,0.53,0.54,0.16,0.79,0.14,0.50,-5.83,0.4,0.1,2.8
2109,Mike Radziejewski,2004,Hofstra,24,17.4,3.7,3.8,0.75,0.46,0.45,0.16,0.62,1.00,0.27,1.14,-1.15,0.3,0.2,2.0
2110,Ajmal Gordon,2004,Savannah St,28,17.4,6.3,6.4,0.73,0.46,0.44,0.17,0.31,0.54,0.08,0.30,-7.90,0.3,0.1,1.6
2111,Matt Clark,2004,Wichita State,28,17.4,5.0,2.9,1.10,0.69,0.60,0.58,0.54,1.61,0.56,1.88,1.22,0.2,0.0,1.5
2112,Sean Paul,2004,Nevada,34,17.4,3.4,2.9,0.69,0.48,0.39,0.55,0.01,0.85,0.30,0.67,-3.89,0.5,1.0,2.4
2113,Sean Sonderleiter,2004,Iowa,17,17.4,5.4,3.1,0.90,0.62,0.60,0.94,0.02,1.24,0.40,0.84,-3.61,0.5,0.6,2.7
2114,Chris Gash,2004,Gardner-Webb,29,17.3,4.6,5.1,0.71,0.43,0.41,0.12,0.36,1.48,0.29,1.26,-1.03,0.7,0.1,1.5
2115,Matt Davis,2004,Citadel,27,17.3,3.0,3.8,0.54,0.36,0.32,0.20,0.72,0.85,0.23,0.66,-4.30,0.8,0.1,2.4
2116,Eric Fowlkes,2004,Oral Roberts,28,17.3,5.0,3.6,0.85,0.56,0.50,0.56,0.14,1.82,0.51,1.42,-0.39,0.8,0.0,2.1
2117,Kerwin Forges,2004,Northwestern St,25,17.3,6.7,5.3,0.87,0.55,0.50,0.33,0.38,1.12,0.21,0.78,-3.58,0.4,0.2,1.7
2118,Justin Lloyd,2004,UAPB,22,17.3,5.9,5.5,0.70,0.46,0.39,0.41,0.10,0.45,0.08,0.24,-8.85,0.2,0.4,2.9
2119,Bobby Leach,2004,Texas A&M,27,17.3,3.5,3.1,0.66,0.47,0.42,0.40,0.19,2.81,0.89,1.85,2.05,0.7,0.1,1.4
2120,Barry Welsh,2004,Western Ill,24,17.3,1.5,1.4,0.54,0.41,0.37,0.68,0.53,2.38,1.68,2.71,4.05,0.5,0.0,0.8
2121,Martin Klimes,2004,Vermont,31,17.3,3.3,3.0,0.73,0.46,0.43,0.41,0.01,0.90,0.30,1.00,-1.80,0.4,0.5,2.5
2122,David Warsaw,2004,CSUF,7,17.3,6.4,6.0,0.73,0.47,0.40,0.33,0.31,0.71,0.12,0.38,-8.03,0.6,0.1,1.9
2123,Neill Berry,2004,Southeastern LA,21,17.3,2.6,1.7,1.00,0.69,0.67,0.29,0.63,1.10,0.66,1.64,0.36,0.5,0.1,1.8
2124,Maurice Hampton,2004,Austin Peay,32,17.3,6.5,5.0,1.03,0.58,0.53,0.26,0.60,1.44,0.29,2.42,2.19,0.7,0.1,1.2
2125,Brady Dawkins,2004,Texas Arlington,28,17.3,4.3,3.3,0.80,0.61,0.62,0.10,0.95,2.32,0.70,1.25,-1.74,0.7,0.0,0.8
2126,Chris Niesz,2004,Bucknell,17,17.2,4.3,4.2,0.81,0.48,0.49,0.14,0.65,1.29,0.31,1.69,0.58,0.6,0.5,1.9
2127,David Dubois,2004,Maine,30,17.2,4.2,2.4,1.02,0.66,0.61,0.69,0.00,0.47,0.19,0.54,-3.22,0.2,0.1,1.7
2128,Vincent Camper,2004,Tulane,28,17.2,4.9,4.3,0.63,0.45,0.37,0.61,0.07,2.18,0.51,0.95,-4.69,0.3,0.0,1.5
2129,Adam Trumbower,2004,William & Mary,28,17.2,2.3,2.6,0.55,0.37,0.32,0.32,0.74,1.29,0.49,1.29,-0.80,0.2,0.0,1.1
2130,George O'Garro,2004,Navy,15,17.2,5.5,5.1,0.72,0.48,0.47,0.26,0.21,0.60,0.12,0.32,-8.55,0.9,0.2,2.0
2131,Thomas Harrison,2004,Charleston So,27,17.2,3.3,3.1,0.67,0.48,0.43,0.29,0.22,1.30,0.42,0.95,-3.14,1.0,0.1,2.6
2132,William Frisby,2004,Miami FL,22,17.2,6.3,4.0,0.89,0.61,0.55,0.60,0.01,0.36,0.09,0.21,-8.84,0.7,0.6,2.9
2133,Chris Collins,2004,Alabama A&M,26,17.2,5.0,4.2,0.72,0.46,0.37,0.67,0.00,0.27,0.06,0.19,-6.60,0.3,1.1,2.5
2134,Trent Wurtz,2004,GMU,31,17.1,3.5,2.4,0.88,0.56,0.49,0.68,0.43,0.52,0.22,0.73,-2.08,0.7,0.1,2.2
2135,Jason Grochowalski,2004,Boston U.,25,17.1,9.3,6.3,1.06,0.61,0.53,0.46,0.37,0.64,0.10,0.64,-3.55,0.1,0.2,2.0
2136,Cory Burns,2004,Morehead St,26,17.1,2.7,2.5,0.71,0.52,0.52,0.08,0.64,0.62,0.25,0.52,-4.48,0.3,0.1,1.7
2137,Corey Starks,2004,UMKC,29,17.1,5.0,3.7,0.83,0.52,0.44,0.70,0.13,0.69,0.19,0.67,-3.40,0.9,0.0,1.8
2138,Darius Eason,2004,UALR,29,17.1,7.2,4.9,0.86,0.57,0.54,0.66,0.00,0.45,0.09,0.25,-8.69,0.4,1.1,2.6
2139,Ben Elias,2004,New Orleans,31,17.1,4.4,4.0,0.79,0.49,0.46,0.27,0.01,0.06,0.02,0.07,-5.35,0.2,0.4,2.5
2140,Trevor Goode,2004,Hartford,11,17.1,4.6,4.2,0.70,0.46,0.43,0.46,0.00,0.45,0.11,0.31,-6.92,0.3,0.7,2.5
2141,Matt Haryasz,2004,Stanford,30,17.0,6.9,5.2,0.95,0.57,0.53,0.39,0.01,0.33,0.06,0.32,-4.70,0.4,1.2,2.3
2142,Jamie Smalligan,2004,Butler,30,17.0,4.3,4.4,0.80,0.46,0.44,0.15,0.51,0.37,0.08,0.55,-2.96,0.4,0.3,2.0
2143,Calvin Clemmons,2004,Charlotte,30,17.0,5.4,4.5,0.77,0.47,0.39,0.57,0.00,0.60,0.13,0.51,-4.21,0.3,0.2,2.0
2144,Raimondas Petrauskas,2004,American,31,17.0,7.3,4.2,0.99,0.63,0.52,0.88,0.01,0.35,0.09,0.27,-6.63,0.7,0.6,3.0
2145,Antwain Barbour,2004,Kentucky,31,17.0,5.0,4.5,0.81,0.50,0.46,0.27,0.43,0.90,0.20,0.85,-2.67,0.4,0.2,1.2
2146,Dreshawn Vance,2004,Portland,28,17.0,4.5,3.1,0.90,0.53,0.56,0.87,0.00,0.21,0.07,0.33,-2.97,0.5,1.2,3.3
2147,Chris Oliver,2004,Radford,28,17.0,6.9,5.1,0.92,0.54,0.50,0.55,0.06,0.57,0.11,0.62,-3.20,0.5,0.6,1.4
2148,Lionel Davis,2004,Idaho,30,17.0,4.0,3.3,0.77,0.50,0.44,0.50,0.02,0.43,0.13,0.39,-5.15,0.5,0.5,2.7
2149,Allen Pinson,2004,Toledo,29,17.0,5.4,5.1,0.81,0.49,0.49,0.20,0.10,0.41,0.08,0.35,-5.04,0.3,1.1,2.9
2150,Allen Pinson,2004,Toledo,29,17.0,5.4,5.1,0.81,0.49,0.49,0.20,0.10,0.41,0.08,0.35,-5.04,0.3,1.1,2.9
2151,Ruben Boykin,2004,Northern Arizona,29,17.0,4.9,4.6,0.72,0.47,0.43,0.30,0.02,0.90,0.20,0.60,-4.83,0.4,0.3,1.4
2152,Kimmo Muurinen,2004,UALR,28,17.0,6.1,4.6,0.90,0.57,0.52,0.35,0.30,0.79,0.17,0.63,-4.26,0.3,0.4,2.3
2153,Demetris Nichols,2004,Syracuse,26,17.0,4.2,4.7,0.75,0.42,0.42,0.15,0.60,0.58,0.12,1.00,-1.13,0.6,0.6,1.8
2154,Gary Marsh,2004,Elon,24,17.0,6.0,5.6,0.76,0.45,0.39,0.41,0.04,0.63,0.11,0.63,-3.39,0.4,0.4,2.3
2155,Jonathan Kelly,2004,FAMU,32,16.9,5.3,3.8,0.85,0.54,0.49,0.70,0.12,0.94,0.25,0.81,-2.97,0.8,0.1,1.3
2156,Oumar Sylla,2004,Valparaiso,30,16.9,3.9,3.6,0.75,0.48,0.44,0.33,0.12,1.00,0.28,0.94,-2.24,0.6,0.2,1.9
2157,James Peters,2004,UNLV,28,16.9,6.3,4.5,0.90,0.57,0.55,0.53,0.02,0.50,0.11,0.38,-5.65,0.6,0.8,2.3
2158,Evan Seacat,2004,Northwestern,23,16.9,5.7,5.3,0.92,0.52,0.50,0.12,0.81,0.87,0.17,1.33,-0.49,0.6,0.0,1.0
2159,Randy Pulley,2004,Missouri,11,16.9,1.6,1.5,0.47,0.34,0.29,1.24,0.00,2.27,1.47,2.27,3.04,0.4,0.1,1.5
2160,Damarcus Hence,2004,Southeast Mo St,20,16.9,7.7,6.0,1.04,0.57,0.51,0.31,0.40,0.75,0.13,1.67,0.31,0.3,0.5,1.3
2161,Ryan Tapak,2004,Indiana,20,16.9,3.4,3.7,0.66,0.43,0.43,0.09,0.80,2.00,0.54,1.67,0.85,0.9,0.3,1.8
2162,Stanley Asumnu,2004,Tennessee,29,16.9,5.2,4.7,0.71,0.46,0.46,0.47,0.05,1.45,0.31,0.91,-3.63,0.8,0.1,1.8
2163,Chris Moore,2004,Arkansas St,28,16.9,2.3,1.9,0.65,0.48,0.43,0.56,0.00,0.64,0.33,0.60,-3.72,0.4,0.3,2.3
2164,Nate Doornekamp,2004,Boston College,34,16.9,3.1,2.7,0.67,0.47,0.44,0.42,0.17,1.06,0.39,0.86,-3.29,0.1,0.6,2.3
2165,Tyler McCurry,2004,Mercer,25,16.9,2.3,1.6,0.66,0.59,0.56,0.39,0.83,2.20,1.34,1.45,-0.30,0.4,0.0,1.6
2166,Dzaflo Larkai,2004,La Salle,8,16.9,3.6,3.1,0.87,0.53,0.56,0.20,0.00,0.25,0.08,0.33,-3.62,0.1,0.0,3.4
2167,Laramie Mergerson,2004,Navy,24,16.9,6.4,5.9,0.77,0.47,0.45,0.36,0.01,0.71,0.12,0.52,-5.37,0.5,0.5,1.9
2168,Nathan Bilyeu,2004,Missouri St,29,16.9,5.0,3.1,0.87,0.55,0.45,1.03,0.04,1.00,0.32,0.97,-2.27,0.6,0.2,1.8
2169,Andrius Petkunas,2004,Towson,26,16.8,6.2,4.8,0.89,0.59,0.58,0.21,0.49,1.46,0.31,0.90,-3.92,0.6,0.1,1.9
2170,Reggie Golson,2004,Southeast Mo St,23,16.8,7.1,5.4,0.87,0.56,0.53,0.43,0.07,0.74,0.14,0.46,-6.84,0.7,0.7,2.2
2171,Dommanic Ingerson,2004,San Francisco,21,16.8,7.7,8.7,0.77,0.43,0.43,0.07,0.64,1.00,0.12,0.95,-2.29,0.5,0.0,1.4
2172,Billy Hall,2004,UAPB,25,16.8,6.6,6.4,0.76,0.47,0.44,0.21,0.39,1.56,0.24,0.95,-3.51,0.8,0.2,1.3
2173,Tom Kaplan,2004,Monmouth,33,16.8,3.9,2.1,0.93,0.65,0.52,0.96,0.49,1.61,0.76,1.47,-0.12,0.4,0.0,1.3
2174,Josh Warren,2004,Southern Ill,30,16.8,4.3,4.4,0.76,0.45,0.43,0.22,0.03,0.77,0.18,0.92,-1.98,0.3,0.4,2.0
2175,Aaron Curtis,2004,TCU,29,16.8,5.0,4.8,0.73,0.46,0.41,0.28,0.48,0.83,0.17,0.59,-5.15,0.7,0.2,2.2
2176,Pat Danley,2004,Weber St,29,16.8,5.2,4.0,0.83,0.51,0.44,0.66,0.01,0.24,0.06,0.24,-5.27,0.2,0.0,2.3
2177,Louvon Sneed,2004,Liberty,33,16.8,5.6,5.5,0.76,0.46,0.44,0.24,0.11,0.27,0.05,0.23,-6.02,0.5,0.2,3.0
2178,Antoine Hansbro,2004,Chicago St,32,16.8,3.5,2.8,0.77,0.50,0.48,0.51,0.14,0.75,0.27,0.77,-2.98,1.0,0.2,1.8
2179,Calvin Smith,2004,Delaware,28,16.8,4.3,3.4,0.77,0.52,0.49,0.50,0.00,0.50,0.15,0.37,-5.85,0.6,0.7,2.9
2180,Max Schafer,2004,Princeton,28,16.8,2.5,2.9,0.62,0.40,0.37,0.25,0.54,1.04,0.36,1.26,-0.90,0.7,0.0,1.8
2181,LeVar Seals,2004,DePaul,31,16.7,3.6,3.1,0.81,0.53,0.49,0.27,0.36,1.65,0.53,1.65,0.60,0.5,0.2,2.4
2182,Jay Anderson,2004,Oregon,31,16.7,2.6,2.1,0.81,0.52,0.46,0.45,0.20,0.39,0.19,0.60,-2.27,0.4,0.3,1.6
2183,Maurice Veal,2004,Nicholls St,26,16.7,4.5,4.0,0.77,0.49,0.47,0.32,0.31,0.62,0.15,0.50,-4.77,0.2,0.2,2.4
2184,Nick Smith,2004,Illinois,33,16.7,6.8,5.4,0.86,0.54,0.48,0.37,0.15,1.15,0.21,0.78,-4.47,0.2,0.7,2.0
2185,Terrance Watkins,2004,St. Peter's,22,16.7,7.3,7.0,0.67,0.42,0.37,0.57,0.14,1.45,0.21,0.78,-5.26,0.7,0.2,2.1
2186,Dajuan Clayton,2004,Bethune Cookman,29,16.7,3.4,3.9,0.65,0.41,0.37,0.19,0.25,0.24,0.06,0.24,-5.34,0.7,0.3,1.4
2187,Antquon James,2004,Alabama St,29,16.7,3.3,4.0,0.68,0.40,0.40,0.06,0.77,0.69,0.17,0.91,-1.87,0.5,0.0,0.8
2188,Josh Lawrence,2004,Green Bay,25,16.7,5.2,4.6,0.75,0.49,0.48,0.29,0.31,0.48,0.10,0.30,-8.00,0.2,0.8,2.3
2189,Jason Klotz,2004,Texas,32,16.7,7.0,5.8,0.91,0.54,0.50,0.29,0.01,0.28,0.05,0.27,-5.04,0.3,0.8,2.4
2190,Yankuba Camara,2004,St. Bonaventure,28,16.7,3.1,2.6,0.79,0.53,0.49,0.30,0.00,0.18,0.07,0.19,-5.13,0.2,0.7,3.6
2191,Mike Suggs,2004,Bradley,31,16.7,5.7,4.5,0.79,0.53,0.47,0.43,0.33,0.48,0.11,0.29,-8.13,0.6,0.2,2.8
2192,Kieron Achara,2004,Duquesne,29,16.7,6.0,3.2,1.06,0.67,0.62,0.85,0.02,0.38,0.12,0.37,-4.64,0.3,1.1,2.1
2193,Daniel Towns,2004,Georgia St,28,16.7,5.4,4.8,0.90,0.51,0.47,0.22,0.72,0.75,0.16,1.11,-1.06,0.6,0.0,1.2
