,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1959,Andrew Brackman,2006,N.C. State,32,19.0,7.6,5.2,1.00,0.61,0.56,0.47,0.31,0.91,0.17,0.76,-3.12,0.3,0.9,2.3
1960,Jason Frierson,2006,UAPB,29,19.0,3.2,2.4,0.62,0.49,0.37,0.75,0.35,1.34,0.55,0.75,-4.52,0.9,0.0,1.5
1961,Michael Bramos,2006,Miami OH,29,19.0,5.3,3.5,0.95,0.59,0.51,0.63,0.35,0.90,0.26,0.93,-2.12,0.4,0.5,1.4
1962,Rob Haynes,2006,CSUN,28,19.0,5.5,3.7,0.91,0.61,0.55,0.47,0.50,0.89,0.24,0.61,-4.34,0.5,0.1,1.6
1963,Jarryd Loyd,2006,Valparaiso,27,19.0,5.4,4.1,0.90,0.60,0.58,0.23,0.46,2.67,0.65,1.80,1.45,0.8,0.0,1.8
1964,Matt Wheaton,2006,Tulane,26,19.0,5.4,3.8,0.88,0.58,0.52,0.53,0.44,0.58,0.15,0.42,-5.19,0.3,0.3,2.6
1965,Darnell Lazare,2006,LSU,36,18.9,6.7,5.2,0.85,0.54,0.49,0.45,0.01,0.56,0.11,0.38,-5.50,0.6,0.3,1.7
1966,Jake Wohlfeil,2006,Campbell,28,18.9,6.7,5.5,1.00,0.58,0.56,0.10,0.78,1.18,0.21,1.38,-0.33,0.5,0.0,1.1
1967,Will Franklin,2006,Bradley,27,18.9,5.0,3.7,0.82,0.57,0.54,0.39,0.47,2.89,0.78,1.77,1.51,1.0,0.0,1.0
1968,Chris Botez,2006,Hawaii,26,18.9,4.2,3.6,0.80,0.52,0.55,0.24,0.00,1.19,0.33,1.00,-2.14,0.5,1.4,3.0
1969,Pierce Hibma,2006,Creighton,22,18.9,3.5,2.6,0.85,0.57,0.54,0.41,0.59,0.91,0.34,0.91,-2.20,0.5,0.0,1.5
1970,Gregg Barlow,2006,Pepperdine,22,18.9,5.2,6.5,0.60,0.38,0.36,0.11,0.21,1.59,0.24,0.85,-4.10,1.0,0.1,1.5
1971,Kirk Williams,2006,Longwood,30,18.9,7.6,5.1,0.91,0.59,0.57,0.63,0.00,1.07,0.21,0.64,-4.65,0.6,0.1,2.9
1972,Tre Cunningham,2006,Stony Brook,28,18.9,6.3,5.5,0.72,0.47,0.43,0.47,0.25,0.46,0.08,0.25,-8.73,0.4,0.1,1.6
1973,Cameron Robinson,2006,Lipscomb,31,18.9,5.5,4.1,0.93,0.59,0.57,0.32,0.00,0.61,0.15,0.53,-3.89,0.4,0.6,2.1
1974,Ryan Kersten,2006,New Mexico,23,18.9,4.7,4.6,0.75,0.48,0.44,0.20,0.51,1.57,0.34,1.24,-1.25,0.5,0.0,1.1
1975,Wendell White,2006,UNLV,23,18.9,7.3,6.9,0.79,0.47,0.44,0.27,0.09,1.04,0.15,0.75,-3.61,1.0,0.6,1.9
1976,Negus McKenna,2006,WCU,28,18.9,6.8,5.1,1.01,0.61,0.60,0.17,0.60,1.07,0.21,0.97,-2.14,1.0,0.4,1.4
1977,Kirk Walters,2006,Arizona,33,18.8,6.1,4.2,0.95,0.60,0.59,0.46,0.00,0.12,0.03,0.10,-5.75,0.4,1.5,2.4
1978,Kevin Jolley,2006,Quinnipiac,28,18.8,8.0,5.5,0.92,0.59,0.56,0.51,0.01,1.29,0.23,0.73,-4.42,0.5,0.2,2.2
1979,Freddy Petkus,2006,Maine,28,18.8,4.6,4.1,0.81,0.51,0.48,0.22,0.86,1.11,0.27,1.00,-1.97,0.7,0.3,1.8
1980,Benjamin Washington,2006,SCSU,30,18.8,3.9,3.7,0.66,0.47,0.44,0.26,0.54,1.13,0.30,0.65,-5.28,0.7,0.0,1.5
1981,Jermaine Griffin,2006,Texas Arlington,30,18.8,8.5,5.7,0.99,0.61,0.61,0.51,0.00,0.57,0.10,0.40,-5.33,0.3,1.0,2.5
1982,Trahern Chaplin,2006,NC A&T,29,18.8,6.4,6.1,0.82,0.47,0.45,0.27,0.59,0.38,0.06,0.46,-3.06,0.4,0.1,1.7
1983,Jackson Atoyebi,2006,Elon,28,18.8,9.9,6.8,0.95,0.58,0.51,0.61,0.01,0.54,0.08,0.33,-6.66,0.9,0.4,2.3
1984,Hendrik Feist,2006,Stony Brook,28,18.8,4.1,4.6,0.67,0.42,0.41,0.11,0.49,0.93,0.20,0.74,-3.58,0.5,0.1,2.4
1985,Michael Clark,2006,MVSU,27,18.8,3.6,4.1,0.74,0.44,0.43,0.05,0.38,0.56,0.14,0.75,-2.08,0.3,0.1,1.4
1986,Omari Peterkin,2006,Boston U.,27,18.8,6.0,4.4,0.86,0.54,0.50,0.59,0.00,0.52,0.12,0.40,-5.55,0.3,0.6,2.7
1987,Ryan Holmes,2006,Montana St,4,18.8,3.3,2.8,0.81,0.55,0.50,0.18,0.27,1.25,0.45,1.25,-0.87,0.3,0.3,1.0
1988,David Misko,2006,UCR,28,18.8,5.1,4.7,0.79,0.49,0.46,0.28,0.01,0.46,0.10,0.39,-4.30,0.4,0.8,2.3
1989,Jarhon Giddings,2006,Richmond,14,18.7,4.8,5.1,0.77,0.45,0.44,0.10,0.75,1.21,0.24,1.42,-0.31,0.3,0.3,2.1
1990,Wynton Witherspoon,2006,Virginia Tech,21,18.7,6.3,5.7,0.85,0.49,0.48,0.28,0.50,0.90,0.16,1.00,-1.68,0.7,0.3,1.2
1991,Quinton Young,2006,Fla Atlantic,28,18.7,7.2,5.1,1.16,0.66,0.66,0.17,0.79,0.64,0.13,0.95,-1.34,0.3,0.1,0.8
1992,Dale Lamberth,2006,Missouri St,31,18.7,7.3,5.3,1.14,0.64,0.62,0.20,0.39,0.71,0.14,1.10,-0.88,0.5,0.2,1.9
1993,Klaus Schille,2006,UCR,24,18.7,6.6,4.7,0.87,0.57,0.52,0.52,0.03,0.71,0.15,0.44,-5.72,0.3,0.4,2.8
1994,Michael Jenkins,2006,Northwestern,29,18.7,2.0,2.2,0.58,0.41,0.35,0.30,0.64,1.76,0.80,1.76,1.07,0.8,0.1,1.8
1995,Josko Alujevic,2006,Loyola MD,28,18.7,5.9,4.3,0.96,0.59,0.55,0.40,0.24,0.82,0.19,0.82,-2.28,0.4,0.1,2.1
1996,Travis Walton,2006,Michigan St,34,18.7,1.8,1.6,0.58,0.48,0.41,0.47,0.06,2.38,1.53,2.08,2.37,1.1,0.1,1.6
1997,Ibrahim Konate,2006,Boston U.,15,18.7,4.1,3.7,0.75,0.49,0.49,0.33,0.00,0.20,0.05,0.16,-6.66,0.8,0.9,2.2
1998,Dalky Melendez,2006,La Monroe,28,18.6,4.7,4.6,0.72,0.47,0.44,0.23,0.49,0.36,0.08,0.25,-6.24,0.4,0.4,2.8
1999,Kahiem Seawright,2006,Rhode Island,28,18.6,4.4,3.8,0.85,0.52,0.50,0.30,0.02,1.43,0.38,1.74,0.75,0.5,0.6,1.9
2000,Tristan Smith,2006,St. Francis (NY),27,18.6,4.2,4.2,0.68,0.46,0.45,0.19,0.50,1.96,0.47,1.23,-1.56,1.3,0.1,1.1
2001,Michael Sams,2006,FAMU,31,18.6,4.4,4.8,0.69,0.43,0.41,0.14,0.42,0.55,0.11,0.47,-4.20,0.3,0.0,1.0
2002,Ben Farmer,2006,Marist,23,18.6,6.6,4.1,1.14,0.69,0.67,0.36,0.41,1.00,0.24,1.10,-1.30,0.7,0.2,2.1
2003,Clint Burris,2006,Weber St,27,18.6,5.6,4.3,0.84,0.54,0.51,0.43,0.26,0.81,0.19,0.58,-4.82,0.6,0.0,2.5
2004,Chris Alvarez,2006,Dayton,31,18.5,3.6,3.7,0.66,0.44,0.42,0.23,0.05,0.87,0.23,0.64,-4.43,1.0,0.6,2.9
2005,Michael Bell,2006,Fairfield,28,18.5,7.6,6.2,0.98,0.56,0.54,0.21,0.72,0.86,0.14,0.96,-1.77,0.3,0.1,1.8
2006,Andy Kleinjan,2006,South Dakota St,28,18.5,3.3,3.4,0.71,0.45,0.42,0.14,0.54,0.68,0.20,0.73,-2.53,0.6,0.0,0.9
2007,David Carson,2006,Oakland,29,18.5,6.0,4.9,0.86,0.52,0.50,0.41,0.37,0.97,0.20,0.90,-2.21,0.2,0.3,2.1
2008,Anthony Brown,2006,Pacific,31,18.5,5.7,3.9,0.87,0.52,0.49,0.91,0.00,0.77,0.20,0.89,-1.92,0.4,0.6,1.7
2009,Antonio Graves,2006,Pittsburgh,33,18.5,5.0,4.5,0.83,0.50,0.46,0.30,0.55,1.48,0.33,1.63,0.43,0.3,0.2,1.7
2010,Chris Hunter,2006,Michigan,30,18.5,8.1,6.3,0.90,0.55,0.49,0.37,0.33,0.37,0.06,0.24,-6.83,0.6,1.0,2.3
2011,Brian Morris,2006,SMU,22,18.5,7.2,5.5,0.90,0.57,0.54,0.36,0.01,0.64,0.12,0.40,-6.32,0.3,0.6,2.8
2012,Bubba Tolliver,2006,UT Martin,22,18.5,4.7,3.2,0.82,0.57,0.51,0.63,0.37,1.95,0.61,1.34,-0.80,0.8,0.0,1.1
2013,Facundo Giorgi,2006,FIU,20,18.5,5.5,5.2,0.74,0.47,0.42,0.31,0.54,1.00,0.19,0.69,-4.18,0.6,0.5,2.4
2014,Christopher Faison,2006,NC A&T,28,18.5,3.1,3.1,0.59,0.44,0.42,0.37,0.22,2.14,0.70,1.30,-1.16,0.9,0.1,1.8
2015,Nir Cohen,2006,San Diego,30,18.5,7.1,5.1,0.87,0.57,0.55,0.47,0.16,0.97,0.19,0.54,-5.70,0.7,0.2,2.8
2016,Demetric Bennett,2006,South Alabama,31,18.5,8.8,6.6,0.98,0.58,0.53,0.35,0.45,1.23,0.19,0.95,-2.56,0.9,0.1,1.1
2017,Sean Morris,2006,Colorado St,30,18.5,8.6,6.6,0.95,0.56,0.51,0.35,0.67,1.47,0.22,1.16,-1.50,1.0,0.0,1.4
2018,RouSean Cromwell,2006,USC,15,18.5,4.2,2.7,0.78,0.59,0.58,0.78,0.00,0.20,0.08,0.12,-8.22,1.1,1.2,3.3
2019,Clifford Franks,2006,Prairie View,29,18.4,5.7,5.3,0.89,0.50,0.50,0.14,0.05,0.24,0.05,0.33,-2.78,0.9,0.5,2.8
2020,Herbert Hill,2006,Providence,27,18.4,9.0,6.3,1.00,0.59,0.59,0.47,0.00,0.48,0.08,0.39,-4.67,0.9,1.9,2.2
2021,Chris Gaines,2006,Prairie View,25,18.4,8.5,7.0,0.89,0.55,0.55,0.25,0.24,0.52,0.07,0.30,-6.78,0.6,0.4,1.6
2022,Tunji Soroye,2006,Virginia,30,18.4,1.8,1.7,0.56,0.46,0.41,0.37,0.00,0.13,0.08,0.11,-6.38,0.3,1.2,2.9
2023,Wesley Clemmons,2006,Southern Ill,33,18.4,3.5,3.6,0.71,0.44,0.43,0.24,0.48,0.52,0.14,0.57,-3.39,0.7,0.0,1.4
2024,D'Andre Bell,2006,Georgia Tech,28,18.4,3.9,3.9,0.66,0.44,0.39,0.34,0.20,1.14,0.30,0.82,-3.21,1.2,0.3,2.5
2025,Chris Hartley,2006,Purdue,28,18.4,1.8,1.8,0.68,0.45,0.39,0.24,0.76,1.75,1.00,2.88,3.03,0.3,0.0,1.5
2026,Michael Henderson,2006,Chicago St,28,18.4,6.2,5.1,0.84,0.50,0.44,0.48,0.01,0.68,0.13,0.68,-3.06,0.5,0.3,2.1
2027,Dan Oliver,2006,Belmont,31,18.4,3.6,3.2,0.76,0.56,0.57,0.06,0.69,1.52,0.48,1.00,-2.56,0.3,0.1,1.9
2028,McKale Jones,2006,UT Martin,27,18.4,6.4,4.2,0.92,0.58,0.54,0.72,0.00,0.26,0.06,0.21,-5.78,0.1,0.7,3.3
2029,Robert Dozier,2006,Memphis,37,18.4,5.6,4.6,0.81,0.50,0.42,0.49,0.16,0.59,0.13,0.50,-3.91,0.6,1.1,1.9
2030,Jayson Obazuaye,2006,Colorado,30,18.3,7.0,5.9,0.83,0.51,0.51,0.37,0.08,1.47,0.25,1.05,-2.16,0.6,0.2,1.7
2031,Donte' Gordon,2006,Grambling,21,18.3,4.1,3.2,0.66,0.51,0.50,0.57,0.03,1.43,0.44,0.68,-5.94,0.8,0.2,2.0
2032,Everest Schmidt,2006,Lafayette,27,18.3,5.1,3.9,0.84,0.54,0.49,0.48,0.01,0.59,0.15,0.48,-4.49,0.5,0.3,1.7
2033,Dragutin Kravic,2006,Columbia,27,18.3,6.4,4.9,1.02,0.60,0.57,0.24,0.53,0.93,0.19,1.09,-1.31,0.4,0.4,2.3
2034,Jason McGriff,2006,South Alabama,29,18.3,5.9,4.7,0.79,0.51,0.44,0.56,0.00,0.41,0.09,0.29,-6.40,0.6,0.4,2.9
2035,Kyle Savely,2006,IPFW,26,18.3,7.0,6.8,0.74,0.45,0.39,0.33,0.37,1.19,0.17,0.78,-4.23,1.0,0.0,2.5
2036,Nick Jones,2006,St. Francis (NY),27,18.3,5.1,4.7,0.72,0.47,0.42,0.37,0.31,1.37,0.29,0.90,-3.38,0.4,0.1,1.0
2037,Bubba Walther,2006,Akron,8,18.3,8.9,6.3,1.11,0.62,0.60,0.32,0.70,2.13,0.34,2.83,3.76,1.0,0.0,1.4
2038,Trey Hopkins,2006,WCU,24,18.3,4.2,4.6,0.64,0.42,0.39,0.20,0.67,1.17,0.25,0.76,-4.29,0.8,0.0,1.5
2039,Lavell Payne,2006,UCF,26,18.2,4.3,3.5,0.77,0.51,0.52,0.47,0.02,0.81,0.23,0.64,-4.16,0.3,0.6,1.8
2040,Ivory Clark,2006,Washington St,28,18.2,5.6,4.0,0.84,0.57,0.53,0.52,0.04,0.61,0.15,0.36,-7.55,0.5,1.1,1.9
2041,Friedrich Ebede,2006,Penn,25,18.2,5.0,3.4,0.96,0.61,0.56,0.48,0.31,1.00,0.29,1.00,-1.90,0.7,0.0,2.6
2042,Igor Vrzina,2006,Idaho,26,18.2,4.3,4.1,0.72,0.44,0.39,0.41,0.14,0.46,0.11,0.46,-4.12,0.4,0.1,2.0
2043,Evan Meekins,2006,Long Island,28,18.2,4.9,4.4,0.85,0.49,0.45,0.32,0.67,0.46,0.11,0.76,-1.63,0.4,0.1,2.0
2044,Esteban Bonzano,2006,Southern Utah,30,18.2,3.5,2.3,1.08,0.73,0.72,0.13,0.88,1.00,0.43,1.20,-0.93,0.2,0.1,1.2
2045,Todd Babington,2006,Austin Peay,31,18.2,6.5,5.5,0.98,0.55,0.53,0.15,0.73,0.74,0.13,1.21,-0.65,0.3,0.2,1.6
2046,Michael Lusk,2006,Lipscomb,32,18.2,4.6,3.8,0.92,0.54,0.52,0.26,0.49,1.06,0.28,1.55,0.11,0.6,0.1,1.1
2047,Evan Jefferson,2006,Jacksonville,21,18.1,7.9,5.9,0.91,0.57,0.50,0.42,0.62,0.95,0.16,0.63,-4.41,0.3,0.2,2.4
2048,Paulius Morkeliunas,2006,Long Island,28,18.1,7.4,7.0,0.71,0.43,0.35,0.54,0.07,0.68,0.10,0.43,-6.12,0.4,0.0,2.7
2049,Dan Cage,2006,Vanderbilt,29,18.1,5.9,4.0,1.06,0.65,0.60,0.29,0.66,1.31,0.33,1.31,-0.74,0.5,0.1,1.2
2050,Kyle Prochaska,2006,New Mexico,24,18.1,4.3,3.4,0.93,0.58,0.57,0.23,0.35,1.08,0.32,1.24,-0.91,0.5,0.1,2.2
2051,Lawrence Kinnard,2006,UAB,26,18.1,6.0,5.2,0.88,0.52,0.50,0.28,0.07,0.85,0.16,0.88,-2.13,0.7,0.8,1.1
2052,Chris Oakes,2006,Pepperdine,18,18.1,5.9,4.9,0.86,0.52,0.51,0.38,0.00,0.11,0.02,0.11,-5.23,0.3,0.4,2.6
2053,Matt Vitale,2006,Wagner,27,18.1,6.2,5.3,0.97,0.55,0.54,0.13,0.72,0.33,0.06,0.43,-3.05,0.4,0.1,1.6
2054,Luke Granato,2006,Sacred Heart,28,18.1,6.5,6.3,0.81,0.48,0.44,0.17,0.77,0.43,0.07,0.35,-5.05,0.5,0.2,1.2
2055,Quentin Martin,2006,St. Peter's,28,18.1,3.4,3.6,0.76,0.45,0.44,0.11,0.10,0.68,0.19,1.06,-1.03,0.5,0.1,1.6
2056,Julian Richardson,2006,San Jose St,30,18.1,4.0,3.9,0.74,0.49,0.47,0.08,0.58,2.17,0.55,1.67,0.78,0.5,0.0,1.1
2057,Brandon Cassise,2006,Oakland,26,18.1,5.8,5.4,0.79,0.50,0.46,0.19,0.81,1.65,0.31,1.16,-1.71,0.5,0.1,1.6
2058,Randy Green,2006,Washington St,28,18.1,3.9,3.6,0.77,0.47,0.42,0.31,0.46,1.21,0.33,1.42,-0.28,0.9,0.0,1.7
2059,Keenan Jones,2006,Northwestern St,34,18.1,4.5,2.9,0.75,0.61,0.55,0.58,0.22,3.24,1.11,1.45,-0.41,0.8,0.0,1.6
2060,Zach Pancratz,2006,Northern Illinois,28,18.0,5.7,4.0,0.96,0.59,0.53,0.47,0.63,1.32,0.33,1.32,-0.69,0.6,0.3,1.7
2061,Chris Sumner,2006,Mt. St. Marys,30,18.0,3.7,2.9,0.82,0.56,0.51,0.33,0.64,2.33,0.81,2.00,2.25,0.9,0.0,1.0
2062,Brent Heemskerk,2006,Drake,31,18.0,5.0,3.2,0.96,0.61,0.55,0.64,0.32,0.45,0.14,0.45,-3.93,0.7,0.5,1.9
2063,Marshall Taylor,2006,La Salle,13,18.0,5.4,5.2,0.80,0.49,0.48,0.13,0.46,0.85,0.16,0.69,-3.82,0.8,0.1,1.9
2064,Colson Senat,2006,Robert Morris,28,18.0,4.6,3.7,0.91,0.56,0.54,0.25,0.51,0.39,0.11,0.42,-3.63,0.8,0.2,1.9
2065,Tyronne Beale,2006,ECU,28,18.0,5.9,5.1,0.97,0.53,0.50,0.21,0.01,0.00,0.00,0.00,-3.08,0.4,0.1,1.3
2066,Robert Bush,2006,Ill Chicago,24,18.0,5.3,4.8,0.84,0.49,0.47,0.27,0.52,0.96,0.20,1.15,-1.12,0.5,0.1,1.1
2067,Geoff Kestler,2006,Princeton,10,18.0,2.6,3.6,0.59,0.34,0.33,0.11,0.50,0.60,0.17,1.00,-1.41,0.8,0.0,1.4
2068,Daven Harmeling,2006,Washington St,1,18.0,4.0,2.0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,-11.99,0.0,0.0,1.0
2069,Travis Garrison,2006,Maryland,31,18.0,8.0,6.8,0.85,0.49,0.44,0.43,0.07,0.52,0.08,0.47,-3.74,0.5,1.0,2.2
2070,Kareem Lloyd,2006,Boise St,26,18.0,5.7,4.4,0.80,0.52,0.49,0.51,0.06,0.19,0.04,0.12,-7.58,0.5,0.2,2.5
2071,Evan Hilton,2006,Alabama A&M,25,18.0,5.5,4.7,0.76,0.51,0.48,0.34,0.55,1.20,0.25,0.68,-4.76,0.6,0.1,1.8
2072,Kevin Hyland,2006,Holy Cross,32,17.9,3.3,3.0,0.72,0.50,0.49,0.26,0.00,0.66,0.22,0.55,-4.22,0.4,0.7,2.5
2073,Julius Ashby,2006,Colorado,22,17.9,4.8,4.3,0.75,0.48,0.43,0.37,0.00,0.73,0.17,0.55,-4.35,0.2,1.1,2.5
2074,Shaddean Aaron,2006,Mercer,28,17.9,4.8,4.1,0.82,0.50,0.47,0.32,0.25,0.71,0.17,0.71,-2.76,0.4,0.4,1.3
2075,Joey Mundweiler,2006,Wagner,27,17.9,5.9,5.4,0.85,0.51,0.50,0.13,0.74,1.48,0.27,1.33,-0.69,0.4,0.0,1.7
2076,Kevin Spann,2006,St. Peter's,32,17.9,4.0,3.4,0.76,0.54,0.52,0.22,0.48,2.47,0.72,1.68,0.97,1.0,0.1,1.8
2077,Rodrick Epps,2006,Texas Arlington,30,17.9,4.7,4.1,0.78,0.50,0.48,0.32,0.62,1.83,0.45,1.45,-0.24,0.5,0.0,1.2
2078,Adam Arnold,2006,Indiana St,21,17.9,2.9,2.7,0.69,0.42,0.37,0.58,0.23,0.29,0.11,0.46,-2.50,0.9,0.5,1.2
2079,Colin Harris,2006,Army,21,17.9,6.5,4.8,0.88,0.57,0.54,0.45,0.19,0.71,0.15,0.47,-6.40,0.2,0.1,2.2
2080,Gus Durr,2006,Mt. St. Marys,26,17.8,6.6,5.1,0.94,0.56,0.52,0.39,0.08,0.31,0.06,0.31,-4.65,0.6,0.1,1.7
2081,John Dorsey,2006,Grambling,25,17.8,3.3,2.3,0.81,0.56,0.53,0.62,0.00,0.24,0.10,0.23,-4.70,0.3,0.3,2.8
2082,David Pendergraft,2006,Gonzaga,33,17.8,3.3,2.1,0.87,0.58,0.49,0.76,0.17,0.79,0.37,0.96,-1.57,0.6,0.2,2.9
2083,Ethan Shaw,2006,Detroit,32,17.8,3.6,3.3,0.70,0.46,0.43,0.45,0.00,0.31,0.10,0.26,-6.00,0.3,1.1,2.8
2084,D.J. White,2006,Indiana,5,17.8,9.2,7.2,0.88,0.55,0.53,0.39,0.00,1.00,0.14,0.56,-6.31,0.0,1.4,2.0
2085,Ryan Bathie,2006,Nicholls St,20,17.8,7.4,6.9,0.90,0.52,0.49,0.10,0.78,0.90,0.13,0.90,-2.09,0.5,0.5,1.4
2086,Ramel Bradley,2006,Kentucky,30,17.7,7.9,6.7,0.87,0.52,0.47,0.29,0.46,1.27,0.19,0.95,-2.80,0.4,0.3,1.1
2087,Dan Gentile,2006,Colgate,29,17.7,4.0,3.2,0.81,0.56,0.56,0.23,0.60,0.69,0.21,0.50,-5.62,0.7,0.1,2.1
2088,Chaz Spicer,2006,Utah St,32,17.7,7.9,5.5,1.00,0.61,0.57,0.41,0.02,0.66,0.12,0.50,-5.13,0.6,0.2,1.1
2089,Randy Oveneke,2006,Drexel,31,17.7,2.5,3.0,0.61,0.39,0.35,0.23,0.11,0.39,0.13,0.43,-3.79,0.1,0.1,2.0
2090,Shawn Taggart,2006,Iowa St,30,17.7,5.6,4.7,0.80,0.50,0.45,0.42,0.01,0.27,0.06,0.20,-6.26,0.5,0.3,2.8
2091,Marcus Walker,2006,Nebraska,33,17.7,5.6,5.0,0.70,0.49,0.46,0.30,0.52,2.24,0.45,1.03,-3.83,0.4,0.0,1.0
2092,Kourtney Calvin,2006,Chicago St,24,17.7,6.2,4.0,0.95,0.58,0.54,0.77,0.01,0.17,0.04,0.17,-5.17,0.2,0.7,2.8
2093,Sean Blalock,2006,Western Ill,28,17.6,2.8,2.5,0.74,0.50,0.46,0.21,0.39,1.82,0.72,1.96,1.61,0.7,0.4,1.0
2094,Grant Billmeier,2006,Seton Hall,30,17.6,3.8,2.3,0.97,0.63,0.55,0.70,0.01,0.83,0.36,1.04,-1.40,0.5,0.6,2.7
2095,Brett Cox,2006,Weber St,27,17.6,2.7,2.1,0.81,0.53,0.51,0.38,0.78,1.19,0.55,1.60,0.29,0.7,0.1,1.2
2096,Bryan Geffen,2006,Boston U.,24,17.6,4.5,4.6,0.70,0.45,0.41,0.20,0.45,1.50,0.32,1.09,-2.33,0.8,0.0,0.9
2097,Eric Diaz,2006,Stetson,32,17.6,4.4,3.8,0.80,0.49,0.45,0.40,0.37,0.41,0.11,0.46,-3.55,0.5,0.3,2.6
2098,Linas Lekavicius,2006,American,29,17.6,6.9,5.5,0.86,0.55,0.53,0.33,0.18,2.45,0.44,1.51,0.07,1.4,0.1,2.2
2099,Michael Prince,2006,Texas Tech,29,17.6,2.7,2.7,0.60,0.44,0.42,0.33,0.04,1.55,0.58,1.13,-1.94,0.3,0.1,2.2
2100,Kyle Landry,2006,Northern Arizona,30,17.6,7.8,5.3,0.95,0.58,0.51,0.60,0.00,0.50,0.09,0.42,-4.60,0.6,0.3,2.6
2101,Earnest Daney,2006,New Orleans,29,17.6,5.3,3.9,0.88,0.58,0.56,0.37,0.00,0.79,0.20,0.59,-4.74,0.5,0.1,1.5
2102,Harold Stewart,2006,North Texas,28,17.5,4.6,3.3,0.80,0.53,0.52,0.68,0.00,0.71,0.22,0.54,-4.36,0.7,0.6,3.2
2103,Dexter Gray,2006,St. John's,15,17.5,5.0,4.1,0.85,0.56,0.53,0.19,0.02,0.67,0.16,0.50,-5.23,0.3,0.6,2.3
2104,Kevin Lewis,2006,Wyoming,32,17.5,5.3,5.1,0.79,0.48,0.46,0.23,0.49,0.72,0.14,0.68,-3.21,0.6,0.5,1.3
2105,David Ruffin,2006,Hartford,23,17.5,5.8,6.0,0.71,0.44,0.38,0.24,0.12,0.78,0.13,0.53,-5.44,1.0,0.2,1.6
2106,Desmond Nwoke,2006,Idaho,27,17.5,3.0,2.9,0.61,0.42,0.38,0.58,0.00,0.37,0.13,0.30,-6.03,0.4,0.2,2.4
2107,Jayme Miller,2006,CSUN,6,17.5,5.5,4.0,0.87,0.56,0.46,0.50,0.00,0.67,0.17,0.50,-4.81,0.5,0.0,2.7
2108,Colin McIntosh,2006,Vermont,29,17.5,4.2,4.3,0.64,0.42,0.38,0.38,0.20,0.76,0.18,0.52,-5.53,0.4,0.3,1.7
2109,Ryan McCurdy,2006,Northern Arizona,32,17.5,6.6,4.8,0.94,0.56,0.51,0.57,0.00,0.31,0.07,0.33,-3.90,0.4,0.8,2.5
2110,Chris Richard,2006,Florida,39,17.5,5.9,3.6,1.15,0.71,0.70,0.39,0.00,0.49,0.14,0.53,-3.32,0.4,0.4,2.1
2111,Chris Huber,2006,Utah St,29,17.4,2.8,2.1,0.79,0.59,0.57,0.26,0.89,2.59,1.21,2.27,3.49,0.4,0.0,1.4
2112,Bobby Cole,2006,Texas Southern,27,17.4,3.2,2.3,0.92,0.59,0.56,0.40,0.15,1.30,0.56,1.84,0.84,0.5,0.3,1.1
2113,Paul Bode,2006,Dartmouth,27,17.4,3.0,3.6,0.62,0.36,0.35,0.28,0.06,0.48,0.13,0.76,-1.94,0.4,0.1,2.0
2114,Paul Gause,2006,Seton Hall,28,17.4,6.1,5.8,0.84,0.48,0.44,0.26,0.56,1.00,0.17,1.22,-0.90,1.3,0.1,1.9
2115,Drew Richards,2006,Missouri St,28,17.4,4.2,3.9,0.74,0.45,0.43,0.45,0.00,0.61,0.16,0.71,-2.49,0.5,1.2,2.7
2116,Jarrad Henry,2006,Pepperdine,26,17.4,3.8,4.0,0.65,0.43,0.44,0.25,0.00,0.19,0.05,0.14,-6.96,0.4,1.3,2.2
2117,Chris Bryant,2006,Drake,31,17.4,8.2,7.7,0.83,0.49,0.46,0.19,0.76,0.45,0.06,0.32,-6.50,0.7,0.0,0.9
2118,Sterling Williams,2006,Northwestern,29,17.4,3.4,3.0,0.74,0.45,0.39,0.57,0.17,1.00,0.33,1.26,-0.84,0.9,0.1,1.1
2119,Martane Freeman,2006,Colorado,29,17.4,7.9,5.5,0.99,0.59,0.55,0.50,0.26,1.21,0.22,1.06,-1.79,1.1,0.5,2.3
2120,Wesley Morgan,2006,Mississippi St.,27,17.4,4.5,3.5,0.89,0.56,0.56,0.32,0.00,0.33,0.10,0.33,-4.30,0.5,1.2,2.2
2121,Freddie Stanback,2006,Loyola MD,27,17.4,4.6,4.3,0.82,0.50,0.47,0.21,0.61,0.78,0.18,0.84,-2.20,0.3,0.1,1.3
2122,Chris Lee,2006,SCSU,30,17.4,3.9,3.7,0.66,0.45,0.41,0.34,0.00,0.57,0.15,0.37,-6.74,0.5,0.8,2.4
2123,Demarshay Johnson,2006,Nevada,33,17.4,5.0,3.9,0.89,0.54,0.55,0.36,0.00,0.55,0.14,0.60,-3.09,0.3,1.0,2.5
2124,Maushae Byles,2006,IUPUI,23,17.4,6.7,5.3,0.81,0.52,0.45,0.53,0.33,1.39,0.26,0.89,-3.92,0.7,0.1,1.7
2125,Andre Harris,2006,Fairleigh Dickinson,31,17.4,7.9,7.1,0.81,0.49,0.46,0.33,0.02,0.77,0.11,0.50,-5.63,0.6,0.4,2.3
