,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2175,Carlos Emory,2012,Oregon,34,17.9,18.5,7.9,17.7,2.33,6.2,67.7,9.1%,1.10,0.76,0.41,0.15,0.20
2176,Kyle Cassity,2012,St. Louis,33,17.9,13.0,5.3,11.8,0.65,3.6,63.2,5.7%,0.94,0.83,0.08,0.55,0.14
2177,Anthony Lee,2012,Temple,32,17.9,16.4,8.3,18.5,1.58,4.8,68.7,7.1%,1.02,0.82,0.34,0.04,0.19
2178,Nori Johnson,2012,Col Of Charleston,31,17.9,14.1,5.3,11.8,0.91,5.5,69.5,7.9%,1.09,0.88,0.25,0.10,0.17
2179,Adreian Payne,2012,Michigan St,37,17.9,22.2,9.5,21.2,3.76,6.0,65.5,9.2%,1.17,0.78,0.40,0.05,0.18
2180,Drew Wiley,2012,Boise St,27,17.9,13.3,5.4,12.1,0.59,4.9,65.4,7.5%,1.15,1.03,0.09,0.14,0.16
2181,John Balwigaire,2012,Wright St,29,17.8,8.2,3.2,7.3,-0.67,4.3,62.6,6.8%,0.89,0.91,0.15,0.24,0.15
2182,C.J. Bray,2012,Citadel,28,17.8,8.2,4.5,10.1,-0.65,4.8,66.3,7.2%,0.87,0.88,0.10,0.11,0.19
2183,Jourdain Allou,2012,Montana St,27,17.8,12.6,5.8,13.1,0.42,3.8,68.3,5.5%,1.12,0.87,0.41,0.09,0.17
2184,Donavan Foster,2012,Detroit,31,17.8,7.2,3.0,6.7,-1.00,4.3,67.4,6.4%,0.78,0.80,0.30,0.37,0.25
2185,Wes Cole,2012,Hartford,30,17.8,12.5,4.1,9.3,0.45,8.1,66.6,12.2%,0.95,0.98,0.09,0.08,0.10
2186,Joe Ikhinmwin,2012,SCSU,27,17.8,10.3,4.9,11.1,-0.13,5.6,70.2,8.0%,0.96,0.84,0.26,0.09,0.23
2187,Remy Roberts-Burnett,2012,Western Ill,27,17.8,10.6,4.2,9.4,-0.05,4.9,60.5,8.1%,0.90,0.86,0.04,0.20,0.16
2188,Desmond Simmons,2012,Washington,35,17.8,15.0,7.2,16.3,1.30,4.1,70.9,5.8%,1.03,0.89,0.37,0.17,0.19
2189,Ryan Regis,2012,NJIT,26,17.8,6.7,4.5,10.2,-0.94,3.8,68.0,5.5%,0.79,0.62,0.33,0.04,0.35
2190,Jeff Johnson,2012,EKU,30,17.8,12.3,5.8,13.0,0.40,4.1,63.5,6.4%,0.93,0.93,0.28,0.27,0.16
2191,Chris Otule,2012,Marquette,8,17.8,15.9,8.0,18.0,0.36,5.2,70.6,7.4%,0.96,0.60,0.46,0.02,0.31
2192,Durann Neil,2012,Longwood,4,17.8,12.0,4.5,10.1,0.04,4.5,72.2,6.2%,1.22,0.94,0.67,0.39,0.17
2193,Stanford Brown,2012,Lamar,31,17.7,14.9,7.1,16.1,1.12,5.0,68.4,7.3%,1.00,0.77,0.41,0.08,0.19
2194,Garrius Adams,2012,Miami FL,18,17.7,12.9,4.9,11.0,0.32,4.6,66.5,6.9%,1.02,0.88,0.24,0.20,0.17
2195,Denzel Johnson,2012,Santa Clara,25,17.7,12.3,4.4,9.9,0.33,6.2,67.4,9.3%,1.03,1.07,0.08,0.15,0.06
2196,Norman Powell,2012,UCLA,32,17.7,11.2,4.9,11.1,0.10,5.2,64.8,8.0%,0.87,0.89,0.08,0.23,0.14
2197,Ty Johnson,2012,Villanova,32,17.7,5.0,2.8,6.3,-1.64,5.6,68.4,8.1%,0.60,0.59,0.22,0.36,0.33
2198,Kameron Woods,2012,Butler,35,17.7,13.2,6.6,14.9,0.72,4.8,65.0,7.4%,0.84,0.86,0.26,0.11,0.22
2199,Tremayne Johnson,2012,Eastern Wash.,30,17.7,14.7,6.3,14.2,1.04,6.8,69.3,9.9%,0.96,0.87,0.42,0.04,0.19
2200,Mo Hughley,2012,CSUB,30,17.7,17.3,7.6,17.2,1.72,5.8,66.6,8.7%,0.99,0.66,0.47,0.23,0.27
2201,Jonathan Graham,2012,Penn St,26,17.7,10.3,5.0,11.2,-0.13,4.3,63.4,6.8%,0.90,0.86,0.29,0.05,0.26
2202,Alex Vouyoukas,2012,UTSA,29,17.7,14.6,6.9,15.6,0.96,5.3,69.1,7.6%,0.99,0.87,0.22,0.22,0.22
2203,Aaron Adeoye,2012,Ball State,28,17.7,11.4,5.8,13.2,0.13,3.8,62.1,6.2%,0.91,0.69,0.33,0.07,0.33
2204,Larry Nance,2012,Wyoming,31,17.7,15.7,6.7,15.2,1.32,3.9,61.3,6.3%,1.03,0.81,0.33,0.09,0.19
2205,Jordin Mayes,2012,Arizona,29,17.7,10.4,4.2,9.5,-0.11,5.5,65.1,8.4%,0.86,0.83,0.20,0.20,0.18
2206,Tyler Olander,2012,Connecticut,34,17.6,14.3,6.6,15.1,1.02,4.5,65.1,6.9%,0.94,0.83,0.29,0.26,0.21
2207,Justin Leemow,2012,NCCU,14,17.6,8.7,3.6,8.3,-0.26,4.5,66.7,6.8%,0.93,0.74,0.14,0.27,0.35
2208,Allan Saint-Gelais,2012,South Dakota,25,17.6,8.5,4.4,9.9,-0.51,6.0,69.4,8.7%,0.89,0.71,0.24,0.10,0.24
2209,Naofall Folahan,2012,Wagner,30,17.6,16.8,7.9,18.0,1.57,3.5,68.1,5.2%,1.21,0.83,0.32,0.11,0.23
2210,Josh Crittle,2012,UCF,30,17.6,11.2,5.1,11.6,0.11,4.6,63.2,7.3%,1.03,0.89,0.32,0.09,0.22
2211,Rob Johnson,2012,Norfolk St,25,17.6,11.9,5.5,12.5,0.23,6.6,68.8,9.6%,0.92,0.82,0.13,0.07,0.23
2212,Robert Crawford,2012,Central Ark,25,17.6,18.4,7.6,17.4,1.66,6.8,74.5,9.1%,1.18,0.88,0.25,0.17,0.22
2213,Trey Lindsey,2012,La Monroe,27,17.6,6.8,3.7,8.5,-0.96,3.3,64.7,5.1%,0.81,0.79,0.25,0.40,0.22
2214,Brandon Thompson,2012,Long Island,34,17.6,10.4,4.9,11.0,-0.12,4.3,74.8,5.8%,1.02,0.90,0.18,0.13,0.18
2215,Luka Radovic,2012,SCSU,29,17.6,10.5,5.3,12.1,-0.09,4.0,70.2,5.7%,1.01,0.90,0.27,0.02,0.27
2216,Malcolm Rhett,2012,Tennessee St,31,17.6,12.2,6.3,14.2,0.37,4.4,66.7,6.6%,0.91,0.77,0.30,0.10,0.22
2217,Craig Williams,2012,TCU,31,17.6,16.5,7.4,16.8,1.53,7.3,69.9,10.4%,1.10,0.87,0.32,0.06,0.14
2218,Kilian Cato,2012,Maine,26,17.6,8.4,3.9,8.9,-0.56,4.1,67.5,6.0%,0.96,0.94,0.09,0.11,0.14
2219,Anthony Winbush,2012,Loyola MD,33,17.6,14.0,6.1,13.9,0.92,3.4,65.0,5.3%,0.93,0.74,0.36,0.35,0.27
2220,Aaron Ware,2012,GW,30,17.6,10.2,4.4,9.9,-0.16,5.9,64.0,9.2%,0.89,0.88,0.24,0.11,0.20
2221,Charles Lee,2012,Cleveland St.,32,17.6,7.6,3.9,9.0,-0.90,6.3,64.0,9.8%,0.66,0.69,0.19,0.36,0.29
2222,Jordan Springer,2012,Army,29,17.6,12.9,7.5,17.1,0.54,4.4,69.9,6.3%,1.04,0.63,0.48,0.14,0.24
2223,Patrick Robinson,2012,Northwestern St,29,17.6,8.7,4.4,10.1,-0.54,3.7,71.2,5.2%,0.89,0.71,0.42,0.30,0.33
2224,Dwight Powell,2012,Stanford,35,17.5,16.0,7.8,17.7,1.59,6.4,68.6,9.4%,0.90,0.71,0.35,0.12,0.24
2225,Edis Dervisevic,2012,LBSU,26,17.5,12.3,6.3,14.4,0.33,4.4,67.8,6.5%,0.92,0.71,0.26,0.32,0.30
2226,Marcelis Hansberry,2012,La Monroe,27,17.5,13.5,5.0,11.5,0.62,6.4,64.7,9.8%,0.90,0.79,0.31,0.23,0.17
2227,Luther Page,2012,Alabama St,29,17.5,6.2,3.2,7.4,-1.17,4.7,66.0,7.2%,0.69,0.75,0.43,0.12,0.31
2228,Thomas Gipson,2012,Kansas St,33,17.5,17.3,7.5,17.0,1.85,6.8,67.5,10.1%,1.03,0.78,0.49,0.11,0.20
2229,Bradley Gay,2012,Texas Arlington,32,17.5,13.0,5.6,12.7,0.62,6.3,72.3,8.7%,0.97,0.84,0.33,0.15,0.16
2230,Romario Souza,2012,Louisiana Tech,31,17.5,21.0,8.5,19.3,2.75,6.1,68.9,8.9%,1.28,0.79,0.47,0.08,0.16
2231,Charles McKinney,2012,DePaul,31,17.5,9.9,4.7,10.7,-0.25,4.6,72.2,6.4%,0.91,0.77,0.31,0.29,0.31
2232,Sasa Borovnjak,2012,Penn St,32,17.5,12.1,5.1,11.7,0.35,4.0,63.4,6.3%,1.08,0.83,0.29,0.03,0.22
2233,Brandon Dawson,2012,Kennesaw St,30,17.5,7.1,3.4,7.7,-0.98,3.8,65.6,5.8%,0.92,0.81,0.44,0.05,0.17
2234,Richie Edwards,2012,Valparaiso,29,17.4,19.0,7.5,17.2,2.05,7.8,65.1,11.9%,1.14,0.87,0.30,0.05,0.18
2235,T.J. Taylor,2012,UCSB,29,17.4,7.8,3.6,8.3,-0.76,3.9,65.5,5.9%,0.75,0.83,0.07,0.43,0.21
2236,Chandler Thomas,2012,UMBC,30,17.4,13.8,6.1,14.0,0.78,5.8,69.7,8.3%,1.03,0.87,0.32,0.05,0.17
2237,Derrick Rodgers,2012,Portland,30,17.4,8.4,3.9,9.0,-0.64,4.9,68.2,7.2%,0.78,0.62,0.33,0.36,0.31
2238,Terrance Shannon,2012,Florida St,7,17.4,24.7,9.3,21.3,0.84,7.4,68.5,10.8%,1.12,0.68,0.64,0.10,0.17
2239,Trevante Drye,2012,Tulane,28,17.4,12.5,5.4,12.3,0.40,3.5,64.6,5.4%,1.02,0.75,0.50,0.07,0.21
2240,Jordan Bachynski,2012,Arizona St,30,17.4,18.4,7.5,17.3,1.98,5.5,63.3,8.7%,1.08,0.66,0.59,0.03,0.20
2241,Paris Carter,2012,Ill Chicago,26,17.4,10.8,4.8,11.0,-0.01,6.3,64.2,9.7%,0.91,0.66,0.61,0.07,0.25
2242,Jamel Fields,2012,Fairfield,35,17.4,8.2,3.7,8.4,-0.80,4.4,64.9,6.8%,0.79,0.74,0.34,0.25,0.23
2243,Lakeem Jackson,2012,South Carolina,30,17.4,12.3,5.0,11.4,0.38,4.0,62.4,6.4%,0.82,0.76,0.27,0.37,0.29
2244,Jervon Pressley,2012,Towson,31,17.4,2.4,2.6,6.1,-2.26,5.4,63.3,8.5%,0.66,0.72,0.28,0.06,0.33
2245,Jack Hill,2012,St. Peter's,9,17.3,11.6,6.0,13.8,0.06,4.3,65.6,6.6%,1.08,0.80,0.13,0.23,0.31
2246,Ruben Cabrera,2012,UTPA,27,17.3,9.9,5.0,11.5,-0.21,6.5,66.7,9.8%,0.91,0.82,0.23,0.08,0.20
2247,Freddie Riley,2012,Massachusetts,37,17.3,9.9,3.6,8.4,-0.31,7.3,74.5,9.8%,0.89,0.92,0.10,0.10,0.12
2248,Johnathan Loyd,2012,Oregon,34,17.3,10.7,4.9,11.3,-0.03,4.8,67.7,7.0%,0.70,0.62,0.29,0.62,0.28
2249,Guy Edi,2012,Gonzaga,25,17.3,14.1,5.5,12.7,0.71,5.3,66.4,7.9%,1.05,0.80,0.38,0.17,0.17
2250,DeQuan Jones,2012,Miami FL,23,17.3,16.5,6.5,15.0,1.12,5.8,66.5,8.7%,1.02,0.85,0.38,0.07,0.16
2251,Derek Thompson,2012,Eastern Michigan,27,17.3,16.8,5.2,12.0,1.39,7.1,59.8,11.8%,1.02,0.92,0.16,0.12,0.12
2252,Blake Smith,2012,Radford,24,17.3,15.7,6.5,15.0,1.00,5.8,66.2,8.7%,0.96,0.85,0.22,0.11,0.20
2253,Jarvis Williams,2012,Green Bay,7,17.3,1.8,1.9,4.3,-0.54,6.7,65.4,10.3%,0.70,0.72,0.21,0.08,0.40
2254,Charles Carmouche,2012,Memphis,7,17.3,20.8,8.3,19.2,0.60,6.3,68.0,9.2%,1.00,0.80,0.25,0.30,0.14
2255,Steve Tchiengang,2012,Vanderbilt,35,17.3,10.2,5.3,12.2,-0.19,3.6,66.3,5.4%,0.96,0.74,0.30,0.14,0.27
2256,Brandon Ellis,2012,Alabama A&M,26,17.3,13.1,5.0,11.6,0.51,6.0,68.3,8.8%,1.11,1.00,0.16,0.08,0.19
2257,Genesis Maciel,2012,Hartford,26,17.3,11.6,4.9,11.4,0.18,6.6,66.6,9.9%,0.98,0.92,0.06,0.16,0.16
2258,Mathias Seilund,2012,Fairleigh Dickinson,27,17.3,7.4,3.6,8.4,-0.80,3.9,67.6,5.8%,0.86,0.81,0.16,0.11,0.29
2259,Jeremy Underwood,2012,NC A&T,27,17.3,4.6,2.5,5.8,-1.45,7.8,71.1,11.0%,0.64,0.60,0.38,0.28,0.31
2260,Tyler Kalinoski,2012,Davidson,32,17.3,10.6,4.3,10.1,-0.05,4.4,68.9,6.4%,0.98,1.05,0.18,0.28,0.10
2261,Jean-Herbert Harris,2012,Brown,29,17.2,13.0,4.6,10.7,0.53,6.6,65.0,10.1%,1.01,0.89,0.06,0.12,0.17
2262,Daniel Richard,2012,McNeese St,29,17.2,8.5,4.5,10.5,-0.57,3.2,66.0,4.8%,0.85,0.78,0.32,0.12,0.28
2263,Travis Trice,2012,Michigan St,32,17.2,11.6,4.9,11.3,0.21,5.3,65.5,8.2%,0.85,0.74,0.19,0.33,0.22
2264,Richard Ross,2012,Old Dominion,27,17.2,15.4,6.9,15.9,1.06,4.2,66.0,6.4%,1.02,0.86,0.23,0.12,0.25
2265,Cameron Monroe,2012,Southern,28,17.2,3.1,2.0,4.7,-1.86,5.0,66.5,7.5%,0.71,0.76,0.25,0.20,0.34
2266,Michael Lizarraga,2012,CSUN,19,17.2,10.0,5.6,13.1,-0.13,5.5,68.8,7.9%,0.80,0.76,0.41,0.16,0.28
2267,Hal Bateman,2012,Stephen F. Austin,28,17.1,11.9,4.9,11.3,0.26,5.9,61.0,9.7%,0.72,0.60,0.33,0.44,0.26
2268,J.T. Adenrele,2012,UCD,29,17.1,12.0,5.7,13.4,0.29,5.6,66.3,8.5%,0.98,0.77,0.34,0.05,0.27
2269,John Schoof,2012,American,31,17.1,6.4,3.1,7.3,-1.16,3.6,63.2,5.7%,0.83,0.87,0.15,0.29,0.20
2270,Lawrence Smith,2012,NC A&T,28,17.1,9.9,5.4,12.6,-0.23,4.4,71.1,6.2%,0.90,0.73,0.35,0.12,0.27
2271,Teeng Akol,2012,WKU,32,17.1,15.8,7.0,16.3,1.35,6.3,68.7,9.1%,1.00,0.85,0.31,0.05,0.17
2272,James Bourne,2012,Winthrop,30,17.1,6.0,2.9,6.9,-1.24,3.1,64.1,4.9%,0.86,0.69,0.44,0.03,0.29
2273,Scott Saunders,2012,Belmont,34,17.1,28.1,11.7,27.5,5.00,8.5,69.0,12.3%,1.20,0.76,0.49,0.04,0.13
2274,Travis Carroll,2012,Purdue,35,17.1,11.1,4.9,11.5,0.07,2.5,64.5,3.9%,1.03,0.91,0.24,0.19,0.24
2275,Jordan Estrada,2012,Sacramento St,20,17.1,2.3,1.3,2.9,-1.45,4.1,65.9,6.2%,0.62,0.98,0.09,0.28,0.12
2276,Stian Berg,2012,Northern Illinois,29,17.0,6.4,2.3,5.5,-1.08,4.6,62.9,7.4%,0.81,0.73,0.19,0.26,0.26
2277,Antone Christian,2012,Northern Illinois,30,17.0,10.0,4.2,9.8,-0.21,5.7,62.9,9.1%,0.86,1.01,0.15,0.17,0.22
2278,Josh Jones,2012,Creighton,35,17.0,14.3,5.6,13.1,1.04,5.3,67.8,7.8%,0.98,0.78,0.22,0.34,0.17
2279,Keith Davis,2012,Texas A&M,31,17.0,6.6,4.3,10.2,-1.09,2.1,63.1,3.4%,0.66,0.54,0.27,0.12,0.45
2280,Joshua Smith,2012,UCLA,31,17.0,25.3,9.6,22.7,3.79,8.7,64.8,13.3%,1.13,0.74,0.51,0.04,0.22
2281,Jibri Bryan,2012,Mercer,4,17.0,24.4,9.0,21.2,0.46,5.7,65.4,8.7%,1.37,1.15,0.13,0.13,0.09
2282,De'End Parker,2012,UCLA,2,17.0,11.9,4.0,9.4,0.02,4.6,64.8,7.2%,0.86,0.65,0.75,0.22,0.00
2283,Lewis Jones,2012,Evansville,31,17.0,7.6,3.9,9.3,-0.85,5.5,69.1,8.0%,0.95,0.89,0.26,0.07,0.22
2284,Randy Dezouvre,2012,Iona,32,17.0,14.6,6.5,15.4,1.03,4.7,72.2,6.5%,1.09,0.83,0.30,0.20,0.17
2285,Rodney Cooper,2012,Alabama,31,17.0,11.9,4.5,10.7,0.30,5.2,63.2,8.2%,0.99,0.91,0.19,0.10,0.22
2286,Chris Davis,2012,Jacksonville,30,17.0,7.6,3.5,8.3,-0.81,4.4,67.3,6.6%,0.90,0.76,0.36,0.17,0.30
2287,JaMichael Hawkins,2012,Alcorn State,22,17.0,3.7,1.4,3.3,-1.32,6.6,68.6,9.7%,0.73,0.92,0.13,0.07,0.22
2288,Chauncey Gilliam,2012,Akron,32,16.9,17.2,6.3,14.8,1.73,5.8,68.2,8.5%,1.16,0.91,0.14,0.14,0.12
2289,Jordan Allard,2012,North Dakota,28,16.9,8.4,4.2,10.0,-0.58,3.9,68.1,5.7%,0.85,0.79,0.44,0.09,0.24
2290,Quentin Jones,2012,UMBC,24,16.9,5.9,3.2,7.6,-0.99,4.9,69.7,7.0%,0.73,0.68,0.30,0.31,0.32
2291,Greg Robbins,2012,Richmond,32,16.9,13.7,5.7,13.5,0.79,3.6,65.0,5.5%,1.00,0.87,0.18,0.29,0.13
2292,Aliaksei Patsevich,2012,SMU,30,16.9,7.3,2.7,6.5,-0.88,2.9,60.7,4.8%,0.94,1.03,0.17,0.31,0.24
2293,Torian Oglesby,2012,Bowling Green,32,16.9,17.3,7.6,18.1,1.73,3.9,64.7,6.0%,1.21,0.78,0.25,0.06,0.24
2294,Victor Nickerson,2012,Charlotte,30,16.9,6.4,2.9,7.0,-1.10,4.0,69.3,5.8%,0.77,0.78,0.44,0.20,0.27
2295,Christian Webster,2012,Harvard,28,16.9,9.3,3.4,8.1,-0.36,4.9,61.1,8.0%,0.89,0.95,0.11,0.15,0.17
2296,Wade Collie,2012,Southern Utah,28,16.9,13.5,5.9,14.0,0.64,4.6,64.6,7.1%,0.94,0.81,0.22,0.29,0.20
2297,Greg Travis,2012,Ill Chicago,21,16.9,5.7,2.6,6.2,-0.91,5.5,64.2,8.6%,0.62,0.65,0.35,0.40,0.34
2298,Shane Southwell,2012,Kansas St,32,16.8,9.9,4.8,11.3,-0.24,4.3,67.5,6.4%,0.74,0.73,0.20,0.47,0.30
2299,Riley Barker,2012,Portland,6,16.8,7.0,4.7,11.1,-0.19,3.0,68.2,4.4%,0.77,0.77,0.39,0.17,0.22
2300,Justin Manns,2012,Kent St,29,16.8,16.5,7.5,17.8,1.37,4.4,67.4,6.6%,1.16,0.75,0.38,0.05,0.18
2301,Adrian Fields,2012,McNeese St,28,16.8,9.2,3.3,7.8,-0.39,4.4,66.0,6.7%,1.02,0.85,0.43,0.10,0.20
2302,Nigel Spikes,2012,Marshall,28,16.8,16.8,7.6,18.0,1.40,4.1,66.5,6.2%,1.03,0.76,0.43,0.05,0.23
2303,Worrel Clahar,2012,DePaul,31,16.8,14.8,6.4,15.2,1.02,6.3,72.2,8.7%,0.95,0.66,0.27,0.31,0.33
2304,Justin Bocot,2012,Southern Ill,25,16.8,9.0,3.0,7.1,-0.37,6.9,66.3,10.4%,0.76,0.78,0.25,0.20,0.22
2305,Keith Gray,2012,Northern Illinois,30,16.8,8.8,4.2,10.1,-0.50,5.5,62.9,8.8%,0.93,0.73,0.48,0.05,0.28
2306,David Stockton,2012,Gonzaga,33,16.8,10.7,4.2,9.9,-0.04,4.9,66.4,7.4%,0.76,0.59,0.30,0.49,0.30
2307,Treveon Graham,2012,VCU,36,16.8,18.8,6.3,15.1,2.39,6.1,65.6,9.4%,1.14,0.87,0.54,0.09,0.15
2308,Dockery Walker,2012,Brown,28,16.8,13.4,6.7,16.0,0.60,5.5,65.0,8.5%,0.95,0.89,0.19,0.05,0.19
2309,Rod Hall,2012,Clemson,31,16.7,9.2,3.3,7.8,-0.42,4.0,63.9,6.3%,0.92,0.73,0.41,0.27,0.22
2310,Jamal Fenton,2012,New Mexico,34,16.7,20.2,7.2,17.3,2.65,6.0,66.2,9.0%,1.10,0.83,0.21,0.40,0.20
2311,Demetrius Walker,2012,New Mexico,34,16.7,15.1,6.4,15.3,1.21,8.2,66.2,12.3%,0.89,0.68,0.37,0.21,0.19
2312,Philip Jurick,2012,Oklahoma St,26,16.7,13.6,7.7,18.4,0.59,2.1,66.7,3.1%,0.78,0.54,0.32,0.37,0.41
2313,Anson Winder,2012,BYU,32,16.7,12.7,5.3,12.6,0.50,5.4,73.0,7.3%,0.86,0.73,0.24,0.33,0.19
2314,Ferrakohn Hall,2012,Memphis,27,16.7,9.4,4.8,11.4,-0.31,4.0,68.0,5.9%,0.93,0.78,0.30,0.12,0.23
2315,Matt Hagerbaumer,2012,Omaha,13,16.7,13.6,6.8,16.4,0.30,2.4,72.4,3.4%,1.01,0.69,0.44,0.38,0.22
2316,Brandon Smith,2012,Cal,31,16.7,5.5,2.9,7.0,-1.38,4.5,66.2,6.9%,0.62,0.59,0.26,0.47,0.38
2317,Dan Trist,2012,Lafayette,31,16.7,7.6,3.9,9.3,-0.82,6.8,66.8,10.2%,0.83,0.76,0.23,0.08,0.27
2318,Kraidon Woods,2012,Drake,31,16.7,13.5,6.6,15.9,0.69,3.6,67.5,5.4%,0.89,0.50,0.50,0.12,0.35
2319,Tshilidzi Nephawe,2012,New Mexico St,33,16.7,16.0,7.6,18.2,1.42,4.9,70.9,7.0%,1.13,0.68,0.62,0.07,0.18
2320,Craig Cusick,2012,BYU,33,16.7,11.0,4.8,11.6,0.06,3.4,73.0,4.7%,0.87,0.71,0.27,0.64,0.21
2321,R.J. Mahurin,2012,Indiana St,29,16.7,17.9,6.1,14.7,1.70,6.7,65.1,10.3%,1.10,0.88,0.36,0.07,0.11
2322,Ruslan Pateev,2012,Arizona St,29,16.7,12.5,6.1,14.6,0.39,5.1,63.3,8.1%,0.88,0.66,0.25,0.14,0.31
2323,Marvin Baynham,2012,Ga Southern,28,16.6,4.9,3.7,8.8,-1.37,3.5,66.8,5.2%,0.69,0.60,0.30,0.09,0.40
2324,Fran Dougherty,2012,Penn,33,16.6,13.0,5.9,14.3,0.59,5.0,63.8,7.9%,0.91,0.76,0.32,0.08,0.29
2325,Demetrius Treadwell,2012,Akron,30,16.6,21.1,8.5,20.4,2.56,7.0,68.2,10.3%,1.04,0.86,0.40,0.12,0.19
2326,Ben Clifford,2012,Utah St,35,16.6,14.4,6.4,15.5,1.03,4.0,64.0,6.3%,1.08,0.79,0.31,0.09,0.21
2327,Moussa Kone,2012,Hofstra,32,16.6,11.2,5.3,12.6,0.11,2.9,67.0,4.3%,1.10,0.76,0.40,0.05,0.24
2328,Steven Kaspar,2012,Bucknell,34,16.6,7.8,4.1,9.9,-0.84,4.3,63.8,6.7%,0.55,0.59,0.26,0.50,0.32
2329,Donovan Kates,2012,Manhattan,34,16.6,10.1,3.8,9.1,-0.20,5.4,68.9,7.8%,0.93,0.79,0.40,0.16,0.18
2330,Riley Grafft,2012,American,30,16.6,15.5,6.8,16.3,1.16,3.3,63.2,5.3%,1.16,0.73,0.46,0.17,0.19
2331,Ray Chambers,2012,Troy,27,16.6,14.3,6.4,15.4,0.77,4.3,68.0,6.3%,1.08,1.00,0.28,0.06,0.17
2332,Haralds Karlis,2012,Seton Hall,34,16.6,8.3,3.4,8.2,-0.70,3.2,66.4,4.8%,1.02,0.94,0.15,0.20,0.13
2333,Andre Hardy,2012,CSUF,14,16.6,10.5,5.8,14.0,-0.04,5.3,69.5,7.7%,0.94,0.66,0.44,0.09,0.28
2334,Ryan Hill,2012,Bucknell,32,16.6,8.6,4.2,10.2,-0.60,3.2,63.8,4.9%,0.72,0.61,0.27,0.54,0.29
2335,Sherrod Baldwin,2012,Idaho St,28,16.5,10.7,3.9,9.3,-0.03,4.5,67.0,6.7%,1.03,0.94,0.15,0.22,0.21
2336,Tyler Griffey,2012,Illinois,30,16.5,14.9,6.0,14.5,1.00,4.5,65.6,6.9%,1.08,1.01,0.12,0.13,0.19
2337,Ralph Watts,2012,Albany,30,16.5,7.2,3.5,8.5,-0.89,3.6,66.0,5.5%,0.70,0.68,0.27,0.42,0.30
2338,T.J. DiLeo,2012,Temple,32,16.5,11.9,4.9,11.9,0.27,2.6,68.7,3.8%,1.09,0.66,0.39,0.36,0.23
2339,Kedrick Hogans,2012,North Texas,21,16.5,10.0,4.4,10.6,-0.14,3.4,69.8,4.9%,0.96,0.88,0.45,0.03,0.24
2340,Tanner Riley,2012,Portland,27,16.5,10.6,3.9,9.4,-0.05,6.0,68.2,8.8%,1.03,0.97,0.06,0.12,0.19
2341,Devonta Abron,2012,Arkansas,31,16.5,17.8,7.4,17.9,1.78,5.6,70.2,7.9%,1.05,0.88,0.51,0.12,0.15
2342,Karee Ferguson,2012,St. Peter's,16,16.5,7.3,3.9,9.4,-0.46,5.3,65.6,8.0%,0.77,0.92,0.18,0.07,0.27
2343,Arjun Ohri,2012,NJIT,28,16.5,10.4,3.6,8.7,-0.10,5.3,68.0,7.8%,0.97,0.91,0.04,0.14,0.12
2344,Aerris Smith,2012,Wofford,31,16.5,11.2,4.9,11.8,0.10,3.7,62.3,6.0%,1.08,0.78,0.25,0.02,0.26
2345,Babatunde Olumuyiwa,2012,USC Upstate,32,16.5,14.1,6.1,14.9,0.85,5.4,69.1,7.8%,0.99,0.82,0.27,0.11,0.23
2346,J.R. Sims,2012,Eastern Michigan,30,16.5,6.0,2.1,5.0,-1.19,5.3,59.8,8.9%,0.80,0.87,0.28,0.13,0.23
2347,Dwayne Smith,2012,GW,28,16.5,16.3,6.1,14.8,1.26,5.3,64.0,8.4%,1.05,0.92,0.39,0.07,0.23
2348,Jan Petrovcic,2012,Southeastern LA,24,16.5,8.6,4.5,10.8,-0.43,3.2,66.0,4.9%,0.70,0.75,0.35,0.20,0.36
2349,Hunter Mickelson,2012,Arkansas,31,16.5,16.2,7.5,18.1,1.37,5.3,70.2,7.6%,0.95,0.94,0.16,0.08,0.19
2350,Kashief Edwards,2012,Northeastern,31,16.5,11.9,4.4,10.6,0.27,5.4,64.6,8.4%,1.00,0.84,0.39,0.07,0.21
2351,Nate Butler,2012,TCU,32,16.4,6.4,3.4,8.4,-1.15,3.7,69.9,5.3%,0.71,0.80,0.23,0.24,0.27
2352,Matt Balkema,2012,Eastern Michigan,30,16.4,9.3,3.7,9.1,-0.37,4.8,59.8,8.1%,0.88,0.78,0.45,0.08,0.24
2353,Drew McGhee,2012,Miami OH,28,16.4,15.5,5.7,13.8,1.08,4.5,61.3,7.4%,1.16,0.92,0.13,0.05,0.17
2354,Malcolm Moore,2012,UTEP,7,16.4,12.5,5.6,13.6,0.09,3.9,63.8,6.1%,1.15,0.89,0.30,0.11,0.19
2355,Rob Loe,2012,St. Louis,33,16.4,15.2,5.9,14.5,1.18,5.0,63.2,7.9%,1.04,0.90,0.16,0.13,0.16
2356,Joe Richard,2012,Tulsa,31,16.4,7.1,4.5,10.8,-0.95,3.2,65.7,4.8%,0.80,0.56,0.31,0.10,0.38
2357,Jorge Redmon,2012,Texas Arlington,10,16.4,16.4,5.7,13.9,0.46,6.3,72.3,8.7%,1.05,0.85,0.24,0.27,0.18
