,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2090,Charvon Julien,2016,Tulane,31,19.0,6.5,3.7,7.9,-1.26,4.3,68.4,6.4%,0.71,0.77,0.10,0.50,0.25
2091,Devin Foster,2016,Penn St,31,19.0,9.5,4.8,10.1,-0.38,4.0,65.4,6.2%,0.99,0.76,0.38,0.29,0.20
2092,Alexander Gorski,2016,Wyoming,30,19.0,10.4,4.9,10.3,-0.11,5.4,65.8,8.2%,1.03,0.77,0.36,0.20,0.16
2093,Elliott Cole,2016,Chicago St,25,19.0,13.2,5.8,12.2,0.56,9.2,69.3,13.3%,0.94,0.87,0.11,0.16,0.19
2094,Norense Odiase,2016,Texas Tech,20,19.0,17.5,8.8,18.5,1.25,8.2,66.3,12.4%,1.03,0.85,0.24,0.12,0.21
2095,Darren Payen,2016,Vermont,36,18.9,15.9,8.3,17.4,1.71,6.6,68.1,9.7%,1.06,0.83,0.27,0.03,0.19
2096,P.J. Dozier,2016,South Carolina,33,18.9,8.4,5.2,10.9,-0.76,9.3,70.3,13.3%,0.72,0.75,0.22,0.22,0.29
2097,Dirk Williams,2016,UAB,32,18.9,22.6,10.7,22.6,3.54,7.5,69.0,10.9%,1.24,0.89,0.20,0.17,0.15
2098,Zane Najdawi,2016,Citadel,29,18.9,17.0,9.9,21.0,1.69,6.9,79.8,8.7%,1.09,0.83,0.35,0.05,0.17
2099,Donovan Smith,2016,Quinnipiac,30,18.9,16.2,9.4,20.0,1.52,8.2,69.5,11.8%,0.88,0.91,0.20,0.07,0.19
2100,Quayson Williams,2016,Citadel,28,18.9,9.8,5.1,10.7,-0.26,8.9,79.8,11.2%,0.94,0.92,0.13,0.10,0.16
2101,Michael Zeno,2016,New Orleans,26,18.9,15.4,8.0,16.9,1.13,7.9,72.6,10.9%,0.95,0.80,0.42,0.11,0.22
2102,Abdoulaye Harouna,2016,Miami OH,32,18.9,8.9,4.0,8.5,-0.58,6.1,64.4,9.5%,0.89,0.77,0.21,0.07,0.18
2103,Scott Lindsey,2016,Northwestern,31,18.9,14.5,6.9,14.6,1.07,5.9,64.5,9.2%,1.07,0.88,0.12,0.24,0.14
2104,Dom Hoffman,2016,Bucknell,29,18.9,18.6,10.1,21.4,2.11,5.3,71.3,7.5%,1.16,0.87,0.17,0.30,0.17
2105,Christian Cunningham,2016,Jacksonville St,23,18.8,16.5,8.4,17.8,1.22,3.8,65.2,5.8%,1.17,0.87,0.36,0.07,0.16
2106,Chase Cormier,2016,Grambling,25,18.8,3.0,2.3,4.9,-1.83,3.5,66.6,5.2%,0.48,0.45,0.47,0.46,0.43
2107,Mangok Mathiang,2016,Louisville,10,18.8,24.3,11.0,23.4,1.26,6.1,65.4,9.3%,1.17,0.79,0.48,0.08,0.18
2108,Markis McDuffie,2016,Wichita State,33,18.8,17.3,7.5,15.9,2.01,6.9,65.4,10.6%,1.09,0.88,0.32,0.11,0.14
2109,Ryan Fazekas,2016,Providence,28,18.8,10.7,5.0,10.6,-0.03,4.3,69.2,6.2%,1.19,1.08,0.16,0.08,0.07
2110,Deonte Burton,2016,Iowa St,26,18.8,23.5,10.8,23.0,3.09,8.1,71.1,11.3%,1.20,0.87,0.30,0.13,0.15
2111,Rashaan Surles,2016,MVSU,33,18.8,8.1,4.9,10.5,-0.83,6.2,71.7,8.6%,0.66,0.77,0.17,0.37,0.24
2112,Jamal Reynolds,2016,Canisius,32,18.8,17.4,8.3,17.7,1.97,4.8,69.4,7.0%,1.08,0.75,0.60,0.20,0.21
2113,Jarrel Marshall,2016,Portland,31,18.7,14.4,7.2,15.4,1.02,8.4,71.0,11.9%,0.92,0.90,0.23,0.15,0.13
2114,Griffin Kinney,2016,Appalachian St.,31,18.7,12.1,7.2,15.4,0.36,6.9,69.5,9.9%,0.91,0.71,0.35,0.12,0.25
2115,Gary Chivichyan,2016,Idaho St,27,18.7,13.4,6.0,12.7,0.64,6.7,70.3,9.5%,1.09,0.93,0.08,0.06,0.09
2116,Bennett Koch,2016,UNI,35,18.7,15.4,7.2,15.4,1.48,7.4,63.4,11.7%,1.02,0.74,0.39,0.06,0.19
2117,Jason Richardson,2016,CSUN,28,18.7,10.3,5.2,11.1,-0.15,7.4,72.0,10.3%,0.85,0.77,0.30,0.31,0.22
2118,Kevin Dorsey,2016,Minnesota,26,18.7,10.9,5.1,10.9,0.01,8.1,68.0,12.0%,0.84,0.76,0.35,0.17,0.17
2119,Zach Price,2016,Winthrop,29,18.7,13.2,7.4,15.9,0.65,5.7,71.6,8.0%,1.05,0.74,0.42,0.01,0.21
2120,Admiral Schofield,2016,Tennessee,32,18.7,17.4,8.9,19.0,1.97,6.5,69.6,9.4%,1.17,0.99,0.19,0.14,0.11
2121,Trey Washington,2016,Wyoming,25,18.7,3.4,2.7,5.7,-1.71,3.7,65.8,5.7%,0.63,0.78,0.19,0.30,0.19
2122,Steven Santa Ana,2016,Elon,25,18.7,14.3,7.0,15.0,0.82,7.5,70.5,10.7%,1.05,0.90,0.25,0.17,0.17
2123,Lourawls Nairn,2016,Michigan St,28,18.7,7.4,4.2,9.0,-0.89,4.2,66.1,6.4%,0.67,0.74,0.19,0.78,0.22
2124,Hakeem Rogers,2016,Tennessee Tech,28,18.7,17.5,7.5,16.1,1.74,9.6,68.9,13.9%,1.03,0.79,0.23,0.09,0.15
2125,Jordan Washington,2016,Iona,31,18.7,26.1,12.4,26.6,4.39,12.4,71.5,17.3%,1.15,0.85,0.47,0.03,0.17
2126,Theo Pinson,2016,UNC,40,18.7,14.4,7.5,16.1,1.32,4.8,68.8,7.0%,0.93,0.75,0.35,0.59,0.25
2127,Tracy Hector,2016,Kennesaw St,15,18.7,2.4,2.3,5.0,-1.18,2.6,69.8,3.8%,0.38,0.53,0.30,0.48,0.48
2128,Tyler Livingston,2016,UMass Lowell,24,18.7,13.4,7.1,15.2,0.58,7.0,73.6,9.5%,1.07,0.96,0.11,0.11,0.15
2129,Tyler Bergantino,2016,Massachusetts,29,18.7,11.2,6.4,13.8,0.10,2.1,71.4,3.0%,1.25,0.86,0.24,0.15,0.15
2130,Taylor Danaher,2016,Mt. St. Marys,33,18.6,17.8,8.7,18.7,2.13,5.9,69.1,8.6%,1.16,0.92,0.32,0.06,0.17
2131,Rodney Hawkins,2016,St. Peter's,30,18.6,11.9,6.8,14.7,0.30,6.0,65.8,9.1%,0.90,0.86,0.18,0.13,0.24
2132,Derek Willis,2016,Kentucky,32,18.6,22.1,9.9,21.3,3.36,5.8,67.6,8.6%,1.33,0.90,0.19,0.06,0.12
2133,Khyri Thomas,2016,Creighton,34,18.6,15.3,7.9,16.9,1.43,6.2,70.9,8.7%,1.01,0.83,0.23,0.22,0.18
2134,Emarius Logan,2016,Appalachian St.,31,18.6,7.3,3.8,8.1,-1.02,6.6,69.5,9.6%,0.86,0.77,0.23,0.18,0.27
2135,Ty Egbert,2016,Idaho,25,18.6,17.6,8.2,17.5,1.58,6.0,65.9,9.1%,1.10,0.69,0.52,0.06,0.18
2136,Darnell Foreman,2016,Penn,27,18.6,11.5,5.8,12.4,0.16,6.7,67.7,9.9%,0.80,0.78,0.36,0.32,0.15
2137,Greg Malinowski,2016,William & Mary,29,18.6,17.0,7.9,17.1,1.67,6.8,67.7,10.0%,1.11,0.92,0.23,0.11,0.11
2138,Ehab Amin,2016,TAMUCC,31,18.6,24.1,10.5,22.6,3.82,8.0,68.3,11.7%,1.10,0.81,0.30,0.19,0.19
2139,Josh Williams,2016,Akron,33,18.6,13.6,6.5,13.9,0.85,6.4,67.9,9.5%,1.04,0.83,0.12,0.21,0.21
2140,Deyonta Davis,2016,Michigan St,35,18.6,24.3,12.2,26.2,4.36,6.1,66.1,9.2%,1.22,0.93,0.18,0.12,0.14
2141,Dylan Windler,2016,Belmont,31,18.5,13.5,8.0,17.2,0.77,4.3,71.9,6.0%,1.02,0.74,0.34,0.22,0.23
2142,Demetris Morant,2016,FGCU,22,18.5,14.8,8.4,18.0,0.81,5.4,70.4,7.6%,1.02,0.73,0.41,0.04,0.21
2143,Caleb Crayton,2016,Houston Baptist,30,18.5,8.4,4.7,10.1,-0.68,5.4,70.0,7.8%,0.92,0.75,0.35,0.18,0.24
2144,Javaris Jenkins,2016,Savannah St,19,18.5,12.0,5.9,12.7,0.20,5.4,66.3,8.1%,0.98,0.82,0.25,0.16,0.14
2145,Landry Shamet,2016,Wichita State,2,18.5,28.0,11.0,23.8,0.32,6.3,65.4,9.6%,1.35,0.79,0.63,0.16,0.08
2146,Dakarai Tucker,2016,Utah,35,18.5,12.1,5.7,12.3,0.42,4.6,67.2,6.9%,1.09,0.84,0.15,0.14,0.15
2147,Landen Lucas,2016,Kansas,35,18.5,19.9,10.8,23.4,2.93,4.8,69.0,6.9%,1.16,0.67,0.50,0.10,0.21
2148,Sheldon Jeter,2016,Pittsburgh,31,18.5,23.3,10.8,23.3,3.57,6.5,65.4,10.0%,1.23,0.93,0.26,0.10,0.11
2149,Chimezie Metu,2016,USC,34,18.5,16.9,8.1,17.6,1.91,5.9,72.3,8.2%,1.09,0.85,0.40,0.09,0.18
2150,Keonta Vernon,2016,Grand Canyon,32,18.5,13.3,7.8,16.8,0.72,7.0,68.8,10.2%,0.93,0.82,0.32,0.07,0.23
2151,Moses Greenwood,2016,Southeastern LA,31,18.5,17.5,8.9,19.4,1.89,6.8,69.4,9.7%,1.15,0.79,0.41,0.04,0.15
2152,Allante Holston,2016,North Texas,29,18.4,8.2,4.4,9.6,-0.70,4.3,69.9,6.2%,0.84,0.64,0.50,0.21,0.17
2153,Collin Spickerman,2016,Portland St,25,18.4,16.9,9.1,19.7,1.40,5.5,72.1,7.6%,1.06,0.96,0.14,0.18,0.18
2154,Tanveer Bhullar,2016,New Mexico St,32,18.4,17.2,8.3,18.1,1.87,4.9,66.5,7.4%,1.12,0.71,0.53,0.13,0.20
2155,Nemanja Zarkovic,2016,Fordham,30,18.4,6.0,3.5,7.7,-1.33,3.4,68.0,4.9%,0.90,0.99,0.12,0.41,0.16
2156,Marcus Roper,2016,Tennessee St,28,18.4,16.8,6.3,13.7,1.54,6.6,69.0,9.5%,1.18,0.94,0.22,0.07,0.07
2157,Wyatt Lohaus,2016,UNI,35,18.4,7.0,3.4,7.5,-1.23,4.9,63.4,7.8%,0.79,0.77,0.16,0.21,0.18
2158,Ambrose Mosley,2016,Old Dominion,5,18.4,2.5,3.6,7.8,-0.38,5.9,62.4,9.4%,0.58,0.82,0.07,0.14,0.24
2159,Jaylen Key,2016,Northern Illinois,30,18.4,9.4,5.5,11.9,-0.39,5.6,68.2,8.2%,0.90,0.86,0.28,0.09,0.19
2160,Ede Egharvba,2016,NC A&T,31,18.4,15.6,7.3,15.9,1.35,7.3,68.6,10.6%,1.00,0.90,0.19,0.09,0.16
2161,Mitch Solomon,2016,Oklahoma St,31,18.4,9.1,5.7,12.4,-0.48,4.1,64.7,6.3%,0.90,0.67,0.36,0.11,0.34
2162,David Humphries,2016,LMU,28,18.4,12.7,6.4,13.9,0.49,4.8,68.2,7.1%,1.05,0.92,0.16,0.19,0.13
2163,Kyle Allman,2016,CSUF,28,18.4,5.3,2.9,6.3,-1.40,6.6,69.0,9.6%,0.74,0.58,0.44,0.14,0.24
2164,Zach Garber,2016,Toledo,31,18.4,17.5,9.0,19.5,1.90,4.7,68.9,6.8%,1.26,0.62,0.66,0.12,0.18
2165,David Pekarek,2016,Fordham,29,18.3,6.5,3.7,8.0,-1.15,6.3,68.0,9.2%,0.84,0.85,0.14,0.10,0.20
2166,Aaron Young,2016,Oral Roberts,29,18.3,12.4,5.2,11.4,0.41,4.8,69.2,7.0%,1.14,0.80,0.21,0.28,0.16
2167,Ayron Hutton,2016,Quinnipiac,29,18.3,7.1,4.2,9.2,-0.97,6.7,69.5,9.6%,0.76,0.78,0.23,0.29,0.26
2168,Stephen McElvene,2016,Dayton,32,18.3,19.1,10.6,23.2,2.42,5.7,68.4,8.3%,1.08,0.78,0.21,0.08,0.24
2169,Michael Jacobson,2016,Nebraska,34,18.3,16.6,7.9,17.1,1.79,4.1,66.5,6.1%,1.15,0.86,0.48,0.12,0.14
2170,Joshua Batson,2016,Chicago St,28,18.3,3.7,2.8,6.0,-1.83,3.5,69.3,5.0%,0.60,0.84,0.27,0.43,0.23
2171,Dion Wade,2016,Miami OH,31,18.3,12.9,6.5,14.1,0.60,4.7,64.4,7.4%,0.90,0.92,0.19,0.16,0.12
2172,Romello Walker,2016,Binghamton,7,18.3,3.1,3.0,6.6,-0.49,7.8,66.5,11.8%,0.62,0.77,0.20,0.13,0.22
2173,Tafari Whittingham,2016,South Alabama,28,18.3,6.7,3.7,8.1,-1.05,5.7,70.3,8.1%,0.78,0.75,0.50,0.03,0.23
2174,Troy Reid-Knight,2016,Maine,29,18.3,5.9,3.7,8.2,-1.29,5.8,77.9,7.5%,0.82,0.81,0.21,0.21,0.28
2175,Munis Tutu,2016,LMU,30,18.3,10.7,5.5,12.0,-0.04,5.2,68.2,7.6%,0.76,0.76,0.32,0.58,0.22
2176,Sean Sellers,2016,Ball State,32,18.3,16.8,7.4,16.2,1.74,5.5,66.4,8.3%,1.16,0.86,0.28,0.20,0.15
2177,Mike Miklusak,2016,Western Ill,20,18.3,15.0,7.3,15.9,0.76,5.0,67.6,7.4%,1.13,0.80,0.20,0.17,0.20
2178,Darrick Wood,2016,DePaul,29,18.2,9.9,5.3,11.6,-0.24,8.0,67.4,11.8%,0.73,0.83,0.14,0.20,0.17
2179,Jubril Adekoya,2016,Valparaiso,35,18.2,15.2,8.0,17.5,1.40,5.6,68.4,8.2%,1.01,0.73,0.28,0.17,0.24
2180,Rayjon Tucker,2016,FGCU,31,18.2,14.7,6.7,14.8,1.10,5.3,70.4,7.6%,1.14,0.62,0.53,0.14,0.20
2181,Jaycee Hillsman,2016,San Jose St,27,18.2,4.5,2.7,5.9,-1.56,5.0,69.1,7.3%,0.85,0.84,0.31,0.28,0.23
2182,Kealen Ives,2016,Rider,32,18.2,9.2,4.5,9.8,-0.46,6.1,65.6,9.3%,0.78,0.75,0.23,0.32,0.21
2183,Deshon Bayless,2016,UAPB,15,18.2,7.5,3.8,8.4,-0.46,5.4,64.7,8.4%,0.88,0.86,0.29,0.11,0.17
2184,Chris Brady,2016,Monmouth,36,18.2,20.1,10.9,23.9,3.04,6.0,72.9,8.2%,1.11,0.86,0.22,0.04,0.17
2185,D.J. Hogg,2016,Texas A&M,37,18.2,13.7,6.2,13.7,0.95,5.8,68.7,8.5%,1.06,0.98,0.16,0.16,0.11
2186,Jalen Chapman,2016,Western Ill,24,18.2,17.6,8.3,18.2,1.48,7.5,67.6,11.1%,1.04,0.80,0.37,0.06,0.16
2187,Jordan Dickerson,2016,Penn St,32,18.2,11.8,6.2,13.7,0.28,2.8,65.4,4.2%,1.02,0.71,0.46,0.15,0.25
2188,Daniel Giddens,2016,Ohio St,33,18.2,11.4,6.0,13.2,0.16,4.2,67.5,6.3%,0.91,0.79,0.41,0.06,0.24
2189,Esa Ahmad,2016,West Virginia,34,18.1,12.9,6.1,13.4,0.63,5.2,70.1,7.4%,0.94,0.69,0.48,0.28,0.27
2190,Nathan Adrian,2016,West Virginia,35,18.1,13.2,6.7,14.7,0.76,3.8,70.1,5.4%,1.20,0.93,0.23,0.24,0.21
2191,Deandre Davis,2016,Alcorn State,28,18.1,20.9,8.9,19.6,2.55,5.5,66.8,8.3%,1.27,0.88,0.35,0.05,0.19
2192,Cameron Gregory,2016,Loyola MD,30,18.1,16.1,8.4,18.5,1.44,5.1,67.8,7.5%,1.04,0.66,0.45,0.10,0.22
2193,Dusty Baker,2016,Weber St,31,18.1,11.7,5.6,12.3,0.24,5.7,68.5,8.4%,0.93,0.69,0.34,0.27,0.24
2194,Horace Spencer,2016,Auburn,31,18.1,13.6,7.9,17.4,0.78,5.9,71.7,8.2%,0.87,0.82,0.37,0.08,0.24
2195,Ilija Stojiljkovic,2016,Maine,28,18.1,7.8,6.0,13.2,-0.76,4.8,77.9,6.2%,0.75,0.72,0.14,0.33,0.35
2196,Jawad Adekoya,2016,Chicago St,19,18.1,9.6,4.3,9.5,-0.21,7.5,69.3,10.8%,0.93,0.83,0.27,0.07,0.15
2197,Christion Thompson,2016,Rhode Island,29,18.1,10.1,5.0,11.0,-0.19,4.1,64.8,6.4%,0.95,0.81,0.33,0.27,0.20
2198,Kevin Seymour,2016,CCSU,29,18.1,8.1,4.2,9.3,-0.71,5.9,68.8,8.5%,0.74,0.78,0.11,0.38,0.23
2199,Prince Ibeh,2016,Texas,32,18.1,15.2,7.8,17.3,1.26,4.3,65.8,6.5%,0.97,0.66,0.49,0.01,0.29
2200,Rohan Brown,2016,La Salle,22,18.1,11.5,5.9,13.1,0.14,3.4,65.6,5.1%,1.01,0.69,0.32,0.23,0.30
2201,Gavin Block,2016,Ohio,33,18.1,11.9,5.7,12.7,0.31,5.2,69.6,7.4%,0.99,0.69,0.37,0.30,0.18
2202,Isaiah Hicks,2016,UNC,40,18.1,24.3,11.3,25.1,4.84,7.0,68.8,10.1%,1.28,0.77,0.44,0.10,0.17
2203,Jaylon Tate,2016,Illinois,29,18.1,7.3,4.1,9.1,-0.92,2.9,68.9,4.2%,0.65,0.58,0.32,0.88,0.28
2204,Chris Bryant,2016,Miami OH,30,18.1,15.5,6.8,15.0,1.27,5.2,64.4,8.1%,1.09,0.79,0.45,0.04,0.18
2205,Quinterian McConico,2016,Alabama A&M,18,18.1,18.7,8.7,19.2,1.27,5.6,65.3,8.5%,1.24,0.84,0.21,0.05,0.14
2206,Lamarr Kimble,2016,St Joseph's,36,18.1,13.0,5.9,13.1,0.70,6.3,69.3,9.2%,0.94,0.76,0.27,0.40,0.20
2207,Malik Nichols,2016,Hofstra,19,18.1,14.2,8.1,18.0,0.58,4.9,70.5,7.0%,0.94,0.78,0.35,0.27,0.26
2208,Jesse Hill,2016,Fla Atlantic,29,18.0,9.5,4.7,10.4,-0.35,4.7,67.9,7.0%,0.96,0.95,0.27,0.07,0.06
2209,Kerwin Roach,2016,Texas,33,18.0,16.8,7.1,15.7,1.77,7.8,65.8,11.8%,0.97,0.67,0.45,0.16,0.20
2210,Steven Wronkoski,2016,La Lafayette,32,18.0,10.2,4.8,10.6,-0.17,4.2,70.0,5.9%,1.09,0.95,0.13,0.15,0.14
2211,Roschon Prince,2016,LBSU,33,18.0,11.8,5.9,13.1,0.30,6.0,70.2,8.6%,1.00,0.79,0.55,0.09,0.16
2212,Malik Gill,2016,Dartmouth,25,18.0,9.8,4.6,10.3,-0.22,6.3,68.0,9.2%,0.63,0.59,0.29,0.45,0.32
2213,Sir Washington,2016,Eastern Wash.,30,18.0,12.9,5.8,13.0,0.57,4.8,68.7,7.0%,1.14,0.83,0.47,0.16,0.16
2214,Boris Bojanovsky,2016,Florida St,34,18.0,20.3,9.8,21.8,2.90,5.3,70.8,7.5%,1.16,0.72,0.47,0.08,0.22
2215,Bobby Moorehead,2016,Montana,30,18.0,11.1,4.9,10.8,0.08,5.2,66.3,7.9%,1.08,0.93,0.07,0.10,0.12
2216,Jalin Barnes,2016,Sam Houston St,30,18.0,7.5,4.8,10.6,-0.90,5.6,68.2,8.2%,0.76,0.76,0.11,0.29,0.21
2217,Michel-Ofik Nzege,2016,ECU,29,18.0,13.1,6.6,14.7,0.58,4.1,67.1,6.2%,1.07,0.77,0.34,0.14,0.25
2218,Trevor Thompson,2016,Ohio St,35,17.9,18.9,9.3,20.8,2.53,6.0,67.5,8.9%,1.08,0.76,0.38,0.03,0.20
2219,Jermaine Ruttley,2016,UALR,33,17.9,8.8,4.9,10.9,-0.58,3.7,63.8,5.8%,0.79,0.78,0.25,0.38,0.17
2220,Ryan Funk,2016,Marist,25,17.9,10.8,4.6,10.2,0.01,5.3,69.0,7.7%,1.15,1.09,0.20,0.07,0.10
2221,Ryan Bernstein,2016,Maine,24,17.9,6.5,3.9,8.7,-0.93,4.8,77.9,6.1%,0.77,0.84,0.13,0.41,0.30
2222,Stephan Holm,2016,Montana St,24,17.9,11.8,5.3,11.7,0.22,6.0,69.3,8.6%,1.03,0.89,0.09,0.08,0.15
2223,Aaron Hines,2016,St. Louis,22,17.9,5.8,3.5,7.7,-0.99,6.4,68.8,9.4%,0.65,0.83,0.18,0.33,0.16
2224,Aaron Brennan,2016,IUPUI,31,17.9,10.0,5.7,12.8,-0.22,5.1,68.9,7.3%,0.85,0.89,0.20,0.21,0.19
2225,Jonathan Severe,2016,Fordham,28,17.9,14.8,6.3,14.1,0.98,7.5,68.0,11.0%,1.02,0.84,0.21,0.20,0.21
2226,Tyler Williams,2016,San Diego,29,17.9,5.4,3.6,8.0,-1.41,3.8,65.3,5.9%,0.63,0.65,0.29,0.39,0.31
2227,Willie Moore,2016,Miami OH,28,17.9,6.8,3.8,8.5,-1.01,5.4,64.4,8.3%,0.71,0.70,0.33,0.21,0.27
2228,Sidney Umude,2016,Youngstown St,24,17.8,11.9,6.1,13.7,0.23,7.0,73.9,9.5%,0.98,0.94,0.28,0.12,0.17
2229,A.J. Merriweather,2016,ETSU,18,17.8,14.7,6.9,15.5,0.62,6.1,70.1,8.7%,1.07,0.76,0.31,0.12,0.20
2230,Rodell Wigginton,2016,Buffalo,32,17.8,13.7,7.5,16.8,0.82,7.2,71.7,10.1%,0.90,0.76,0.34,0.09,0.25
2231,Richaud Gittens,2016,Weber St,32,17.8,8.3,4.2,9.5,-0.71,4.9,68.5,7.1%,0.81,0.81,0.15,0.24,0.17
2232,Henry Brooks,2016,Wagner,32,17.8,9.9,5.5,12.3,-0.25,5.7,66.7,8.6%,0.93,1.00,0.13,0.10,0.22
2233,Zach Coleman,2016,Massachusetts,27,17.8,11.2,6.2,13.9,0.09,4.7,71.4,6.6%,0.84,0.83,0.42,0.24,0.16
2234,Scott Sill,2016,Delaware St,13,17.8,6.2,3.5,8.0,-0.53,5.4,66.5,8.1%,0.86,0.99,0.06,0.04,0.14
2235,Lester Wilson,2016,ETSU,33,17.8,15.0,6.5,14.5,1.21,5.8,70.1,8.3%,1.19,0.96,0.19,0.09,0.10
2236,Charles Jackson,2016,UAPB,33,17.8,10.9,4.7,10.6,0.01,6.3,64.7,9.8%,0.99,0.81,0.21,0.15,0.27
2237,Taishaun Johnson,2016,South Alabama,4,17.8,19.3,8.0,18.0,0.30,10.5,70.3,14.9%,1.00,0.84,0.36,0.17,0.19
2238,Oskar Michelsen,2016,Davidson,31,17.7,8.5,4.3,9.7,-0.63,4.3,70.3,6.1%,0.97,0.85,0.23,0.24,0.14
2239,Janeil Jenkins,2016,Presbyterian,19,17.7,13.3,5.4,12.1,0.42,4.8,67.4,7.2%,1.15,0.65,0.39,0.23,0.22
2240,Duby Okeke,2016,Winthrop,26,17.7,18.0,9.3,21.0,1.64,4.7,71.6,6.6%,1.03,0.66,0.47,0.04,0.24
2241,Rashaun Stimage,2016,DePaul,29,17.7,17.5,7.8,17.5,1.70,5.1,67.4,7.5%,1.13,0.75,0.52,0.01,0.21
2242,D'Andre Wright,2016,Tulsa,32,17.7,10.0,5.7,12.8,-0.23,5.2,68.2,7.6%,1.00,0.79,0.32,0.06,0.21
2243,Michel Enanga,2016,CCU,7,17.7,13.6,7.9,17.7,0.17,5.4,66.7,8.1%,0.92,0.71,0.34,0.11,0.26
2244,Chase Foster,2016,San Francisco,29,17.7,8.0,3.8,8.7,-0.72,4.3,70.7,6.1%,0.99,0.88,0.19,0.19,0.13
2245,Danrad Knowles,2016,Houston,32,17.7,17.3,7.2,16.3,1.83,5.0,66.5,7.5%,1.21,0.86,0.43,0.04,0.20
2246,Johnny Hill,2016,Purdue,35,17.7,18.6,8.2,18.6,2.40,4.6,67.2,6.9%,1.09,0.67,0.44,0.50,0.28
2247,Kyle Castlin,2016,Columbia,28,17.7,11.1,4.8,10.7,0.07,4.7,65.5,7.2%,1.03,0.82,0.47,0.17,0.17
2248,Marcanvis Hymon,2016,Mississippi,32,17.7,20.4,9.5,21.5,2.69,5.3,69.4,7.7%,1.15,0.88,0.43,0.09,0.12
2249,Ahmad Frost,2016,UMES,20,17.7,7.9,4.3,9.6,-0.51,3.4,67.3,5.1%,0.90,0.68,0.22,0.52,0.28
2250,Tacko Fall,2016,UCF,30,17.6,25.6,12.5,28.4,3.90,6.3,67.8,9.3%,1.17,0.68,0.28,0.05,0.26
2251,Josh Heath,2016,Georgia Tech,34,17.6,9.9,4.7,10.6,-0.27,3.2,66.0,4.9%,0.83,0.74,0.27,0.87,0.27
2252,Maleke Haynes,2016,Pacific,26,17.6,4.1,2.8,6.3,-1.52,5.8,67.9,8.5%,0.61,0.63,0.28,0.39,0.29
2253,Toby Hegner,2016,Creighton,33,17.6,10.6,6.0,13.6,-0.06,5.2,70.9,7.4%,1.01,0.92,0.19,0.09,0.10
2254,Jessie Govan,2016,Georgetown,33,17.6,15.8,8.6,19.5,1.43,6.9,68.4,10.1%,0.99,0.65,0.36,0.11,0.25
2255,Matt Husek,2016,Holy Cross,35,17.6,13.6,6.6,15.1,0.84,6.0,64.5,9.3%,0.95,0.82,0.19,0.19,0.19
2256,Rashad Ray,2016,Tulsa,32,17.6,11.1,4.8,10.8,0.08,4.6,68.2,6.7%,0.89,0.89,0.18,0.42,0.14
2257,Kyle Clark,2016,St Mary's,33,17.6,10.2,4.7,10.7,-0.17,4.2,61.5,6.8%,1.08,0.75,0.33,0.09,0.20
2258,Jacob Schulte,2016,USC Upstate,28,17.6,13.9,5.8,13.1,0.75,3.8,68.4,5.5%,1.23,0.88,0.54,0.17,0.18
2259,Chris Wray,2016,Mt. St. Marys,30,17.6,21.1,8.7,19.7,2.70,4.9,69.1,7.1%,1.19,0.97,0.30,0.12,0.18
2260,Cameron Jones,2016,St. Peter's,30,17.6,8.7,3.8,8.7,-0.55,4.7,65.8,7.1%,1.01,1.04,0.06,0.06,0.10
2261,Keon Williams,2016,St. Francis (NY),27,17.6,7.8,3.7,8.4,-0.71,2.9,65.9,4.4%,0.95,0.86,0.24,0.11,0.24
2262,Nolan Berry,2016,UCD,9,17.6,25.0,10.6,24.1,1.11,8.6,67.1,12.8%,1.14,0.67,0.48,0.08,0.14
2263,Brett Wishon,2016,Lipscomb,31,17.5,12.4,6.6,15.0,0.44,6.6,73.9,8.9%,0.99,0.83,0.18,0.21,0.19
2264,DaJuan Coleman,2016,Syracuse,37,17.5,17.5,8.3,19.0,2.17,4.6,64.7,7.2%,1.06,0.72,0.41,0.09,0.24
2265,Yemi Makanjuola,2016,SIU Edwardsville,28,17.5,14.3,7.8,17.8,0.85,7.1,67.3,10.5%,0.91,0.67,0.45,0.09,0.27
2266,Donnell Gresham,2016,Northeastern,19,17.5,9.9,4.4,10.1,-0.15,3.9,66.8,5.8%,0.95,0.76,0.38,0.32,0.20
2267,Darius Thompson,2016,Virginia,37,17.5,13.9,5.3,12.2,1.00,4.0,60.5,6.6%,1.08,0.73,0.24,0.36,0.22
2268,Ray Spalding,2016,Louisville,30,17.5,19.7,8.5,19.4,2.33,5.1,65.4,7.8%,1.11,0.82,0.37,0.11,0.18
2269,Austin Gillmann,2016,St. Louis,16,17.5,8.3,4.5,10.3,-0.35,3.5,68.8,5.1%,0.98,0.85,0.25,0.25,0.20
2270,Telly Davenport,2016,Utah Valley,2,17.5,-0.7,3.0,6.9,-0.20,5.9,73.8,8.0%,0.42,0.42,0.34,0.25,0.42
2271,Max Bielfeldt,2016,Indiana,35,17.5,23.1,10.2,23.3,3.74,6.8,68.1,9.9%,1.21,0.92,0.19,0.11,0.16
2272,Chris Jenkins,2016,NJIT,27,17.5,12.3,4.5,10.3,0.35,6.4,69.8,9.1%,1.11,0.93,0.05,0.05,0.07
