,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2236,Aaron Wright,2015,UCI,31,17.8,7.6,3.9,8.8,-0.89,5.1,64.0,8.0%,0.74,0.61,0.32,0.30,0.32
2237,Markese McGuire,2015,Ill Chicago,30,17.8,7.6,3.3,7.3,-0.86,4.7,64.7,7.3%,0.83,0.86,0.28,0.18,0.17
2238,James Ford,2015,Quinnipiac,29,17.8,10.9,5.0,11.3,0.03,5.3,68.0,7.8%,0.99,0.90,0.24,0.21,0.16
2239,Devonte Graham,2015,Kansas,29,17.8,15.0,5.8,13.0,1.07,5.9,66.9,8.8%,0.96,0.69,0.45,0.36,0.19
2240,Perrin Buford,2015,Middle Tenn,34,17.8,22.1,8.2,18.4,3.39,7.0,62.9,11.1%,1.16,0.86,0.36,0.08,0.18
2241,Chinanu Onuaku,2015,Louisville,35,17.8,14.8,7.5,16.9,1.22,3.3,66.0,5.0%,0.90,0.63,0.26,0.16,0.38
2242,Jaylen Allen,2015,Wofford,33,17.8,14.4,5.2,11.8,1.05,5.6,61.5,9.1%,1.08,0.88,0.21,0.13,0.17
2243,C.J Rivers,2015,Drake,28,17.8,11.6,5.1,11.5,0.19,4.0,59.2,6.8%,0.88,0.70,0.18,0.34,0.28
2244,Thaddeus Smith,2015,UMKC,28,17.8,11.9,6.3,14.2,0.27,2.8,65.2,4.3%,0.80,0.73,0.33,0.04,0.33
2245,Tashawn Desir,2015,FIU,28,17.8,5.6,3.5,7.8,-1.28,5.3,66.0,8.0%,0.58,0.60,0.18,0.36,0.36
2246,Oskar Michelsen,2015,Davidson,31,17.8,10.7,4.5,10.2,-0.03,5.1,67.2,7.6%,1.02,0.94,0.16,0.17,0.10
2247,Kyle Washington,2015,N.C. State,34,17.8,18.2,8.1,18.1,2.23,6.7,64.9,10.3%,1.02,0.93,0.17,0.07,0.14
2248,Jarquez Smith,2015,Florida St,33,17.8,15.7,6.8,15.3,1.42,5.7,66.3,8.7%,1.07,0.79,0.32,0.07,0.22
2249,Rayvon Harris,2015,Niagara,24,17.8,9.6,4.8,10.8,-0.25,6.9,66.1,10.5%,0.86,0.64,0.43,0.09,0.31
2250,Deandre McIntyre,2015,UAPB,27,17.7,5.8,3.1,7.1,-1.19,4.0,64.9,6.2%,0.72,0.66,0.28,0.15,0.33
2251,Darnell Harris,2015,Middle Tenn,35,17.7,17.7,6.9,15.6,2.14,5.8,62.9,9.2%,1.15,0.94,0.21,0.11,0.14
2252,Iman Johnson,2015,UMES,31,17.7,10.2,5.1,11.6,-0.16,4.3,65.2,6.5%,0.87,0.79,0.30,0.22,0.26
2253,Justin Coleman,2015,Alabama,33,17.7,6.3,2.2,5.0,-1.32,5.4,63.3,8.5%,0.75,0.83,0.28,0.27,0.19
2254,Kasim Chandler,2015,Quinnipiac,26,17.7,10.5,5.1,11.6,-0.08,5.9,68.0,8.7%,0.76,0.65,0.46,0.48,0.33
2255,Cameron Jones,2015,Radford,31,17.7,18.6,7.0,15.8,2.13,6.5,66.1,9.8%,1.22,0.97,0.18,0.08,0.15
2256,Treg Setty,2015,Ohio,29,17.7,12.6,6.1,13.8,0.46,5.3,67.2,7.8%,0.97,0.80,0.27,0.18,0.23
2257,Jamal Norman,2015,Savannah St,29,17.7,7.5,3.6,8.0,-0.86,5.5,65.9,8.4%,0.74,0.78,0.27,0.16,0.26
2258,Ahmad Thomas,2015,UNCA,22,17.6,12.1,5.8,13.1,0.25,6.9,69.0,10.0%,0.81,0.79,0.23,0.16,0.20
2259,Cody McDavis,2015,No. Colorado,27,17.6,11.1,4.7,10.7,0.06,5.8,64.9,8.9%,0.99,0.89,0.25,0.05,0.15
2260,Tamarico Wilson,2015,Alcorn State,26,17.6,10.9,4.2,9.4,0.01,6.3,67.7,9.3%,0.87,0.79,0.28,0.14,0.18
2261,Kevin Bleeker,2015,Canisius,33,17.6,14.7,7.2,16.5,1.11,4.8,64.7,7.3%,0.96,0.78,0.26,0.20,0.26
2262,Josh Kozinski,2015,Central Michigan,29,17.6,15.0,4.8,10.9,1.05,5.5,65.1,8.4%,1.27,1.09,0.09,0.04,0.02
2263,Jermaine Crumpton,2015,Canisius,24,17.6,13.3,5.3,11.9,0.52,6.8,64.7,10.6%,1.05,0.89,0.32,0.07,0.13
2264,Tarin Smith,2015,Nebraska,31,17.6,11.3,4.3,9.7,0.14,4.7,64.6,7.2%,0.96,0.82,0.26,0.15,0.17
2265,Cliff Alexander,2015,Kansas,28,17.6,23.6,10.4,23.7,3.13,6.0,66.9,9.0%,1.18,0.76,0.47,0.07,0.17
2266,Jaden Jackson,2015,Utah Valley,28,17.6,9.4,3.5,8.0,-0.35,6.2,61.6,10.1%,0.82,0.92,0.16,0.22,0.11
2267,Vacha Vaughn,2015,MVSU,32,17.5,11.1,5.9,13.5,0.07,4.3,72.0,5.9%,0.92,0.81,0.29,0.15,0.22
2268,Nate Buss,2015,UNI,35,17.5,20.8,7.1,16.1,3.03,6.2,58.0,10.6%,1.24,0.93,0.23,0.01,0.10
2269,Gavin Thurman,2015,Missouri St,26,17.5,9.6,3.9,9.0,-0.27,7.5,61.5,12.2%,0.79,0.92,0.09,0.10,0.13
2270,Dee Oldham,2015,UT Martin,6,17.5,8.9,4.2,9.5,-0.10,3.6,63.3,5.7%,0.64,0.55,0.64,0.37,0.23
2271,James McGee,2015,Southern Utah,26,17.5,22.0,7.9,18.1,2.53,6.1,68.6,8.9%,1.39,0.90,0.19,0.22,0.10
2272,Larry Wideman,2015,Furman,30,17.5,5.6,2.8,6.5,-1.35,4.5,63.3,7.1%,0.75,0.78,0.13,0.23,0.23
2273,Quan Jones,2015,Lamar,26,17.5,8.0,3.5,8.1,-0.64,5.6,67.9,8.3%,0.79,0.60,0.40,0.25,0.32
2274,C.J. Washington,2015,UAB,33,17.5,12.2,5.5,12.6,0.40,6.8,67.1,10.1%,0.94,0.92,0.27,0.07,0.21
2275,DeAndre Burnett,2015,Miami FL,28,17.4,13.9,4.8,10.9,0.75,7.2,63.3,11.3%,0.97,0.90,0.26,0.09,0.12
2276,Patrick Cole,2015,Siena,7,17.4,15.4,7.0,16.1,0.28,9.6,66.8,14.3%,0.88,0.75,0.28,0.19,0.19
2277,C.J. Carr,2015,SIU Edwardsville,26,17.4,13.8,5.2,12.0,0.67,6.7,66.6,10.0%,0.88,0.75,0.32,0.30,0.21
2278,Darius Leonard,2015,Wake Forest,32,17.4,11.6,4.8,11.1,0.23,5.0,69.2,7.2%,1.14,1.13,0.14,0.06,0.09
2279,Georgi Boyanov,2015,South Alabama,31,17.4,16.4,7.5,17.3,1.51,5.6,69.3,8.1%,1.01,0.77,0.40,0.09,0.18
2280,Bryan Akinkugbe,2015,NC A&T,27,17.4,7.8,3.8,8.8,-0.70,4.9,62.8,7.8%,0.86,0.71,0.42,0.07,0.29
2281,Stefan Jovanovic,2015,Hawaii,33,17.4,15.1,7.0,16.2,1.22,5.2,69.4,7.5%,1.09,0.82,0.37,0.06,0.17
2282,Denzel Gregg,2015,St. Bonaventure,25,17.4,10.5,5.1,11.8,-0.08,4.7,65.5,7.2%,0.79,0.83,0.26,0.20,0.29
2283,Karon Wright,2015,SCSU,31,17.4,6.5,2.0,4.7,-1.17,6.9,64.9,10.7%,1.02,1.10,0.12,0.05,0.16
2284,Travis Hammonds,2015,LBSU,23,17.3,15.6,6.3,14.6,0.96,6.1,66.4,9.1%,1.07,0.76,0.34,0.09,0.19
2285,Sheldon Blackwell,2015,CSUF,29,17.3,7.6,3.6,8.2,-0.81,3.2,66.5,4.8%,0.73,0.68,0.40,0.37,0.25
2286,James Johnson,2015,Liberty,28,17.3,5.7,3.7,8.5,-1.23,6.1,67.0,9.1%,0.82,0.70,0.24,0.04,0.33
2287,Ed Drew,2015,Presbyterian,28,17.3,12.0,5.0,11.6,0.27,4.2,62.7,6.7%,0.99,0.79,0.28,0.09,0.22
2288,Cheikh Sane,2015,Marshall,30,17.3,10.7,5.6,13.0,-0.02,5.0,70.6,7.1%,0.92,0.74,0.48,0.14,0.26
2289,Troy Harper,2015,Campbell,24,17.3,10.7,3.3,7.6,-0.02,7.8,62.8,12.5%,0.91,0.72,0.44,0.10,0.16
2290,Omar Calhoun,2015,Connecticut,28,17.3,12.2,4.1,9.5,0.32,5.6,62.1,9.0%,0.99,0.92,0.17,0.13,0.17
2291,Wes Cole,2015,Hartford,25,17.3,6.8,2.3,5.3,-0.87,4.6,63.9,7.2%,0.98,1.07,0.15,0.12,0.17
2292,Ben Grace,2015,UMBC,23,17.3,8.6,3.4,7.9,-0.45,3.5,64.5,5.5%,1.02,0.81,0.20,0.12,0.15
2293,Devonte Hampton,2015,Alcorn State,20,17.3,7.9,3.8,8.7,-0.51,4.7,67.7,7.0%,0.73,0.84,0.12,0.30,0.22
2294,De'Andre Davis,2015,Grand Canyon,28,17.3,15.8,6.4,14.8,1.20,5.2,64.5,8.0%,1.03,0.75,0.40,0.35,0.22
2295,Tyler Rawson,2015,Southern Utah,28,17.3,18.9,8.4,19.5,1.94,7.3,68.6,10.7%,0.99,0.77,0.32,0.09,0.19
2296,Trent Whiting,2015,UAPB,32,17.2,13.0,5.5,12.8,0.60,4.8,64.9,7.4%,0.93,0.78,0.22,0.19,0.24
2297,Darin Johnson,2015,Washington,26,17.2,8.2,3.2,7.5,-0.57,5.0,66.4,7.6%,0.88,0.82,0.42,0.15,0.13
2298,Tyler Madison,2015,UAB,35,17.2,16.6,6.8,15.8,1.72,5.0,67.1,7.5%,1.21,0.92,0.50,0.19,0.18
2299,Sami Eleraky,2015,Pacific,20,17.2,9.7,4.6,10.6,-0.20,4.0,62.8,6.3%,0.84,0.60,0.62,0.11,0.29
2300,Ivan Cruz,2015,Miami FL,21,17.1,14.3,5.8,13.6,0.62,5.0,63.3,7.9%,1.04,0.95,0.16,0.04,0.12
2301,Mike Tobey,2015,Virginia,34,17.1,24.5,9.4,21.9,3.96,5.9,59.0,10.0%,1.17,0.91,0.32,0.06,0.13
2302,Jordan Dickerson,2015,Penn St,34,17.1,11.4,5.9,13.8,0.18,2.8,66.5,4.2%,0.96,0.72,0.43,0.10,0.24
2303,Antino Jackson,2015,Akron,34,17.1,10.8,4.2,9.9,-0.01,7.3,64.9,11.2%,0.84,0.82,0.15,0.22,0.20
2304,Christian Behrens,2015,Cal,30,17.1,11.4,5.4,12.6,0.14,4.4,66.7,6.6%,1.04,0.82,0.40,0.08,0.17
2305,Curtis Washington,2015,Georgia St,34,17.1,18.9,8.1,19.0,2.35,4.3,64.0,6.7%,1.16,0.82,0.34,0.04,0.19
2306,Chris Cokley,2015,UAB,35,17.1,24.5,9.8,22.9,4.08,6.6,67.1,9.8%,1.18,0.90,0.30,0.07,0.15
2307,Jalen Chapman,2015,Western Ill,24,17.1,9.7,5.1,11.9,-0.22,6.1,67.5,9.0%,0.73,0.72,0.32,0.07,0.26
2308,Kyle Dranginis,2015,Gonzaga,37,17.1,15.7,6.8,15.9,1.55,3.7,64.8,5.7%,1.11,0.74,0.36,0.44,0.23
2309,Alex Gavrilovic,2015,Towson,29,17.1,15.2,6.1,14.3,1.08,5.0,62.2,8.1%,1.07,0.89,0.25,0.07,0.19
2310,Kevin Crescenzi,2015,Dartmouth,29,17.1,9.1,3.8,8.9,-0.41,3.8,63.4,6.1%,0.95,1.00,0.22,0.18,0.17
2311,Alec Kobre,2015,Pacific,28,17.0,10.9,3.7,8.6,0.01,5.1,62.8,8.1%,1.09,0.93,0.16,0.09,0.10
2312,Zach Green,2015,Montana St,29,17.0,10.4,4.3,10.1,-0.09,4.1,66.0,6.3%,1.04,1.00,0.31,0.19,0.17
2313,Brandon Swannegan,2015,Tulsa,33,17.0,15.8,6.8,15.9,1.41,3.8,64.1,6.0%,1.02,0.75,0.57,0.03,0.22
2314,D'Angelo Allen,2015,Missouri,31,17.0,10.9,5.0,11.7,0.01,3.3,63.9,5.1%,1.02,0.93,0.26,0.20,0.17
2315,Matt Scott,2015,Niagara,30,17.0,10.4,4.4,10.3,-0.10,5.6,66.1,8.5%,0.89,0.75,0.41,0.14,0.26
2316,Rocco Belcaster,2015,Ball State,29,17.0,5.3,2.7,6.4,-1.36,3.9,65.1,6.1%,0.83,0.91,0.17,0.23,0.28
2317,Aaron Simpson,2015,DePaul,32,17.0,10.6,4.5,10.6,-0.06,4.9,67.9,7.2%,0.97,0.83,0.25,0.23,0.20
2318,Malik Nichols,2015,Hofstra,34,17.0,17.0,7.9,18.7,1.76,6.1,69.6,8.8%,0.99,0.78,0.39,0.20,0.24
2319,Jp Kambola,2015,Marshall,27,17.0,19.4,8.9,20.8,1.96,5.8,70.6,8.2%,1.17,0.87,0.22,0.03,0.19
2320,Shaun Stewart,2015,Youngstown St,29,17.0,9.8,4.0,9.5,-0.25,5.0,68.4,7.3%,0.94,0.93,0.17,0.23,0.14
2321,Shawn Roundtree,2015,Missouri St,28,17.0,3.5,2.1,5.1,-1.73,4.7,61.5,7.7%,0.60,0.69,0.17,0.26,0.27
2322,Chris Bryant,2015,Miami OH,28,17.0,12.3,5.5,12.9,0.35,4.3,66.6,6.5%,1.03,0.74,0.49,0.12,0.22
2323,Luke Petrasek,2015,Columbia,18,16.9,11.7,4.9,11.7,0.13,5.1,59.6,8.5%,0.97,0.90,0.19,0.18,0.16
2324,Jamall Robinson,2015,Hofstra,34,16.9,8.9,3.6,8.5,-0.56,4.0,69.6,5.8%,1.00,1.10,0.26,0.19,0.12
2325,Tony Sabato,2015,Elon,31,16.9,4.9,2.9,6.9,-1.54,4.4,68.9,6.3%,0.81,0.92,0.30,0.18,0.18
2326,J.C. Washington,2015,Houston,27,16.9,8.8,4.5,10.6,-0.46,3.0,65.3,4.6%,0.93,0.90,0.23,0.13,0.23
2327,Jeremy Purvis,2015,Austin Peay,21,16.9,8.7,3.5,8.3,-0.38,3.3,68.1,4.8%,0.92,0.87,0.16,0.45,0.16
2328,Hunter Ware,2015,Bryant,31,16.9,12.6,4.3,10.2,0.45,5.8,64.6,8.9%,0.98,0.88,0.22,0.18,0.20
2329,Gavin Schilling,2015,Michigan St,39,16.9,15.3,6.8,16.1,1.48,4.5,64.7,6.9%,1.14,0.81,0.42,0.09,0.19
2330,Odera Nweke,2015,NJIT,29,16.9,9.2,4.7,11.0,-0.40,3.5,66.8,5.3%,0.85,0.71,0.42,0.26,0.28
2331,Joe Boyd,2015,CSUF,29,16.9,6.8,4.5,10.6,-0.98,3.1,66.5,4.7%,0.81,0.75,0.23,0.13,0.27
2332,Jared Norsworthy,2015,Howard,29,16.9,9.5,3.5,8.3,-0.33,4.3,64.9,6.7%,0.91,0.69,0.48,0.09,0.24
2333,Kellon Thomas,2015,Kent St,7,16.9,7.5,2.9,6.8,-0.19,7.0,62.5,11.2%,0.67,0.69,0.26,0.20,0.18
2334,Zach Thomas,2015,Bucknell,21,16.9,21.7,8.3,19.8,1.92,6.9,64.8,10.6%,1.12,0.67,0.51,0.12,0.20
2335,Chazz Patterson,2015,St. Peter's,33,16.8,7.9,3.5,8.2,-0.82,3.6,61.9,5.8%,0.80,0.68,0.32,0.20,0.23
2336,Jeff Coby,2015,Columbia,26,16.8,13.1,5.4,12.9,0.50,5.7,59.6,9.5%,0.97,0.85,0.32,0.09,0.23
2337,Maurius Hill,2015,UALR,25,16.8,15.0,6.5,15.5,0.88,6.7,66.8,10.0%,0.91,0.87,0.26,0.14,0.20
2338,Corbin Kaufusi,2015,BYU,32,16.8,10.6,6.0,14.3,-0.06,3.1,70.7,4.4%,1.02,0.60,0.56,0.02,0.29
2339,Jordan Dembley,2015,Liberty,21,16.8,9.0,4.0,9.4,-0.31,3.3,67.0,4.9%,0.87,0.58,0.36,0.59,0.35
2340,Ajak Magot,2015,Idaho St,28,16.8,9.5,4.2,10.0,-0.32,3.1,63.9,4.8%,0.99,0.92,0.26,0.08,0.22
2341,Josh Ibarra,2015,Houston Baptist,23,16.8,25.3,11.7,27.8,2.79,5.5,67.7,8.1%,1.17,0.83,0.21,0.08,0.20
2342,Tarique Thompson,2015,High Point,30,16.8,14.5,5.4,13.0,0.93,4.4,65.3,6.8%,1.11,0.94,0.39,0.17,0.14
2343,Christian Wilson,2015,UTSA,25,16.8,7.0,2.6,6.3,-0.79,5.6,66.5,8.5%,0.80,0.86,0.48,0.26,0.22
2344,Allerik Freeman,2015,Baylor,33,16.8,10.7,4.0,9.6,-0.04,4.7,62.9,7.5%,0.98,0.76,0.29,0.19,0.23
2345,Jovan Austin,2015,Bowling Green,32,16.8,8.8,3.9,9.4,-0.53,5.4,63.8,8.4%,0.66,0.54,0.34,0.51,0.36
2346,Jalen Hudson,2015,Virginia Tech,32,16.7,16.2,5.8,13.8,1.43,6.8,64.3,10.5%,1.03,0.77,0.34,0.17,0.24
2347,Dustin Thomas,2015,Colorado,32,16.7,10.6,4.9,11.7,-0.05,4.6,66.7,6.8%,0.96,0.75,0.36,0.20,0.23
2348,Dwayne Morgan,2015,UNLV,31,16.7,9.3,4.3,10.3,-0.38,5.1,65.4,7.8%,0.94,0.96,0.28,0.07,0.19
2349,Jason McClellan,2015,Ill Chicago,24,16.7,14.1,6.5,15.5,0.66,4.2,64.7,6.5%,1.05,1.00,0.20,0.08,0.14
2350,Khari Harley,2015,Ohio,24,16.7,6.7,3.3,7.9,-0.81,2.8,67.2,4.2%,0.91,0.74,0.29,0.31,0.26
2351,Daquein McNeil,2015,Minnesota,3,16.7,7.0,3.7,8.8,-0.09,4.0,68.6,5.9%,0.66,1.08,0.33,0.41,0.08
2352,Terrell Brown,2015,Montana St,27,16.7,6.1,3.1,7.4,-1.07,4.5,66.0,6.7%,0.87,0.83,0.27,0.16,0.24
2353,Latrell Love,2015,MVSU,30,16.6,12.1,4.6,11.1,0.33,5.6,72.0,7.7%,1.07,0.82,0.51,0.08,0.17
2354,Rod Days,2015,Campbell,29,16.6,5.7,2.5,6.1,-1.24,3.5,62.8,5.7%,0.76,0.93,0.35,0.18,0.19
2355,Caleb Martin,2015,N.C. State,36,16.6,13.5,5.2,12.4,0.78,4.8,64.9,7.5%,0.99,0.85,0.34,0.15,0.14
2356,Evan Bailey,2015,Col Of Charleston,31,16.6,10.6,3.9,9.5,-0.05,4.0,62.1,6.4%,1.08,1.04,0.18,0.10,0.10
2357,Greg Malinowski,2015,William & Mary,31,16.6,8.5,3.8,9.3,-0.59,3.9,64.6,6.0%,0.97,0.81,0.14,0.17,0.30
2358,Jamaal Calvin,2015,Southeast Mo St,26,16.6,10.3,3.8,9.2,-0.12,3.6,66.7,5.4%,1.12,0.93,0.25,0.23,0.14
2359,Garland Owens,2015,Boston College,32,16.6,8.5,3.8,9.3,-0.61,3.4,64.6,5.2%,1.02,0.85,0.19,0.16,0.23
2360,Moe Wiltz,2015,SIU Edwardsville,25,16.6,10.4,3.9,9.5,-0.08,4.7,66.6,7.0%,0.95,0.78,0.31,0.21,0.12
2361,Bernard Morena,2015,Kennesaw St,29,16.6,14.5,6.5,15.8,0.89,5.4,66.2,8.1%,0.99,0.77,0.42,0.07,0.23
2362,Desi Rodriguez,2015,Seton Hall,31,16.5,18.1,7.4,17.8,1.87,5.4,66.2,8.2%,1.05,0.83,0.50,0.08,0.14
2363,Darryl Smith,2015,Cornell,28,16.5,6.5,3.2,7.7,-0.98,3.3,65.1,5.0%,0.79,0.71,0.23,0.21,0.22
2364,Rokas Gustys,2015,Hofstra,27,16.5,19.4,9.0,21.7,1.91,4.8,69.6,6.9%,1.08,0.79,0.41,0.16,0.23
2365,Dwight Coleby,2015,Mississippi,33,16.5,19.7,8.7,21.1,2.42,4.6,67.5,6.9%,1.20,0.82,0.41,0.02,0.16
2366,Nick Shepherd,2015,Texas Southern,35,16.5,12.2,5.1,12.4,0.40,2.4,65.8,3.6%,1.14,0.80,0.66,0.08,0.18
2367,Erik Copes,2015,GMU,4,16.5,21.2,8.5,20.6,0.34,3.2,65.3,4.9%,1.50,0.79,0.87,0.16,0.08
2368,Jason McManamen,2015,Wyoming,33,16.5,9.8,3.7,8.9,-0.29,3.6,59.9,6.0%,1.00,0.93,0.12,0.24,0.09
2369,Omar Sherman,2015,Miami FL,36,16.5,14.0,5.3,13.0,0.95,4.3,63.3,6.8%,1.12,1.01,0.15,0.12,0.08
2370,Brett Boese,2015,Washington St,30,16.5,10.0,3.8,9.1,-0.20,3.8,68.3,5.6%,1.14,1.07,0.05,0.28,0.13
2371,JaQuel Richmond,2015,Middle Tenn,26,16.5,4.3,2.5,6.1,-1.39,5.7,62.9,9.0%,0.58,0.69,0.12,0.36,0.30
2372,Ryan Rosburg,2015,Missouri,29,16.4,9.6,3.9,9.6,-0.29,3.1,63.9,4.8%,1.01,0.89,0.43,0.09,0.17
2373,Shawn Anderson,2015,Navy,30,16.4,14.3,5.6,13.5,0.85,4.5,61.1,7.4%,0.97,0.78,0.46,0.23,0.18
2374,Joe Crisman,2015,Loyola IL,35,16.4,10.4,4.3,10.4,-0.11,3.2,60.0,5.3%,0.75,0.66,0.22,0.40,0.31
2375,Nick Daniels,2015,Oakland,26,16.4,14.3,5.1,12.4,0.74,5.6,68.7,8.1%,1.06,0.80,0.23,0.17,0.17
2376,Shadell Milllinghaus,2015,Southern Miss,17,16.4,17.4,5.6,13.8,0.91,5.9,63.0,9.4%,1.14,0.84,0.45,0.13,0.17
2377,Johnathon Wilkins,2015,New Mexico St,32,16.4,8.4,3.7,8.9,-0.64,3.0,63.1,4.8%,0.91,0.73,0.40,0.21,0.32
2378,Keljin Blevins,2015,Southern Miss,23,16.4,2.4,1.9,4.6,-1.57,3.4,63.0,5.3%,0.56,0.70,0.27,0.25,0.27
2379,Jordan Railey,2015,Washington St,31,16.4,17.5,7.2,17.6,1.70,6.5,68.3,9.5%,1.01,0.82,0.33,0.13,0.18
2380,Abdel Nader,2015,Iowa St,32,16.4,12.5,5.7,13.9,0.44,6.3,69.5,9.1%,0.92,0.84,0.21,0.11,0.18
2381,Eugenio Luzcando,2015,Idaho St,27,16.4,8.3,3.6,8.8,-0.55,4.6,63.9,7.2%,0.67,0.64,0.25,0.32,0.30
2382,Boris Bojanovsky,2015,Florida St,33,16.4,21.1,8.2,20.0,2.76,4.4,66.3,6.7%,1.15,0.68,0.55,0.12,0.18
2383,Quentin Snider,2015,Louisville,36,16.4,8.3,3.3,8.0,-0.74,5.1,66.0,7.7%,0.80,0.83,0.21,0.26,0.16
2384,Stephan Jiggetts,2015,Fairleigh Dickinson,20,16.4,3.2,1.6,3.8,-1.24,7.1,68.3,10.4%,0.74,0.82,0.25,0.16,0.29
2385,Dontaveon Robinson,2015,Jackson St,32,16.3,6.1,2.8,6.9,-1.24,4.4,65.4,6.8%,0.78,0.86,0.23,0.20,0.28
2386,John Azzinaro,2015,Bucknell,33,16.3,9.9,3.6,8.9,-0.26,5.5,64.8,8.6%,0.93,0.92,0.14,0.17,0.13
2387,Anali Okoloji,2015,Eastern Michigan,31,16.3,16.4,6.4,15.6,1.40,5.4,67.2,8.0%,0.97,0.88,0.30,0.12,0.17
2388,Dylan Sherwood,2015,UNCW,28,16.3,15.6,5.6,13.8,1.09,4.7,68.4,6.9%,1.27,1.09,0.08,0.01,0.13
2389,Dakari Johnson,2015,Kentucky,39,16.3,22.8,8.5,21.0,3.79,5.8,64.4,9.1%,1.09,0.69,0.63,0.13,0.18
2390,Tonnie Collier,2015,Texas Southern,32,16.3,18.5,6.3,15.4,1.98,6.6,65.8,10.0%,1.15,0.83,0.36,0.04,0.16
2391,Tanner Clayton,2015,Stephen F. Austin,29,16.3,18.0,7.8,19.2,1.69,3.6,67.5,5.3%,1.22,0.99,0.23,0.17,0.12
2392,Cannen Cunningham,2015,SMU,33,16.3,20.4,8.2,20.0,2.56,5.9,62.9,9.4%,1.10,0.81,0.28,0.09,0.18
2393,Sam Jones,2015,Penn,28,16.3,16.1,5.5,13.5,1.19,5.6,63.3,8.8%,1.13,0.97,0.04,0.08,0.10
2394,Greg Senat,2015,Wagner,28,16.3,12.8,6.3,15.5,0.44,3.9,68.9,5.6%,1.03,0.83,0.35,0.05,0.22
2395,Rich Williams,2015,Manhattan,33,16.2,10.2,4.0,9.8,-0.16,5.6,68.9,8.1%,1.00,1.00,0.13,0.15,0.19
2396,Josh Piper,2015,Eastern Illinois,31,16.2,12.8,5.3,13.1,0.50,4.1,63.7,6.4%,1.01,0.97,0.12,0.20,0.10
2397,Will Artino,2015,Creighton,32,16.2,21.8,8.6,21.2,2.82,5.4,64.3,8.5%,1.13,0.87,0.33,0.07,0.14
2398,Ben Millaud-Meunier,2015,St. Francis (PA),29,16.2,15.3,5.1,12.7,1.06,5.5,63.6,8.7%,1.05,0.79,0.24,0.16,0.16
2399,Ryan Richardson,2015,Weber St,22,16.2,11.0,4.0,9.9,0.03,6.6,64.8,10.2%,0.91,0.84,0.13,0.12,0.16
2400,Derrick Henry,2015,Winthrop,29,16.2,8.7,3.1,7.6,-0.49,5.0,67.4,7.4%,0.82,0.82,0.33,0.12,0.13
2401,Bola Olaniyan,2015,Southern Ill,30,16.2,14.9,6.1,15.1,0.99,4.9,61.5,7.9%,0.90,0.79,0.36,0.11,0.27
2402,JaCorey Williams,2015,Arkansas,36,16.2,11.3,4.9,12.2,0.14,5.6,70.6,7.9%,0.85,0.89,0.29,0.19,0.16
2403,Tim Gill,2015,Jacksonville,20,16.2,8.3,3.3,8.2,-0.40,3.8,65.4,5.9%,1.02,0.89,0.61,0.05,0.21
2404,Gus Leeper,2015,UALR,29,16.1,10.5,4.7,11.6,-0.08,3.6,66.8,5.4%,1.09,1.02,0.15,0.02,0.14
2405,Len Springs,2015,Northern Arizona,37,16.1,14.4,6.9,17.1,1.08,3.0,65.7,4.5%,0.87,0.77,0.27,0.06,0.33
2406,Deonte Burton,2015,Marquette,8,16.1,15.9,5.4,13.3,0.33,5.7,65.0,8.7%,1.12,0.79,0.37,0.04,0.24
2407,Dashawn Richmond,2015,CSUB,26,16.1,12.4,4.8,11.9,0.33,6.0,61.9,9.7%,0.93,0.82,0.27,0.10,0.19
2408,Frank Snow,2015,Southern,28,16.1,16.4,6.3,15.7,1.25,5.0,65.8,7.5%,1.05,0.81,0.51,0.04,0.19
2409,Jordan Cornish,2015,UNLV,30,16.1,12.6,4.5,11.2,0.42,5.0,65.4,7.6%,1.05,0.75,0.24,0.15,0.15
2410,Cameron Morse,2015,Youngstown St,14,16.1,17.2,5.6,13.9,0.72,5.5,68.4,8.0%,1.17,0.85,0.37,0.23,0.13
2411,Terence Smith,2015,Mississippi,33,16.1,10.8,4.3,10.7,-0.02,4.5,67.5,6.7%,0.90,0.84,0.13,0.39,0.13
2412,B.J. Glasford,2015,Stetson,28,16.0,2.0,1.4,3.5,-1.98,5.0,66.4,7.6%,0.60,0.78,0.14,0.18,0.20
2413,Quinton Ray,2015,Campbell,29,16.0,6.4,3.2,8.0,-1.03,2.3,62.8,3.7%,0.62,0.73,0.09,0.65,0.36
2414,Daniel Dingle,2015,Temple,35,16.0,8.7,3.9,9.6,-0.59,4.2,65.1,6.5%,0.84,0.86,0.29,0.25,0.21
2415,Romelo Banks,2015,UNF,32,16.0,6.8,3.3,8.3,-1.02,4.5,67.3,6.7%,0.92,0.84,0.44,0.03,0.19
2416,Dallas Anglin,2015,Southern Miss,5,16.0,16.7,5.4,13.5,0.23,4.7,63.0,7.5%,1.05,0.68,0.42,0.30,0.13
2417,Kanayo Obi-Rapu,2015,Longwood,31,16.0,7.2,3.4,8.5,-0.89,5.2,68.2,7.6%,0.83,0.77,0.15,0.11,0.22
2418,Jamel Fields,2015,St. Peter's,34,16.0,9.4,3.6,9.1,-0.38,4.0,61.9,6.5%,0.77,0.53,0.49,0.33,0.27
