,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2019,Daquan Brickhouse,2014,Coppin St,29,19.5,16.1,7.1,14.6,1.50,6.5,68.5,9.5%,1.01,0.84,0.41,0.36,0.15
2020,Donovon Jack,2014,Penn St,35,19.5,17.2,8.6,17.6,2.18,5.2,66.8,7.8%,1.17,1.00,0.28,0.15,0.09
2021,Travis Jorgenson,2014,Georgia Tech,4,19.5,9.2,4.8,9.7,-0.06,6.6,65.8,10.0%,0.64,0.61,0.23,0.38,0.34
2022,Lance Whitaker,2014,Ill Chicago,2,19.5,10.9,5.0,10.3,0.00,2.5,66.1,3.7%,1.21,0.81,0.40,0.81,0.20
2023,Max Dileo,2014,Monmouth,28,19.5,18.8,8.6,17.6,2.18,5.5,70.2,7.8%,1.26,0.78,0.37,0.23,0.18
2024,Tate Stensgaard,2014,Western Ill,24,19.5,8.9,5.8,11.8,-0.45,6.2,62.5,9.9%,0.91,0.63,0.30,0.11,0.31
2025,Kendrick Nunn,2014,Illinois,35,19.5,13.9,5.8,11.8,1.05,6.2,63.3,9.8%,1.00,0.84,0.12,0.18,0.16
2026,Josh Oglesby,2014,Iowa,21,19.5,13.8,6.2,12.8,0.61,5.1,70.6,7.2%,1.30,1.03,0.14,0.25,0.09
2027,C.J. Barksdale,2014,Virginia Tech,20,19.5,22.2,9.8,20.1,2.20,6.5,64.0,10.2%,1.24,0.93,0.25,0.09,0.13
2028,Brice Johnson,2014,UNC,34,19.4,27.2,13.9,28.6,5.38,8.7,70.4,12.4%,1.19,0.90,0.28,0.10,0.14
2029,Jalen Billups,2014,NKU,30,19.4,22.6,10.9,22.5,3.41,8.8,65.1,13.5%,1.10,0.79,0.27,0.03,0.20
2030,Sterling Brown,2014,SMU,37,19.4,12.5,6.7,13.9,0.59,4.5,65.6,6.8%,0.97,0.77,0.25,0.24,0.26
2031,Tyler Smithpeters,2014,Southern Ill,27,19.4,11.3,4.7,9.6,0.12,4.4,63.0,7.0%,1.12,0.76,0.42,0.21,0.17
2032,Chris Adams,2014,San Francisco,31,19.4,6.6,3.6,7.5,-1.26,4.1,66.3,6.1%,0.91,0.91,0.00,0.25,0.13
2033,Aaron Armstead,2014,Northern Illinois,31,19.4,11.5,5.2,10.7,0.19,6.3,64.7,9.7%,1.05,0.83,0.35,0.06,0.16
2034,Remi Dibo,2014,West Virginia,32,19.4,14.2,7.1,14.7,1.05,6.4,68.6,9.3%,1.15,0.98,0.15,0.10,0.10
2035,Tione Womack,2014,Houston,32,19.4,9.1,5.2,10.7,-0.54,4.2,67.4,6.2%,0.88,0.76,0.19,0.49,0.25
2036,Michael Kibiloski,2014,IPFW,33,19.4,13.3,6.3,13.0,0.78,5.5,67.0,8.2%,1.20,0.96,0.07,0.11,0.13
2037,Kahlil Thomas,2014,Rider,31,19.4,13.8,7.4,15.3,0.89,5.7,69.1,8.3%,1.01,0.85,0.25,0.14,0.22
2038,Keith Belfield,2014,Furman,22,19.3,9.7,4.7,9.7,-0.24,5.5,65.3,8.4%,1.00,0.88,0.24,0.13,0.18
2039,Jaleel Queary,2014,Tennessee St,26,19.3,5.1,3.2,6.7,-1.43,4.8,66.2,7.2%,0.77,0.74,0.37,0.21,0.30
2040,Jervon Pressley,2014,Hampton,21,19.3,13.5,7.8,16.1,0.54,7.1,73.3,9.7%,0.93,0.75,0.48,0.09,0.21
2041,Aaron Bright,2014,Stanford,7,19.3,12.2,5.3,11.0,0.09,6.3,67.3,9.3%,0.93,0.64,0.43,0.36,0.16
2042,Jeff Beverly,2014,TAMUCC,32,19.3,13.1,5.9,12.3,0.69,7.3,63.5,11.4%,1.08,0.89,0.31,0.06,0.23
2043,Steve Rennard,2014,Penn,22,19.3,6.6,4.1,8.5,-0.90,4.3,70.7,6.1%,0.85,0.67,0.26,0.39,0.27
2044,Jordan Roper,2014,Clemson,35,19.3,15.7,5.9,12.2,1.62,7.5,61.1,12.2%,0.99,0.84,0.23,0.18,0.15
2045,Kevin Aronis,2014,New Mexico St,35,19.3,14.1,5.7,11.9,1.08,6.1,67.4,9.1%,1.19,0.91,0.10,0.06,0.07
2046,Akachi Okugo,2014,Grand Canyon,25,19.2,2.2,2.1,4.4,-2.05,4.9,67.3,7.3%,0.67,0.71,0.34,0.37,0.28
2047,Andrew Chrabascz,2014,Butler,30,19.2,19.3,7.9,16.5,2.42,4.6,65.7,7.0%,1.40,0.88,0.58,0.23,0.14
2048,Danrad Knowles,2014,Houston,31,19.2,16.2,8.5,17.7,1.61,7.0,67.4,10.4%,1.01,0.80,0.33,0.07,0.19
2049,Jarelle Reischel,2014,Rhode Island,31,19.2,9.8,4.9,10.2,-0.29,5.9,67.7,8.7%,0.94,0.73,0.44,0.14,0.21
2050,Darrion Allen,2014,Longwood,26,19.2,7.4,3.7,7.8,-0.84,5.7,69.0,8.2%,0.92,0.95,0.22,0.16,0.18
2051,T.J. Hall,2014,Ohio,34,19.2,11.4,6.2,12.9,0.18,7.1,67.4,10.6%,0.86,0.78,0.34,0.22,0.21
2052,Reid Koenen,2014,Texas State,29,19.2,12.9,5.3,11.2,0.58,5.7,63.7,8.9%,1.10,0.89,0.24,0.12,0.14
2053,Matt Williams,2014,UCF,29,19.2,11.6,5.4,11.4,0.21,5.4,68.6,7.9%,1.07,0.93,0.07,0.17,0.14
2054,Malik Thomas,2014,Boston U.,35,19.2,12.4,6.8,14.2,0.53,6.6,66.7,9.9%,0.88,0.79,0.24,0.18,0.24
2055,Seth VanDeest,2014,Drake,30,19.2,15.5,8.4,17.5,1.35,4.5,63.9,7.1%,1.05,0.71,0.46,0.21,0.20
2056,Jeremy Adams,2014,Grand Canyon,14,19.1,6.7,3.1,6.6,-0.55,5.8,67.3,8.6%,0.93,0.83,0.70,0.10,0.19
2057,Ognjen Miljkovic,2014,Eastern Wash.,23,19.1,14.6,7.3,15.4,0.83,8.5,70.0,12.1%,1.04,0.86,0.25,0.07,0.17
2058,Jubril Adekoya,2014,Valparaiso,31,19.1,13.2,6.9,14.4,0.70,5.6,66.5,8.5%,0.98,0.70,0.37,0.22,0.22
2059,Vashil Fernandez,2014,Valparaiso,31,19.1,13.4,7.5,15.7,0.76,4.2,66.5,6.3%,0.97,0.63,0.56,0.04,0.24
2060,Jordan Mathews,2014,Cal,35,19.1,16.0,6.5,13.5,1.73,7.2,67.3,10.7%,1.18,0.95,0.33,0.10,0.07
2061,Keith Pickens,2014,Missouri St,19,19.1,20.7,9.9,20.8,1.79,5.8,65.3,8.8%,1.05,0.69,0.55,0.12,0.18
2062,T.J. Taylor,2014,North Texas,29,19.1,13.9,6.4,13.5,0.85,7.1,70.0,10.2%,0.97,0.80,0.31,0.18,0.22
2063,Shawn Valentine,2014,Rider,29,19.1,10.3,5.8,12.1,-0.14,4.6,69.1,6.7%,0.86,0.78,0.23,0.34,0.25
2064,Oto Osenieks,2014,Minnesota,29,19.1,13.2,6.3,13.2,0.65,5.3,65.2,8.2%,1.02,0.87,0.25,0.16,0.17
2065,Brandon Harris,2014,WKU,28,19.1,13.2,5.9,12.4,0.62,5.6,67.0,8.4%,1.06,0.96,0.28,0.19,0.16
2066,Joe Retic,2014,Liberty,28,19.1,9.0,5.2,10.9,-0.48,6.2,65.2,9.6%,0.73,0.56,0.36,0.39,0.33
2067,Ross Rivera,2014,Pacific,33,19.1,15.1,6.8,14.4,1.35,7.2,67.1,10.8%,1.12,0.89,0.29,0.09,0.15
2068,Shore Adenekan,2014,Seattle,28,19.0,13.6,7.4,15.6,0.73,5.2,69.0,7.5%,1.05,0.68,0.46,0.06,0.22
2069,Chase Plummer,2014,UMBC,28,19.0,19.3,8.9,18.6,2.26,11.1,69.5,15.9%,0.95,0.80,0.40,0.09,0.16
2070,Jordan Washington,2014,MVSU,29,19.0,15.0,7.0,14.8,1.15,7.7,72.9,10.6%,1.00,0.82,0.30,0.25,0.17
2071,Jordan Weethee,2014,VMI,30,19.0,12.2,6.5,13.7,0.40,6.4,75.8,8.5%,1.01,0.99,0.21,0.12,0.11
2072,Josh Henderson,2014,Vanderbilt,7,19.0,17.0,8.1,17.1,0.41,5.6,64.7,8.7%,1.14,0.86,0.33,0.08,0.15
2073,Brandon Pye,2014,TAMUCC,31,19.0,12.1,4.6,9.8,0.37,5.2,63.5,8.2%,1.16,0.94,0.10,0.16,0.11
2074,Jamarkus Horace,2014,Nicholls St,8,19.0,9.8,6.0,12.6,-0.08,5.5,66.9,8.3%,0.90,0.68,0.18,0.11,0.36
2075,Travis Robinson,2014,Boston U.,35,19.0,9.9,4.4,9.3,-0.31,5.7,66.7,8.6%,0.96,0.91,0.20,0.10,0.15
2076,Francis Ezeiru,2014,UMES,19,19.0,12.5,6.8,14.4,0.30,4.6,66.0,7.0%,1.00,0.80,0.40,0.03,0.24
2077,Jamarkus Horace,2014,Nicholls St,8,19.0,9.8,6.0,12.6,-0.08,5.5,66.9,8.3%,0.90,0.68,0.18,0.11,0.36
2078,Josh Henderson,2014,Vanderbilt,7,19.0,17.0,8.1,17.1,0.41,5.6,64.7,8.7%,1.14,0.86,0.33,0.08,0.15
2079,Jeylani Dublin,2014,Longwood,28,19.0,20.3,9.2,19.3,2.52,8.2,69.0,11.9%,1.24,1.00,0.25,0.02,0.17
2080,Nathan Adrian,2014,West Virginia,33,18.9,15.4,7.2,15.3,1.44,4.0,68.6,5.8%,1.35,1.16,0.14,0.18,0.11
2081,Marko Gujanicic,2014,GMU,31,18.9,11.3,5.8,12.3,0.15,6.6,68.6,9.7%,0.93,0.76,0.33,0.13,0.22
2082,Jules Montgomery,2014,Prairie View,31,18.9,13.8,7.4,15.6,0.88,4.4,70.7,6.2%,1.04,0.86,0.33,0.16,0.18
2083,Bobby King,2014,FAMU,30,18.9,14.3,8.4,17.7,0.99,4.5,72.2,6.3%,1.00,0.81,0.27,0.09,0.25
2084,Karim Rowson,2014,South Dakota,27,18.9,12.5,5.9,12.4,0.42,5.8,66.6,8.6%,0.97,0.66,0.50,0.10,0.21
2085,Jaryd Eustace,2014,Miami OH,30,18.9,12.7,5.7,12.1,0.53,6.9,67.5,10.2%,0.95,0.79,0.23,0.11,0.16
2086,Terry Rozier,2014,Louisville,37,18.9,18.1,8.2,17.4,2.53,6.6,69.0,9.5%,1.07,0.96,0.21,0.28,0.09
2087,Basil Smotherman,2014,Purdue,32,18.9,14.8,7.3,15.6,1.19,4.1,69.3,5.9%,1.22,0.86,0.38,0.16,0.13
2088,Erik Kinney,2014,CSUB,30,18.9,9.5,5.3,11.2,-0.37,4.8,66.3,7.3%,0.82,0.68,0.53,0.16,0.30
2089,Josh Langford,2014,Southeast Mo St,22,18.9,14.7,7.8,16.6,0.80,6.4,72.2,8.8%,1.17,0.83,0.27,0.09,0.21
2090,Tyler Hubbard,2014,Loyola MD,29,18.9,11.0,4.4,9.4,0.04,5.5,66.3,8.3%,1.10,0.91,0.21,0.09,0.12
2091,Reggie McAdams,2014,Akron,29,18.9,16.6,6.7,14.1,1.58,4.2,65.9,6.4%,1.49,1.05,0.16,0.10,0.06
2092,Marcus Tyus,2014,Omaha,29,18.9,17.7,8.1,17.2,1.88,8.7,74.4,11.7%,1.10,0.88,0.25,0.13,0.15
2093,Charles Mitchell,2014,Maryland,32,18.8,16.3,8.6,18.2,1.65,6.6,68.3,9.6%,1.00,0.86,0.33,0.04,0.20
2094,Evan Conti,2014,Quinnipiac,32,18.8,13.5,7.7,16.3,0.82,5.5,71.3,7.7%,0.93,0.82,0.22,0.39,0.17
2095,Baebae Daniels,2014,UNF,30,18.8,14.5,7.3,15.4,1.03,5.4,69.1,7.8%,1.12,1.01,0.22,0.13,0.15
2096,Mostafa Abdel Latif,2014,Sacred Heart,29,18.8,14.7,8.4,17.9,1.06,4.7,69.1,6.8%,1.08,0.91,0.26,0.06,0.15
2097,Jordan Parks,2014,NCCU,32,18.8,30.2,13.3,28.2,5.80,7.2,65.0,11.1%,1.37,0.82,0.42,0.08,0.13
2098,Dauson Womack,2014,Houston Baptist,26,18.8,10.8,6.4,13.6,-0.01,5.1,69.9,7.3%,0.78,0.65,0.43,0.16,0.32
2099,Cole Darling,2014,Wright St,31,18.8,15.4,7.4,15.6,1.33,8.6,65.7,13.1%,0.98,0.80,0.43,0.07,0.15
2100,Cole Darling,2014,Wright St,31,18.8,15.4,7.4,15.6,1.33,8.6,65.7,13.1%,0.98,0.80,0.43,0.07,0.15
2101,Troy Caupain,2014,Cincinnati,34,18.8,15.2,6.7,14.3,1.39,5.9,63.5,9.4%,0.91,0.70,0.37,0.38,0.21
2102,Ge'Lawn Guyn,2014,Cincinnati,34,18.8,7.3,3.6,7.8,-1.12,5.5,63.5,8.6%,0.82,0.89,0.14,0.18,0.19
2103,Alandise Harris,2014,Arkansas,33,18.8,17.9,8.7,18.5,2.17,9.1,73.3,12.4%,0.99,0.75,0.40,0.13,0.18
2104,Taylor Dyson,2014,Hartford,33,18.8,14.0,5.7,12.2,0.98,8.1,64.0,12.7%,0.99,0.83,0.24,0.06,0.14
2105,Mo Walker,2014,Minnesota,32,18.8,22.1,10.2,21.7,3.38,7.1,65.2,10.9%,1.13,0.71,0.48,0.13,0.21
2106,Malik Smith,2014,Minnesota,36,18.8,13.0,5.2,11.0,0.75,7.3,65.2,11.2%,0.93,0.83,0.21,0.14,0.09
2107,Mark Williams,2014,Temple,30,18.8,8.8,5.1,10.8,-0.56,4.4,69.9,6.3%,0.94,1.02,0.32,0.22,0.22
2108,Sam McBeath,2014,Nicholls St,22,18.7,19.3,9.1,19.4,1.75,7.1,66.9,10.6%,1.09,0.91,0.26,0.19,0.10
2109,Brandan Stith,2014,ECU,29,18.7,14.5,8.0,17.1,0.98,3.7,65.7,5.6%,0.98,0.76,0.52,0.13,0.21
2110,Bakari Turner,2014,Morehead St,7,18.7,14.7,5.0,10.7,0.25,8.5,71.1,11.9%,1.11,0.81,0.74,0.07,0.12
2111,Ben Dickinson,2014,LMU,17,18.7,18.7,8.9,19.0,1.25,6.9,69.9,9.9%,1.18,0.99,0.21,0.15,0.14
2112,Elijah Brown,2014,Butler,29,18.7,9.7,4.4,9.5,-0.29,8.5,65.7,12.9%,0.79,0.78,0.20,0.13,0.16
2113,Branford Jones,2014,LBSU,30,18.7,14.6,6.4,13.7,1.05,5.9,67.0,8.9%,0.98,0.79,0.25,0.29,0.15
2114,Bill Edwards,2014,Miami OH,12,18.7,13.1,6.8,14.5,0.26,7.5,67.5,11.1%,0.98,0.97,0.13,0.16,0.12
2115,Wayne Sparrow,2014,Richmond,33,18.7,4.5,2.9,6.3,-1.95,5.0,65.6,7.5%,0.65,0.79,0.14,0.20,0.23
2116,Sandi Marcius,2014,DePaul,33,18.6,14.2,7.6,16.3,1.02,4.5,68.2,6.7%,1.07,0.67,0.44,0.03,0.29
2117,Jay Parker,2014,Ill Chicago,21,18.6,8.0,4.8,10.3,-0.55,5.8,66.1,8.8%,0.64,0.55,0.32,0.44,0.34
2118,Langston Morris-Walker,2014,Oregon St,28,18.6,8.6,4.3,9.3,-0.58,3.6,69.2,5.2%,1.13,0.88,0.29,0.10,0.15
2119,Ike Nwamu,2014,Mercer,32,18.6,15.8,7.1,15.3,1.49,7.8,67.8,11.6%,1.02,0.71,0.37,0.10,0.22
2120,David Onuorah,2014,Cornell,27,18.6,11.7,6.2,13.4,0.21,3.1,65.9,4.7%,1.02,0.76,0.35,0.08,0.30
2121,Tre Lynch,2014,Southern,29,18.6,15.8,6.3,13.7,1.35,8.1,68.4,11.9%,1.06,0.85,0.29,0.08,0.14
2122,Chane Behanan,2014,Louisville,12,18.6,23.9,10.8,23.3,1.46,6.5,69.0,9.4%,1.17,0.71,0.61,0.15,0.21
2123,Aaron Tate,2014,Robert Morris,36,18.6,10.8,6.0,12.9,-0.01,3.5,66.9,5.3%,0.89,0.79,0.30,0.16,0.24
2124,Jacob Jensen Enevold,2014,Drake,30,18.6,11.8,7.0,15.1,0.28,5.0,63.9,7.9%,0.91,0.71,0.31,0.07,0.25
2125,Aaron Parks,2014,CSUN,33,18.5,11.2,4.9,10.5,0.10,7.4,70.4,10.5%,0.91,0.69,0.58,0.18,0.17
2126,Rapheal Davis,2014,Purdue,32,18.5,17.0,7.9,17.1,1.82,5.2,69.3,7.6%,1.14,0.84,0.46,0.25,0.16
2127,Travis Hammonds,2014,LBSU,19,18.5,18.1,7.9,17.2,1.27,5.9,67.0,8.8%,1.15,0.90,0.27,0.21,0.19
2128,Keith Carter,2014,Valparaiso,21,18.5,12.5,5.9,12.6,0.33,6.7,66.5,10.1%,0.84,0.68,0.24,0.33,0.24
2129,Julian Harrell,2014,Penn,12,18.5,8.8,5.5,11.9,-0.23,6.9,70.7,9.8%,0.74,0.74,0.22,0.27,0.21
2130,Allen Roberts,2014,Penn St,18,18.5,12.7,5.7,12.3,0.31,5.6,66.8,8.4%,1.01,0.85,0.33,0.18,0.11
2131,Barry Smith,2014,Bethune Cookman,14,18.5,13.2,5.7,12.4,0.31,4.5,62.9,7.1%,1.02,0.80,0.59,0.06,0.19
2132,Vertrail Vaughns,2014,North Texas,29,18.5,13.9,5.4,11.8,0.83,7.5,70.0,10.7%,1.00,0.77,0.44,0.16,0.15
2133,Fred Gulley,2014,Arkansas,34,18.5,11.1,5.5,11.9,0.08,3.7,73.3,5.1%,1.06,0.95,0.25,0.51,0.13
2134,Brian Bennett,2014,Cal Poly,32,18.5,13.1,6.0,13.0,0.68,6.0,60.4,9.9%,1.01,0.91,0.21,0.10,0.15
2135,Errick Peck,2014,Purdue,32,18.5,13.2,7.0,15.2,0.71,4.5,69.3,6.5%,1.02,0.88,0.19,0.16,0.22
2136,Christian Kirk,2014,Missouri St,32,18.4,15.0,7.2,15.5,1.24,5.4,65.3,8.3%,1.11,0.78,0.35,0.10,0.19
2137,Rakeem Dickerson,2014,Arkansas St,30,18.4,12.0,5.5,11.9,0.33,5.1,70.5,7.2%,0.89,0.60,0.52,0.38,0.22
2138,Chip Rank,2014,UNI,30,18.4,10.1,4.6,10.0,-0.19,4.4,66.2,6.7%,1.07,0.99,0.19,0.09,0.07
2139,Erik Swoope,2014,Miami FL,31,18.4,16.2,6.2,13.4,1.52,4.1,59.1,7.0%,1.20,0.83,0.50,0.12,0.10
2140,Bernard Morena,2014,Kennesaw St,27,18.4,7.0,4.7,10.3,-0.94,8.2,68.6,12.0%,0.77,0.68,0.28,0.06,0.29
2141,Ryan Frazier,2014,Bucknell,30,18.4,8.0,3.6,7.8,-0.77,4.3,63.5,6.8%,0.97,0.81,0.36,0.20,0.17
2142,Dallin Bachynski,2014,Utah,28,18.4,22.8,11.0,23.9,3.06,5.4,66.6,8.1%,1.27,0.74,0.44,0.11,0.17
2143,Leland King,2014,Brown,28,18.4,19.5,9.4,20.4,2.22,9.1,69.8,13.0%,1.03,0.94,0.19,0.07,0.14
2144,Luke Apfeld,2014,Vermont,31,18.4,17.0,6.8,14.9,1.74,6.8,63.4,10.7%,1.19,0.95,0.32,0.06,0.11
2145,Shawn Williams,2014,SMU,37,18.4,14.4,6.6,14.5,1.21,4.2,65.6,6.4%,1.21,1.00,0.29,0.15,0.12
2146,Trevor Berkeley,2014,Drake,30,18.4,12.4,5.7,12.4,0.43,4.0,63.9,6.3%,1.13,0.79,0.31,0.11,0.22
2147,Rayvon Harris,2014,Niagara,33,18.4,14.0,7.4,16.0,0.97,6.0,73.8,8.1%,1.04,0.62,0.52,0.10,0.27
2148,Luke Petrasek,2014,Columbia,33,18.4,11.9,6.0,13.1,0.33,5.6,62.2,9.1%,0.95,0.80,0.26,0.16,0.20
2149,Lauri Toivonen,2014,UTPA,31,18.4,7.1,4.2,9.2,-1.05,2.5,67.5,3.7%,0.93,0.83,0.32,0.27,0.23
2150,Darius Carter,2014,Wichita State,34,18.4,22.6,9.6,20.9,3.65,6.5,64.5,10.1%,1.22,0.82,0.55,0.05,0.07
2151,Alex Poythress,2014,Kentucky,40,18.4,16.8,7.9,17.2,2.20,5.3,66.5,8.0%,1.11,0.84,0.38,0.08,0.18
2152,Jeremy Hollowell,2014,Indiana,29,18.3,11.8,5.8,12.7,0.25,6.4,68.7,9.3%,0.90,0.81,0.37,0.15,0.23
2153,Adam Thoseby,2014,South Dakota,27,18.3,10.8,4.8,10.5,-0.00,8.1,66.6,12.1%,0.89,0.76,0.28,0.09,0.16
2154,Gilbert Parga,2014,Long Island,19,18.3,12.4,5.5,12.0,0.28,7.9,68.7,11.6%,0.95,0.69,0.49,0.10,0.15
2155,Jordan Baker,2014,Old Dominion,36,18.3,8.2,4.3,9.3,-0.86,5.3,64.7,8.1%,0.84,0.75,0.19,0.22,0.24
2156,Damon Collins,2014,Howard,31,18.3,0.5,1.3,2.8,-2.92,5.3,67.8,7.8%,0.53,0.53,0.38,0.14,0.38
2157,Phil Valenti,2014,Canisius,33,18.3,14.1,7.1,15.5,1.00,4.8,69.5,6.9%,1.04,0.80,0.28,0.19,0.26
2158,Daquan Brown,2014,Bethune Cookman,11,18.3,14.8,6.9,15.1,0.40,6.4,62.9,10.2%,1.01,0.84,0.33,0.01,0.18
2159,Zach Dickerson,2014,Eastern Illinois,26,18.3,3.4,2.6,5.7,-1.74,3.7,66.8,5.6%,0.72,0.62,0.21,0.31,0.30
2160,Justin Foreman,2014,Grand Canyon,19,18.3,9.6,4.5,9.8,-0.21,4.0,67.3,6.0%,1.06,0.74,0.54,0.20,0.14
2161,Iman Johnson,2014,UMES,4,18.3,4.3,3.8,8.2,-0.24,3.0,66.0,4.6%,0.49,0.66,0.49,0.25,0.33
2162,Robert Hubbs,2014,Tennessee,12,18.3,6.4,2.5,5.5,-0.48,4.9,63.3,7.8%,1.02,1.27,0.14,0.14,0.12
2163,Ray Lester,2014,SIU Edwardsville,29,18.2,10.2,5.3,11.6,-0.16,6.3,69.0,9.2%,0.90,0.71,0.53,0.04,0.24
2164,Ikenna Iroegbu,2014,Washington St,30,18.2,10.1,4.3,9.4,-0.20,6.4,63.2,10.1%,0.85,0.78,0.27,0.22,0.20
2165,Jaron Hopkins,2014,Colorado,35,18.2,9.5,4.6,10.0,-0.43,5.4,67.4,8.1%,0.88,0.82,0.27,0.19,0.20
2166,Jarrod Uthoff,2014,Iowa,33,18.2,22.0,10.5,23.0,3.33,6.5,70.6,9.2%,1.18,0.79,0.38,0.12,0.15
2167,Jelon Hornbeak,2014,Oklahoma,29,18.2,12.2,6.1,13.4,0.37,5.9,72.4,8.2%,0.87,0.69,0.32,0.43,0.22
2168,Treshawn Bolden,2014,Jackson St,31,18.2,8.8,5.4,11.9,-0.58,6.7,68.3,9.8%,0.81,0.71,0.36,0.15,0.32
2169,Tim Johnson,2014,SIU Edwardsville,28,18.2,14.2,6.3,13.8,0.87,6.6,69.0,9.6%,1.04,0.84,0.28,0.15,0.21
2170,Keaton Jackson,2014,SIU Edwardsville,29,18.2,29.0,13.6,29.9,4.76,7.0,69.0,10.2%,1.34,0.70,0.45,0.06,0.18
2171,Staphon Blair,2014,UCF,29,18.2,14.6,7.0,15.4,0.98,4.5,68.6,6.5%,1.14,0.84,0.37,0.02,0.22
2172,Ron Mvouika,2014,Missouri St,30,18.2,15.1,6.9,15.1,1.17,6.7,65.3,10.3%,0.96,0.78,0.35,0.26,0.23
2173,Jaren Jeffery,2014,Southern Utah,28,18.1,16.4,7.6,16.9,1.41,6.1,65.1,9.3%,1.07,0.81,0.41,0.11,0.16
2174,Steven Wronkoski,2014,La Lafayette,30,18.1,5.9,3.4,7.6,-1.33,4.7,72.3,6.5%,0.92,0.75,0.23,0.17,0.28
2175,James Miller,2014,Howard,23,18.1,11.1,5.0,11.1,0.06,6.7,67.8,9.9%,0.91,0.79,0.19,0.11,0.25
2176,Brandon Conley,2014,Oral Roberts,31,18.1,16.9,8.4,18.4,1.71,4.7,65.6,7.2%,1.14,0.65,0.49,0.06,0.25
2177,Jordan Giusti,2014,St Mary's,32,18.1,8.2,3.9,8.7,-0.74,3.3,63.7,5.2%,0.93,0.75,0.34,0.34,0.22
2178,Tommy Pereira,2014,Rider,31,18.1,11.6,4.7,10.5,0.22,3.7,69.1,5.4%,1.24,0.99,0.10,0.20,0.10
2179,Cameron Reynolds,2014,Tulane,33,18.1,4.7,2.4,5.2,-1.81,5.3,63.4,8.4%,0.74,0.85,0.26,0.09,0.14
2180,Joey Getz,2014,UMBC,16,18.1,5.0,2.7,6.0,-0.84,5.5,69.5,8.0%,0.62,0.81,0.20,0.29,0.23
2181,Mike Tobey,2014,Virginia,37,18.1,17.9,7.5,16.5,2.35,5.6,60.4,9.3%,1.14,0.99,0.27,0.05,0.16
2182,Casey Kasperbauer,2014,South Dakota,27,18.0,14.3,5.4,12.0,0.84,5.7,66.6,8.6%,1.11,0.87,0.19,0.12,0.08
2183,Louis Bell,2014,UMES,27,18.0,6.1,3.0,6.7,-1.13,5.3,66.0,8.0%,0.84,1.00,0.11,0.24,0.12
2184,Tanner Omlid,2014,Army,30,18.0,21.3,9.8,21.8,2.83,5.9,68.6,8.6%,1.03,0.91,0.16,0.26,0.18
2185,Derrick Millinghaus,2014,Mississippi,30,18.0,13.1,5.3,11.8,0.62,8.3,70.2,11.9%,0.79,0.79,0.27,0.27,0.13
2186,Paul Mcroberts,2014,Southeast Mo St,13,18.0,17.0,7.5,16.6,0.72,4.5,72.2,6.2%,1.33,0.97,0.22,0.26,0.16
2187,Ladon Carter,2014,Tennessee Tech,30,18.0,24.4,10.3,22.9,3.65,5.8,68.4,8.4%,1.19,0.78,0.40,0.11,0.19
2188,Princeton Onwas,2014,Utah,28,18.0,9.5,4.7,10.4,-0.34,5.1,66.6,7.6%,0.88,0.70,0.41,0.14,0.20
2189,Deandre McIntyre,2014,UAPB,14,18.0,11.1,5.1,11.3,0.04,5.8,67.1,8.6%,0.96,0.84,0.21,0.09,0.20
2190,Charles Taylor,2014,UMBC,28,18.0,7.9,4.0,8.9,-0.74,5.7,69.5,8.2%,0.89,0.88,0.38,0.10,0.20
2191,Ryan Williams,2014,Central Ark,5,18.0,7.5,3.6,8.0,-0.15,8.8,73.9,11.9%,0.89,0.96,0.18,0.14,0.23
2192,Demetrius Henry,2014,South Carolina,34,18.0,7.6,4.5,10.0,-0.97,4.4,66.7,6.5%,0.91,1.03,0.25,0.09,0.19
2193,Hershey Robinson,2014,Prairie View,32,18.0,9.5,4.4,9.8,-0.38,4.3,70.7,6.2%,1.11,1.04,0.14,0.12,0.22
2194,Stephon Whyatt,2014,St. Francis (PA),30,18.0,13.7,5.1,11.4,0.77,5.1,63.1,8.0%,1.06,0.84,0.31,0.26,0.13
2195,Kyndahl Hill,2014,Weber St,29,18.0,11.5,6.1,13.6,0.18,4.1,64.7,6.4%,1.08,0.77,0.39,0.11,0.21
2196,Nick Osborne,2014,Loyola IL,27,18.0,13.7,7.4,16.4,0.70,5.3,64.0,8.3%,1.03,0.75,0.29,0.13,0.21
2197,Chinedu Amajoyi,2014,La Monroe,21,18.0,10.8,5.1,11.5,-0.00,4.7,66.2,7.0%,0.93,0.71,0.37,0.12,0.19
2198,Chris Otule,2014,Marquette,32,17.9,16.2,7.3,16.3,1.53,5.1,68.2,7.4%,1.14,0.68,0.62,0.03,0.23
2199,Daveon Balls,2014,Northern Illinois,31,17.9,6.2,3.2,7.1,-1.29,5.5,64.7,8.6%,0.73,0.71,0.27,0.22,0.25
2200,Matt Gramling,2014,Army,30,17.9,10.4,4.5,10.0,-0.11,4.4,68.6,6.4%,0.96,1.05,0.22,0.38,0.19
2201,Jaylon Brown,2014,Evansville,30,17.9,9.1,4.7,10.4,-0.45,4.3,66.7,6.5%,0.86,0.67,0.35,0.35,0.22
