,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2242,Cameron Baskerville,2011,Ga Southern,26,17.3,8.2,4.3,10.0,-0.59,4.0,67.5,5.9%,0.84,0.66,0.27,0.12,0.36
2243,Mardracus Wade,2011,Arkansas,34,17.3,9.7,3.8,8.7,-0.31,3.8,68.2,5.6%,1.07,0.86,0.39,0.19,0.22
2244,Tony Snell,2011,New Mexico,35,17.3,9.8,4.1,9.5,-0.30,4.5,67.1,6.8%,1.02,0.87,0.23,0.19,0.18
2245,Brian McNair,2011,Gardner-Webb,21,17.3,8.4,3.3,7.7,-0.44,5.7,64.8,8.8%,0.77,0.86,0.06,0.11,0.17
2246,Rodney McCauley,2011,Norfolk St,32,17.3,6.6,3.8,8.7,-1.15,4.1,71.2,5.8%,0.85,0.72,0.30,0.19,0.27
2247,Michael Patton,2011,Northern Illinois,34,17.3,6.7,3.0,7.0,-1.21,5.4,68.9,7.8%,0.78,0.82,0.12,0.28,0.23
2248,Jhamar Youngblood,2011,Rider,8,17.3,10.6,5.8,13.3,-0.01,5.0,68.4,7.3%,0.73,0.78,0.10,0.40,0.30
2249,Daniel West,2011,Rhode Island,20,17.3,14.2,6.2,14.3,0.58,5.8,66.4,8.7%,0.75,0.56,0.43,0.54,0.31
2250,Jordan Wood,2011,Montana,32,17.3,6.9,3.3,7.6,-1.08,4.0,63.4,6.2%,0.78,0.81,0.25,0.23,0.22
2251,Jerome Hunter,2011,Alabama A&M,25,17.2,6.2,4.1,9.5,-0.99,3.8,70.4,5.3%,0.72,0.77,0.23,0.12,0.27
2252,Maurice Bolden,2011,Southern Miss,30,17.2,15.7,6.7,15.6,1.25,6.1,65.5,9.3%,1.00,0.89,0.31,0.06,0.21
2253,Josimar Ayarza,2011,Southern Miss,30,17.2,17.1,7.0,16.2,1.62,6.0,65.5,9.1%,1.10,0.80,0.48,0.09,0.20
2254,Josh Ritchart,2011,UCD,30,17.2,16.5,6.7,15.6,1.45,7.0,69.2,10.1%,1.11,0.86,0.15,0.08,0.15
2255,Mark Cisco,2011,Columbia,26,17.2,20.8,8.8,20.4,2.23,5.4,68.1,8.0%,1.21,0.85,0.40,0.09,0.18
2256,Willie Cruz,2011,EKU,27,17.2,14.6,6.0,13.9,0.88,6.0,61.6,9.8%,0.97,0.77,0.43,0.21,0.24
2257,Nick Greenbacker,2011,Sacred Heart,27,17.2,7.3,3.9,9.0,-0.81,4.4,66.6,6.6%,0.86,0.95,0.14,0.17,0.23
2258,Jacob Arnett,2011,Lipscomb,29,17.2,9.6,5.1,11.9,-0.30,4.1,71.4,5.7%,0.85,0.68,0.19,0.52,0.31
2259,Brandon Brekke,2011,North Dakota,30,17.2,17.1,7.7,18.0,1.61,5.3,69.9,7.6%,1.10,0.73,0.44,0.07,0.23
2260,Justin Safford,2011,Missouri,34,17.2,12.5,6.2,14.5,0.48,6.5,72.1,9.0%,0.96,0.89,0.20,0.13,0.17
2261,Hunter McClintock,2011,Oral Roberts,30,17.2,4.9,2.3,5.3,-1.52,3.9,66.8,5.9%,0.83,0.72,0.17,0.34,0.33
2262,Andrew Rogers,2011,Maine,31,17.2,9.9,4.5,10.5,-0.24,3.2,64.7,5.0%,0.82,0.74,0.14,0.69,0.28
2263,Terron Stowe,2011,Delaware St,25,17.2,12.6,5.0,11.7,0.38,4.6,60.5,7.6%,1.02,0.84,0.34,0.04,0.20
2264,Jack Crowder,2011,Southern Ill,33,17.2,15.7,6.2,14.5,1.36,4.9,63.0,7.8%,1.14,0.90,0.20,0.07,0.19
2265,Jordan Hamilton,2011,Lehigh,27,17.1,11.5,5.0,11.7,0.15,4.4,71.2,6.1%,1.15,0.89,0.24,0.10,0.20
2266,Gary Lawrence,2011,Howard,27,17.1,9.0,4.6,10.7,-0.41,4.5,65.2,6.9%,0.78,0.61,0.55,0.08,0.34
2267,Antuan Bootle,2011,Sam Houston St,28,17.1,17.7,9.4,22.0,1.65,4.5,66.5,6.8%,1.09,0.83,0.15,0.18,0.23
2268,T.J. Hall,2011,Ohio,37,17.1,9.2,4.5,10.5,-0.50,5.1,69.6,7.4%,0.92,0.89,0.15,0.18,0.25
2269,Luke Engelken,2011,Gardner-Webb,30,17.1,9.7,4.1,9.6,-0.29,5.4,64.8,8.3%,0.85,0.90,0.11,0.21,0.23
2270,Chad Rasmussen,2011,Seattle,31,17.1,6.8,3.1,7.2,-1.05,4.6,73.4,6.2%,0.81,0.91,0.10,0.20,0.15
2271,Eric Williams,2011,Niagara,29,17.1,10.2,5.2,12.2,-0.16,4.2,67.6,6.3%,0.96,0.74,0.34,0.06,0.24
2272,Yvon Raymond,2011,St. Peter's,30,17.1,9.7,4.8,11.3,-0.27,4.8,64.7,7.4%,0.81,0.74,0.32,0.24,0.24
2273,Mark Robertson,2011,UMES,30,17.1,5.0,2.9,6.8,-1.48,4.7,70.6,6.6%,0.81,1.05,0.06,0.04,0.16
2274,Scottie Wilbekin,2011,Florida,37,17.1,9.9,4.0,9.3,-0.28,3.0,64.9,4.7%,0.80,0.79,0.22,0.54,0.25
2275,Scott Saunders,2011,Belmont,39,17.0,27.1,11.2,26.3,5.38,8.4,68.5,12.3%,1.16,0.74,0.56,0.04,0.14
2276,Mathias Seilund,2011,Fairleigh Dickinson,27,17.0,5.4,2.9,6.8,-1.24,5.6,68.0,8.2%,0.85,0.93,0.16,0.12,0.28
2277,Isaiah Armwood,2011,Villanova,32,17.0,9.9,5.2,12.3,-0.24,2.8,65.3,4.3%,0.89,0.62,0.45,0.11,0.31
2278,Josh Bonney,2011,Elon,2,17.0,21.3,7.5,17.6,0.18,8.2,69.0,11.9%,1.10,0.85,0.18,0.18,0.06
2279,Nick Thompson,2011,Oklahoma,16,17.0,12.0,5.8,13.7,0.16,5.4,65.1,8.3%,0.85,0.72,0.14,0.27,0.29
2280,Miles Plumlee,2011,Duke,37,17.0,15.9,7.7,18.2,1.59,4.5,69.5,6.5%,1.06,0.83,0.32,0.08,0.21
2281,Dane Johnson,2011,Portland St,28,17.0,11.7,4.9,11.5,0.20,3.0,67.6,4.4%,0.89,0.57,0.29,0.92,0.35
2282,Mohamed Koita,2011,Manhattan,18,16.9,8.3,3.2,7.6,-0.38,3.7,63.3,5.8%,0.81,0.81,0.24,0.23,0.18
2283,Austin Hollins,2011,Minnesota,31,16.9,13.8,4.9,11.7,0.79,4.5,64.7,6.9%,0.99,0.87,0.28,0.27,0.22
2284,Damontre Harris,2011,South Carolina,29,16.9,15.2,6.9,16.2,1.08,3.3,68.2,4.8%,1.12,0.86,0.23,0.14,0.22
2285,Lonell Reeves,2011,La Monroe,14,16.9,1.2,1.1,2.7,-1.14,2.3,61.9,3.7%,0.37,0.52,0.12,0.59,0.49
2286,Christian Wall,2011,Chicago St,28,16.9,8.5,4.2,9.9,-0.54,6.3,74.0,8.6%,0.80,0.90,0.12,0.27,0.22
2287,Zach Hahn,2011,Butler,37,16.9,10.0,3.4,8.1,-0.26,5.3,64.5,8.2%,0.95,0.90,0.14,0.22,0.18
2288,Jordan Boots,2011,South Dakota,31,16.9,9.7,3.6,8.5,-0.30,4.0,72.9,5.5%,1.11,1.03,0.14,0.28,0.21
2289,Paul Guede,2011,Portland St,29,16.9,13.0,5.7,13.5,0.54,3.8,67.6,5.7%,1.05,0.84,0.49,0.16,0.17
2290,John Peterson,2011,Samford,29,16.9,13.3,5.3,12.7,0.61,4.3,61.8,6.9%,1.18,0.74,0.38,0.14,0.19
2291,Keithtrick Denson,2011,Texas Southern,34,16.9,10.8,5.3,12.5,-0.02,3.9,67.3,5.8%,0.96,0.66,0.42,0.14,0.28
2292,Sandro Carissimo,2011,Vermont,34,16.9,11.8,4.8,11.3,0.29,5.1,63.6,8.1%,0.85,0.80,0.15,0.27,0.25
2293,Ike Azotam,2011,Quinnipiac,33,16.9,13.7,6.8,16.1,0.79,5.0,68.0,7.4%,0.96,0.89,0.34,0.09,0.20
2294,Preston David,2011,McNeese St,33,16.9,12.4,6.0,14.1,0.43,3.3,67.5,4.9%,1.05,0.81,0.38,0.07,0.19
2295,P.J. Gaynor,2011,UCF,32,16.9,13.3,6.2,14.7,0.65,4.9,64.1,7.7%,0.97,0.71,0.24,0.18,0.29
2296,Cole Darling,2011,Wright St,29,16.9,14.5,5.9,13.9,0.91,3.8,61.5,6.2%,1.12,0.80,0.31,0.23,0.17
2297,Rob Johnson,2011,Marist,6,16.8,8.0,3.7,8.7,-0.14,6.8,65.2,10.5%,0.76,1.00,0.20,0.22,0.15
2298,Tyler Johnson,2011,Fresno St,30,16.8,14.6,6.1,14.6,0.95,4.8,66.9,7.2%,0.86,0.76,0.34,0.41,0.30
2299,Madut Bol,2011,Southern,27,16.8,8.4,3.7,8.7,-0.55,5.3,67.0,7.9%,0.92,0.86,0.25,0.03,0.22
2300,Jeff Robinson,2011,Xavier,32,16.8,13.4,6.1,14.4,0.69,4.0,65.0,6.1%,1.11,0.87,0.26,0.05,0.16
2301,Shawn Reid,2011,Montana St,29,16.8,12.5,4.4,10.4,0.41,5.3,64.9,8.2%,1.04,0.98,0.19,0.08,0.16
2302,Jamal Coombs-McDaniel,2011,Connecticut,43,16.8,13.3,5.3,12.5,0.89,5.5,65.7,8.4%,0.98,0.86,0.23,0.11,0.13
2303,David Gebru,2011,Western Ill,9,16.8,12.1,5.2,12.5,0.10,6.7,62.1,10.8%,0.96,0.56,0.51,0.00,0.25
2304,D.J. Magley,2011,Tulsa,32,16.8,14.0,7.0,16.6,0.84,3.7,66.7,5.6%,1.10,0.79,0.25,0.12,0.23
2305,Tim Zephyr,2011,Norfolk St,32,16.8,7.9,4.5,10.7,-0.78,3.9,71.2,5.5%,0.82,0.86,0.12,0.24,0.24
2306,Danny Rubin,2011,Boston College,31,16.7,10.7,4.1,9.8,-0.04,3.4,63.0,5.4%,1.12,0.90,0.09,0.17,0.16
2307,Al Rapier,2011,Stony Brook,34,16.7,13.4,5.9,14.1,0.74,4.6,62.7,7.3%,0.87,0.70,0.32,0.24,0.27
2308,Jamal Fenton,2011,New Mexico,33,16.7,12.9,4.7,11.2,0.56,6.0,67.1,9.0%,0.88,0.80,0.28,0.32,0.22
2309,Luke Kraus,2011,Bowling Green,33,16.7,8.7,3.6,8.7,-0.57,4.5,66.0,6.9%,0.85,0.79,0.25,0.25,0.17
2310,Rico Ferguson,2011,Campbell,29,16.7,8.3,3.4,8.2,-0.61,4.6,65.1,7.1%,0.91,0.69,0.50,0.22,0.22
2311,Coy Custer,2011,Lamar,29,16.7,11.5,5.9,14.1,0.16,5.5,74.5,7.4%,1.03,0.80,0.35,0.04,0.26
2312,Drew Windler,2011,Samford,29,16.7,12.8,5.2,12.4,0.47,5.8,61.8,9.4%,0.97,0.80,0.19,0.19,0.21
2313,Donte Poole,2011,Murray St,33,16.7,12.9,5.3,12.7,0.57,4.9,63.1,7.8%,0.95,0.80,0.26,0.17,0.20
2314,Derek Benter,2011,North Dakota,30,16.7,7.7,4.3,10.2,-0.79,4.6,69.9,6.6%,0.85,0.68,0.38,0.08,0.27
2315,Naofall Folahan,2011,Wagner,32,16.7,12.5,6.5,15.7,0.43,4.4,68.0,6.5%,1.03,0.68,0.38,0.06,0.25
2316,Terry Tidwell,2011,Central Ark,17,16.6,9.4,5.2,12.6,-0.21,4.7,71.4,6.6%,0.89,0.67,0.25,0.05,0.31
2317,Cedrick Lindsay,2011,Richmond,39,16.6,12.6,4.6,11.0,0.59,4.6,62.9,7.3%,0.99,0.82,0.28,0.34,0.20
2318,Joe Jakubowski,2011,Bowling Green,33,16.6,9.1,3.8,9.3,-0.48,4.4,66.0,6.6%,0.80,0.75,0.13,0.43,0.26
2319,Will Triggs,2011,Austin Peay,33,16.6,19.3,7.7,18.5,2.31,5.7,69.2,8.3%,1.09,0.80,0.49,0.09,0.22
2320,Shareif Adamu,2011,Alabama St,30,16.6,11.2,4.9,11.8,0.08,4.7,65.8,7.2%,0.94,0.75,0.44,0.12,0.20
2321,Daryl Traynham,2011,Massachusetts,10,16.6,11.5,4.6,11.1,0.06,6.9,67.7,10.1%,0.68,0.66,0.41,0.45,0.31
2322,Jordan Richardson,2011,Weber St,32,16.6,5.7,2.7,6.4,-1.35,4.4,64.3,6.8%,0.69,0.70,0.21,0.29,0.24
2323,Justin Drummond,2011,Loyola IL,22,16.6,21.4,7.5,18.0,1.92,8.3,65.4,12.7%,1.14,0.95,0.26,0.05,0.16
2324,Sai'Quon Stone,2011,Southern Miss,29,16.6,14.1,5.4,13.1,0.79,4.1,65.5,6.3%,1.08,0.60,0.66,0.23,0.29
2325,Rodney Stokes,2011,Morgan St,33,16.6,19.7,7.9,19.2,2.42,4.8,66.9,7.2%,1.21,0.96,0.29,0.08,0.16
2326,Quincy Diggs,2011,Akron,40,16.6,14.0,5.8,14.1,1.05,5.3,67.2,7.8%,0.98,0.76,0.29,0.20,0.23
2327,Trevor Noonan,2011,Denver,28,16.6,10.9,5.4,12.9,0.01,5.5,58.8,9.3%,0.82,0.74,0.21,0.31,0.26
2328,Jordan Mackie,2011,San Diego,28,16.6,8.1,3.1,7.6,-0.64,4.8,65.0,7.3%,0.95,0.76,0.38,0.14,0.29
2329,DuShawn Brooks,2011,Youngstown St,29,16.6,10.5,5.2,12.6,-0.08,6.9,69.1,9.9%,0.82,0.96,0.12,0.11,0.14
2330,Sebastian Koch,2011,Elon,29,16.6,13.5,5.4,13.2,0.65,4.8,69.0,6.9%,1.12,0.86,0.28,0.15,0.14
2331,Shaun Noriega,2011,South Florida,33,16.5,13.5,4.0,9.7,0.73,5.5,62.8,8.8%,1.15,0.92,0.22,0.08,0.13
2332,Lathen Wallace,2011,Oregon St,29,16.5,15.1,5.2,12.5,1.03,6.5,69.3,9.4%,1.06,0.85,0.38,0.07,0.13
2333,Pieter Van Tongeren,2011,Evansville,31,16.5,14.3,6.0,14.6,0.89,5.0,65.3,7.6%,1.19,0.84,0.23,0.05,0.20
2334,Isaiah Sykes,2011,UCF,31,16.5,13.4,5.4,13.0,0.66,3.8,64.1,6.0%,1.00,0.70,0.49,0.20,0.24
2335,LaMarcus Lowe,2011,Detroit,34,16.5,15.2,7.1,17.2,1.22,4.4,70.3,6.3%,0.97,0.66,0.43,0.03,0.29
2336,Jace Tavita,2011,Utah,4,16.5,-0.3,1.5,3.6,-0.37,3.5,67.7,5.1%,0.29,0.65,0.22,0.22,0.43
2337,Stephawn Brown,2011,Alabama St,14,16.5,14.0,6.0,14.5,0.36,4.1,65.8,6.2%,1.06,0.80,0.24,0.24,0.24
2338,Hakim McCullar,2011,Delaware,22,16.5,10.1,4.2,10.2,-0.13,4.4,62.3,7.1%,1.04,0.88,0.46,0.06,0.18
2339,Rion Brown,2011,Miami OH,37,16.5,8.4,3.5,8.6,-0.72,4.7,75.4,6.2%,0.91,0.82,0.19,0.13,0.19
2340,Mikel Trapp,2011,Bethune Cookman,29,16.5,8.3,2.8,6.9,-0.59,4.2,63.1,6.7%,0.92,0.87,0.16,0.13,0.23
2341,Trevor Welcher,2011,Delaware St,27,16.5,14.8,4.4,10.6,0.89,3.5,60.5,5.8%,1.15,0.99,0.37,0.29,0.12
2342,Okaro White,2011,Florida St,34,16.5,17.4,6.9,16.9,1.84,5.9,68.4,8.6%,1.11,0.80,0.43,0.08,0.22
2343,Jake Gollon,2011,Mercer,35,16.5,13.5,5.9,14.4,0.77,4.2,67.2,6.2%,1.02,0.67,0.44,0.13,0.25
2344,T.J. Berry,2011,Houston Baptist,9,16.4,14.3,5.1,12.4,0.26,5.0,73.5,6.8%,1.26,0.93,0.35,0.09,0.15
2345,Steve Tchiengang,2011,Vanderbilt,34,16.4,12.6,5.6,13.7,0.49,4.4,67.4,6.6%,1.07,0.78,0.30,0.10,0.23
2346,Ryan Harp,2011,SMU,32,16.4,7.0,3.4,8.3,-1.00,2.3,60.6,3.8%,0.74,0.53,0.36,0.45,0.34
2347,Bryan Beasley,2011,Rice,30,16.4,7.3,3.1,7.6,-0.88,2.4,64.1,3.8%,0.64,0.67,0.25,0.68,0.35
2348,B.J. Miller,2011,Jacksonville St,29,16.4,10.2,3.6,8.8,-0.15,7.0,62.7,11.1%,0.87,0.78,0.13,0.23,0.26
2349,Chris Bass,2011,LSU,32,16.4,6.8,3.7,8.9,-1.06,3.7,65.9,5.5%,0.49,0.62,0.17,0.67,0.37
2350,Jay Harris,2011,Valparaiso,35,16.4,8.2,3.3,7.9,-0.74,5.7,67.4,8.4%,0.86,0.79,0.24,0.22,0.27
2351,Darrin Williams,2011,Ill Chicago,27,16.4,9.7,4.9,11.9,-0.25,5.9,65.4,9.0%,0.88,0.71,0.34,0.07,0.28
2352,Ben Smith,2011,Wichita State,38,16.4,22.3,7.2,17.5,3.54,4.4,64.3,6.9%,1.50,0.97,0.42,0.26,0.15
2353,Cordarius Johnson,2011,Louisiana Tech,30,16.4,3.6,1.6,3.9,-1.76,5.8,67.7,8.5%,0.71,0.86,0.15,0.13,0.22
2354,Phil Wait,2011,Monmouth,30,16.4,14.9,6.2,15.2,0.99,5.4,64.4,8.4%,0.99,0.78,0.33,0.05,0.25
2355,Ruben Cabrera,2011,UTPA,33,16.4,9.0,4.8,11.7,-0.49,6.5,67.7,9.6%,0.88,0.73,0.31,0.06,0.27
2356,Deniz Kilicli,2011,West Virginia,33,16.4,14.4,6.5,15.9,0.96,7.0,63.3,11.0%,0.95,0.81,0.29,0.13,0.25
2357,Javier Carter,2011,South Alabama,26,16.3,14.2,6.2,15.2,0.72,4.7,68.7,6.9%,1.00,0.94,0.36,0.07,0.19
2358,Dion Prewster,2011,Stephen F. Austin,26,16.3,13.5,5.2,12.7,0.56,4.3,61.4,7.0%,1.06,0.82,0.29,0.28,0.25
2359,Marcus James,2011,Sam Houston St,29,16.3,10.4,5.5,13.4,-0.09,4.9,66.5,7.4%,0.84,0.80,0.25,0.10,0.27
2360,Austin Johnson,2011,Rutgers,32,16.3,11.3,4.8,11.7,0.13,4.6,64.4,7.1%,0.99,0.79,0.29,0.08,0.21
2361,Kyree Jones,2011,Northern Illinois,3,16.3,5.2,2.3,5.7,-0.14,4.9,68.9,7.1%,0.75,0.95,0.00,0.20,0.27
2362,Michael Celestin,2011,Southern,6,16.3,5.4,2.3,5.7,-0.26,6.2,67.0,9.3%,0.62,0.62,0.19,0.30,0.30
2363,Jeremy Saffore,2011,Chattanooga,33,16.3,8.7,4.7,11.4,-0.56,3.9,70.0,5.5%,0.89,0.74,0.29,0.07,0.26
2364,Dion Waiters,2011,Syracuse,35,16.3,18.2,6.1,15.1,2.09,6.3,65.6,9.6%,1.02,0.88,0.22,0.23,0.14
2365,Gus Clardy,2011,Pepperdine,32,16.3,10.8,5.2,12.6,-0.02,2.3,66.9,3.4%,1.05,0.84,0.39,0.28,0.22
2366,Ryan Allen,2011,Milwaukee,33,16.3,16.9,6.2,15.2,1.62,4.9,66.2,7.4%,1.05,0.69,0.53,0.14,0.24
2367,Adrian Forbes,2011,Auburn,28,16.3,8.7,4.1,10.2,-0.49,3.6,65.5,5.4%,0.95,0.82,0.44,0.06,0.22
2368,Kraidon Woods,2011,Drake,30,16.3,13.8,6.3,15.4,0.72,4.0,64.7,6.1%,0.98,0.64,0.50,0.11,0.24
2369,Trumaine Johnson,2011,Houston,9,16.2,-1.1,1.3,3.3,-0.86,5.3,67.3,7.9%,0.52,0.54,0.06,0.33,0.50
2370,Titus Robinson,2011,Buffalo,36,16.2,9.9,4.3,10.5,-0.28,4.9,66.7,7.3%,0.96,0.67,0.55,0.19,0.32
2371,Cliff Dixon,2011,WKU,23,16.2,12.6,5.7,14.0,0.33,5.9,68.3,8.6%,0.84,0.79,0.33,0.16,0.22
2372,Torian Oglesby,2011,Bowling Green,28,16.2,16.0,6.5,15.9,1.18,3.5,66.0,5.3%,1.16,0.86,0.42,0.02,0.14
2373,Kirk Crecco,2011,Dartmouth,24,16.2,14.2,5.0,12.2,0.65,5.4,65.7,8.3%,1.02,0.86,0.28,0.08,0.20
2374,Chase Stigall,2011,Butler,38,16.2,9.3,3.4,8.5,-0.45,3.9,64.5,6.1%,1.00,1.05,0.05,0.19,0.13
2375,Moustapha Diarra,2011,San Francisco,33,16.2,17.5,6.7,16.6,1.78,7.3,68.4,10.7%,1.07,0.91,0.32,0.07,0.22
2376,Michael Bizoukas,2011,DePaul,29,16.2,7.2,3.7,9.2,-0.85,2.1,69.3,3.1%,0.60,0.69,0.19,0.87,0.34
2377,Jonathan Inman,2011,Alabama A&M,19,16.2,15.6,7.0,17.3,0.74,5.6,70.4,8.0%,0.98,0.52,0.70,0.09,0.24
2378,Larry Davis,2011,Cincinnati,35,16.1,10.6,3.4,8.4,-0.07,4.0,62.6,6.4%,1.13,1.07,0.16,0.24,0.18
2379,Manelik Watson,2011,Marist,29,16.1,8.9,4.3,10.6,-0.44,5.1,65.2,7.8%,0.92,0.70,0.47,0.07,0.26
2380,Aaron Hawley,2011,Drake,30,16.1,13.9,5.0,12.3,0.75,5.6,64.7,8.7%,1.03,0.94,0.18,0.07,0.14
2381,Travis Elliott,2011,High Point,31,16.1,3.7,2.8,7.0,-1.76,2.7,68.1,4.0%,0.67,0.78,0.39,0.08,0.26
2382,Eric Kibi,2011,UALR,29,16.1,8.4,4.3,10.6,-0.56,4.7,64.8,7.3%,0.80,0.77,0.42,0.10,0.24
2383,Taylor Johnston,2011,Binghamton,28,16.1,9.2,3.6,8.9,-0.36,3.6,61.4,5.9%,1.00,0.86,0.12,0.14,0.20
2384,Josh Herbeck,2011,Army,29,16.1,12.1,4.5,11.2,0.30,4.8,67.9,7.1%,1.09,0.97,0.04,0.14,0.15
2385,Conor Turley,2011,Penn,31,16.1,13.9,5.6,14.0,0.77,4.5,65.6,6.8%,1.12,0.73,0.42,0.14,0.22
2386,John Daniels,2011,Columbia,18,16.1,12.7,6.2,15.4,0.28,4.4,68.1,6.5%,0.92,0.69,0.35,0.09,0.27
2387,Trian Iliadis,2011,Old Dominion,39,16.1,17.1,5.3,13.2,1.96,5.5,59.8,9.2%,1.04,0.86,0.22,0.26,0.15
2388,Tom Herzog,2011,UCF,28,16.0,21.0,8.3,20.7,2.28,5.3,64.1,8.3%,1.06,0.80,0.31,0.03,0.18
2389,Nick DelTufo,2011,Monmouth,30,16.0,3.6,2.3,5.8,-1.72,4.0,64.4,6.3%,0.73,0.70,0.26,0.14,0.33
2390,Chris Collinsworth,2011,BYU,8,16.0,16.9,7.9,19.7,0.39,5.6,70.8,8.0%,0.93,0.75,0.51,0.24,0.18
2391,Angus Brandt,2011,Oregon St,29,16.0,9.3,4.3,10.7,-0.35,5.1,69.3,7.3%,0.95,0.93,0.23,0.12,0.22
2392,Alex Owumi,2011,Alcorn State,1,16.0,4.0,2.0,5.0,-0.05,4.9,76.4,6.4%,0.61,0.61,0.82,0.20,0.00
2393,Devin Hill,2011,DePaul,5,16.0,12.3,5.2,13.0,0.06,6.0,69.3,8.6%,0.87,0.83,0.27,0.17,0.13
2394,Brandon Canady,2011,New Orleans,1,16.0,2.5,2.0,5.0,-0.07,3.0,58.5,5.1%,0.67,1.00,0.00,0.33,0.00
2395,Alex Savannah,2011,Alcorn State,25,16.0,8.9,3.8,9.6,-0.39,6.2,76.4,8.2%,0.76,0.60,0.37,0.22,0.30
2396,Dallas Lauderdale,2011,Ohio St,39,16.0,17.6,7.2,18.1,2.09,3.3,63.8,5.2%,1.24,0.80,0.21,0.05,0.18
2397,Chris Gabriel,2011,San Diego,31,16.0,15.7,7.0,17.6,1.20,7.5,65.0,11.5%,0.96,0.75,0.29,0.03,0.22
2398,Daniel Munoz,2011,American,31,16.0,9.2,3.8,9.5,-0.39,3.5,62.0,5.6%,0.86,0.70,0.34,0.55,0.23
2399,YonDarius Johnson,2011,Grambling,33,15.9,6.0,2.4,5.9,-1.26,5.8,69.4,8.4%,0.85,0.83,0.16,0.09,0.23
2400,Twany Beckham,2011,Mississippi St.,15,15.9,7.5,3.9,9.9,-0.39,5.3,67.4,7.9%,0.52,0.71,0.07,0.37,0.30
2401,Travis Sims,2011,Centenary,30,15.9,4.1,2.8,6.9,-1.59,5.0,70.4,7.1%,0.66,0.65,0.26,0.16,0.33
2402,James Valladares,2011,New Hampshire,28,15.9,4.3,2.0,5.0,-1.45,2.2,62.2,3.6%,1.04,1.28,0.16,0.10,0.24
2403,TrayVonn Wright,2011,North Dakota St,27,15.9,18.7,7.0,17.7,1.69,4.6,68.5,6.7%,1.18,0.98,0.37,0.11,0.11
2404,Branden Doughty,2011,Coppin St,27,15.9,9.2,4.9,12.4,-0.34,4.0,70.7,5.7%,0.89,0.91,0.18,0.13,0.18
2405,Steve Tecker,2011,South Dakota,29,15.9,14.7,5.9,14.9,0.88,4.7,72.9,6.4%,1.07,0.89,0.23,0.21,0.17
2406,Donald Johnson,2011,CSUB,28,15.9,9.9,5.3,13.2,-0.20,5.0,69.7,7.2%,0.83,0.80,0.16,0.09,0.22
2407,Raschard Boatner,2011,Grambling,21,15.9,9.8,3.4,8.6,-0.16,6.0,69.4,8.6%,0.85,0.93,0.07,0.15,0.14
2408,C.J. Wilcox,2011,Washington,33,15.8,20.7,7.2,18.1,2.58,6.3,71.5,8.9%,1.28,1.03,0.15,0.14,0.10
2409,Kirk Van Slyke,2011,Houston,29,15.8,14.4,6.0,15.1,0.82,5.9,67.3,8.8%,1.05,0.92,0.21,0.06,0.16
2410,David Stockton,2011,Gonzaga,33,15.8,15.0,6.0,15.2,1.09,4.6,67.7,6.7%,0.94,0.66,0.25,0.48,0.25
2411,Mangisto Arop,2011,Gonzaga,27,15.8,12.9,5.0,12.6,0.44,4.2,67.7,6.3%,1.09,0.92,0.23,0.11,0.21
2412,Devonta White,2011,Georgia St,21,15.8,11.3,4.2,10.7,0.07,6.5,63.6,10.3%,0.80,0.74,0.26,0.36,0.28
2413,Fred Ellis,2011,Baylor,31,15.8,9.5,4.2,10.5,-0.32,3.8,66.4,5.8%,0.91,0.80,0.24,0.21,0.26
2414,Ben Wheeler,2011,Lafayette,31,15.8,6.3,3.2,8.1,-1.09,4.2,67.2,6.2%,0.56,0.72,0.07,0.52,0.34
2415,Wally Judge,2011,Kansas St,18,15.8,10.1,4.6,11.7,-0.10,6.3,67.5,9.4%,0.86,0.75,0.48,0.16,0.29
2416,Brandon Smith,2011,Western Ill,21,15.8,15.9,4.8,12.2,0.84,4.9,62.1,7.8%,1.11,0.87,0.21,0.09,0.09
2417,Tony Neysmith,2011,Auburn,29,15.8,5.5,2.5,6.3,-1.20,3.7,65.5,5.6%,0.58,0.57,0.30,0.37,0.32
2418,Matthew Wright,2011,St. Bonaventure,33,15.8,14.4,5.3,13.4,0.93,4.7,66.6,7.0%,0.96,0.84,0.17,0.32,0.18
2419,J.R. Sims,2011,Eastern Michigan,22,15.7,9.7,4.0,10.1,-0.19,3.8,66.7,5.8%,0.93,0.84,0.20,0.32,0.21
2420,Scott Grable,2011,Elon,29,15.7,11.0,5.6,14.2,0.03,3.5,69.0,5.0%,0.96,0.60,0.44,0.14,0.34
2421,Archie Seals,2011,Chicago St,18,15.7,4.6,2.5,6.4,-0.88,2.8,74.0,3.8%,0.75,0.71,0.24,0.24,0.38
2422,Diamond Taylor,2011,Southern Ill,21,15.7,4.1,1.9,4.7,-1.10,4.3,63.0,6.8%,0.75,0.70,0.28,0.13,0.29
2423,Daniel Richard,2011,McNeese St,34,15.7,4.8,2.8,7.2,-1.60,3.6,67.5,5.3%,0.83,0.76,0.43,0.07,0.26
2424,Leslie McDonald,2011,UNC,36,15.7,14.7,5.4,13.7,1.10,6.1,72.2,8.5%,1.15,1.01,0.18,0.09,0.14
