,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
2093,Sean Blalock,2006,Western Ill,28,17.6,11.5,5.7,12.9,0.16,3.4,-,-,0.82,0.75,0.16,0.54,0.28
2094,Grant Billmeier,2006,Seton Hall,30,17.6,14.2,7.0,15.8,0.90,3.3,-,-,1.14,0.70,0.48,0.25,0.24
2095,Brett Cox,2006,Weber St,27,17.6,8.6,3.8,8.6,-0.52,3.1,-,-,0.86,0.69,0.26,0.38,0.24
2096,Eric Diaz,2006,Stetson,32,17.6,10.2,4.7,10.6,-0.18,4.3,-,-,1.03,0.90,0.36,0.09,0.20
2097,Bryan Geffen,2006,Boston U.,24,17.6,10.3,4.3,9.8,-0.11,5.9,-,-,0.77,0.78,0.15,0.25,0.23
2098,Michael Prince,2006,Texas Tech,29,17.6,5.7,3.7,8.5,-1.30,3.7,-,-,0.73,0.73,0.24,0.42,0.38
2099,Linas Lekavicius,2006,American,29,17.6,22.0,8.8,19.9,2.85,6.6,-,-,1.05,0.84,0.28,0.37,0.25
2100,Kyle Landry,2006,Northern Arizona,30,17.6,18.7,8.8,19.9,2.07,6.8,-,-,1.14,0.78,0.47,0.07,0.18
2101,Earnest Daney,2006,New Orleans,29,17.6,15.5,7.3,16.6,1.18,5.2,-,-,1.01,0.75,0.28,0.15,0.26
2102,Harold Stewart,2006,North Texas,28,17.5,12.1,6.3,14.3,0.31,4.7,-,-,0.99,0.71,0.48,0.15,0.28
2103,Dexter Gray,2006,St. John's,15,17.5,12.8,6.7,15.2,0.26,5.2,-,-,0.97,0.80,0.15,0.13,0.26
2104,Kevin Lewis,2006,Wyoming,32,17.5,12.9,5.8,13.1,0.57,5.8,-,-,0.93,0.89,0.20,0.12,0.18
2105,David Ruffin,2006,Hartford,23,17.5,11.5,5.0,11.4,0.14,6.9,-,-,0.83,0.86,0.21,0.11,0.21
2106,Desmond Nwoke,2006,Idaho,27,17.5,8.0,4.4,10.1,-0.66,3.9,-,-,0.78,0.74,0.43,0.09,0.31
2107,Jayme Miller,2006,CSUN,6,17.5,12.6,6.5,14.9,0.09,5.2,-,-,1.06,0.77,0.38,0.13,0.26
2108,Colin McIntosh,2006,Vermont,29,17.5,7.7,4.2,9.5,-0.80,5.5,-,-,0.76,0.77,0.29,0.14,0.26
2109,Ryan McCurdy,2006,Northern Arizona,32,17.5,16.8,8.1,18.5,1.66,5.9,-,-,1.12,0.80,0.46,0.05,0.16
2110,Chris Richard,2006,Florida,39,17.5,17.3,8.3,19.1,2.20,4.7,-,-,1.26,0.75,0.29,0.10,0.19
2111,Chris Huber,2006,Utah St,29,17.4,9.0,4.2,9.6,-0.46,3.4,-,-,0.81,0.62,0.16,0.75,0.33
2112,Bobby Cole,2006,Texas Southern,27,17.4,12.1,6.0,13.8,0.31,3.0,-,-,1.07,0.77,0.31,0.43,0.24
2113,Paul Bode,2006,Dartmouth,27,17.4,7.4,4.0,9.1,-0.80,3.9,-,-,0.77,0.94,0.26,0.12,0.16
2114,Paul Gause,2006,Seton Hall,28,17.4,16.2,6.4,14.8,1.32,6.5,-,-,0.95,0.89,0.23,0.15,0.13
2115,Drew Richards,2006,Missouri St,28,17.4,12.0,6.2,14.3,0.28,4.5,-,-,0.92,0.86,0.39,0.13,0.19
2116,Jarrad Henry,2006,Pepperdine,26,17.4,9.5,5.2,12.0,-0.31,4.9,-,-,0.79,0.82,0.21,0.04,0.28
2117,Chris Bryant,2006,Drake,31,17.4,14.2,4.5,10.3,0.91,7.6,-,-,1.08,1.01,0.20,0.06,0.19
2118,Sterling Williams,2006,Northwestern,29,17.4,11.1,4.1,9.5,0.07,4.1,-,-,0.84,0.74,0.42,0.24,0.19
2119,Martane Freeman,2006,Colorado,29,17.4,22.5,9.2,21.2,2.94,6.0,-,-,1.31,0.91,0.46,0.20,0.19
2120,Wesley Morgan,2006,Mississippi St.,27,17.4,17.5,8.7,20.1,1.55,4.3,-,-,1.05,0.82,0.26,0.08,0.23
2121,Freddie Stanback,2006,Loyola MD,27,17.4,9.2,4.1,9.5,-0.38,4.7,-,-,0.98,0.90,0.19,0.17,0.20
2122,Chris Lee,2006,SCSU,30,17.4,10.5,5.7,13.2,-0.10,4.9,-,-,0.79,0.75,0.26,0.12,0.31
2123,Demarshay Johnson,2006,Nevada,33,17.4,15.2,7.4,17.1,1.24,4.6,-,-,1.08,0.86,0.31,0.12,0.20
2124,Maushae Byles,2006,IUPUI,23,17.4,15.6,6.0,13.8,0.96,7.6,-,-,0.89,0.70,0.37,0.18,0.21
2125,Shawntes Gary,2006,Western Mich,31,17.4,6.5,3.0,7.0,-1.16,4.5,-,-,0.81,0.78,0.27,0.14,0.24
2126,Andre Harris,2006,Fairleigh Dickinson,31,17.4,15.8,7.2,16.5,1.34,8.1,-,-,0.98,0.87,0.29,0.10,0.19
2127,Ruandy Melo,2006,St. Francis (NY),26,17.4,7.4,3.7,8.4,-0.77,5.9,-,-,0.74,0.71,0.25,0.27,0.32
2128,Cori Gaither,2006,UTPA,26,17.4,7.5,3.6,8.3,-0.75,3.0,-,-,0.83,0.74,0.35,0.18,0.29
2129,Doug Thomas,2006,Iowa,34,17.4,13.9,7.2,16.5,0.91,5.0,-,-,0.92,0.78,0.33,0.09,0.21
2130,Theodis Tarver,2006,Georgia Tech,27,17.4,11.6,6.1,14.1,0.17,3.4,-,-,0.91,0.68,0.40,0.25,0.29
2131,Steffan Johnson,2006,Pacific,33,17.4,16.2,6.4,14.7,1.54,6.9,-,-,0.91,0.75,0.20,0.35,0.23
2132,J.J. Hirst,2006,Stetson,32,17.3,7.5,3.7,8.6,-0.91,3.0,-,-,1.02,0.95,0.32,0.18,0.18
2133,Alex Robinson,2006,UTPA,31,17.3,4.7,3.2,7.4,-1.63,3.9,-,-,0.70,0.69,0.17,0.20,0.37
2134,Glenn Turner,2006,UCSB,23,17.3,19.4,9.3,21.6,1.70,4.2,-,-,1.12,0.77,0.36,0.07,0.20
2135,Brandon Patterson,2006,Mississippi,30,17.3,5.4,2.5,5.8,-1.40,3.6,-,-,0.78,0.90,0.13,0.32,0.26
2136,Sean Williams,2006,Boston College,27,17.3,13.2,6.9,15.9,0.55,3.3,-,-,0.95,0.66,0.42,0.11,0.27
2137,Kevin Field,2006,Portland,28,17.3,8.8,5.2,12.1,-0.50,5.0,-,-,0.86,0.81,0.27,0.11,0.26
2138,Troy Lindbeck,2006,UCF,29,17.3,10.0,3.5,8.1,-0.21,4.1,-,-,1.13,0.85,0.22,0.22,0.17
2139,Ricky Morgan,2006,UNLV,30,17.3,11.3,5.0,11.6,0.11,5.1,-,-,0.93,0.56,0.44,0.47,0.27
2140,Michael Gordy,2006,No. Colorado,19,17.3,18.2,7.6,17.6,1.20,6.8,-,-,1.11,0.80,0.42,0.12,0.15
2141,Adoyah Miller,2006,LMU,4,17.3,5.3,2.8,6.4,-0.19,6.5,-,-,0.61,0.84,0.15,0.35,0.27
2142,Josh Hausfeld,2006,Miami OH,26,17.2,9.2,3.3,7.6,-0.37,4.6,-,-,1.01,0.83,0.12,0.15,0.17
2143,Patrick Ekeruo,2006,Princeton,13,17.2,2.6,2.3,5.4,-0.92,5.6,-,-,0.66,0.72,0.18,0.17,0.32
2144,Gary Ware,2006,Purdue,26,17.2,17.5,7.6,17.7,1.48,6.9,-,-,1.06,0.81,0.29,0.10,0.20
2145,Derick Grubb,2006,Pepperdine,27,17.2,10.4,6.0,13.8,-0.10,5.0,-,-,0.87,0.92,0.08,0.14,0.13
2146,Brian Lake,2006,Middle Tenn,12,17.2,17.2,7.1,16.5,0.65,5.6,-,-,1.11,0.95,0.22,0.10,0.19
2147,Colby Bargeman,2006,Northwestern St,30,17.2,13.8,5.6,13.1,0.77,5.0,-,-,1.12,1.00,0.23,0.13,0.15
2148,Kyle Visser,2006,Wake Forest,34,17.1,14.9,7.4,17.2,1.18,5.3,-,-,0.93,0.77,0.35,0.18,0.28
2149,Paul Cummins,2006,Lafayette,28,17.1,14.7,5.3,12.3,0.92,6.6,-,-,1.10,0.89,0.16,0.08,0.16
2150,Jordan Nichols,2006,American,29,17.1,16.0,7.1,16.5,1.29,4.2,-,-,1.03,0.79,0.51,0.05,0.24
2151,John Bryant,2006,Santa Clara,29,17.1,22.4,11.2,26.1,2.87,5.9,-,-,1.12,0.84,0.19,0.07,0.20
2152,Gary Springer,2006,Iona,31,17.1,14.1,7.1,16.6,0.86,5.9,-,-,0.95,0.74,0.38,0.06,0.28
2153,Houston Power,2006,UCR,16,17.1,13.4,5.4,12.6,0.35,6.9,-,-,1.03,0.86,0.13,0.15,0.21
2154,Jeremy Pargo,2006,Gonzaga,33,17.1,6.4,3.6,8.4,-1.24,4.8,-,-,0.56,0.65,0.21,0.42,0.34
2155,Brandon Johnson,2006,Old Dominion,27,17.1,10.5,4.9,11.5,-0.08,4.6,-,-,0.77,0.70,0.20,0.41,0.38
2156,Austin Johnson,2006,Oklahoma,25,17.1,6.6,3.2,7.6,-0.89,4.9,-,-,0.61,0.78,0.15,0.37,0.31
2157,Leonard Harden,2006,Southeastern LA,14,17.1,21.5,9.6,22.4,1.27,5.6,-,-,1.23,0.71,0.28,0.04,0.23
2158,Mike Beers,2006,Siena,28,17.1,7.7,3.0,7.1,-0.73,6.1,-,-,0.78,0.81,0.15,0.16,0.19
2159,Antanas Kavaliauskas,2006,Texas A&M,30,17.1,17.7,7.9,18.4,1.74,5.7,-,-,1.14,0.79,0.32,0.17,0.22
2160,Darren Jefferies,2006,No. Colorado,24,17.0,6.9,3.9,9.1,-0.80,4.6,-,-,0.73,0.47,0.39,0.36,0.38
2161,Lawrence Borha,2006,Utah,29,17.0,4.0,2.3,5.5,-1.68,5.3,-,-,0.70,0.74,0.21,0.19,0.29
2162,Pat Calathes,2006,St Joseph's,33,17.0,13.9,6.5,15.2,0.86,5.7,-,-,0.84,0.77,0.20,0.32,0.26
2163,Antoine Tisby,2006,South Carolina,33,17.0,14.0,5.3,12.4,0.90,5.5,-,-,1.02,0.88,0.36,0.03,0.17
2164,Russell Hicks,2006,Pepperdine,16,17.0,13.5,6.1,14.3,0.37,4.9,-,-,1.01,0.89,0.24,0.09,0.18
2165,Anton Currie,2006,Toledo,28,17.0,10.2,5.0,11.8,-0.16,4.3,-,-,0.86,0.78,0.21,0.16,0.29
2166,Nathan Kostner,2006,Western Ill,4,17.0,15.5,7.5,17.6,0.16,5.0,-,-,0.89,0.84,0.10,0.64,0.20
2167,Ari Warmerdam,2006,UCD,2,17.0,0.6,1.0,2.4,-0.17,3.2,-,-,0.78,0.78,0.63,0.00,0.16
2168,Nikko Briteramos,2006,Chicago St,18,17.0,15.2,7.3,17.3,0.67,2.9,-,-,1.02,0.61,0.54,0.15,0.29
2169,Jason Breckenridge,2006,Prairie View,13,17.0,5.6,2.4,5.6,-0.57,6.0,-,-,0.72,0.72,0.31,0.13,0.27
2170,Tony Gaffney,2006,Boston U.,17,17.0,14.6,5.9,14.0,0.54,5.1,-,-,0.88,0.85,0.23,0.15,0.21
2171,Renardo Dickerson,2006,Col Of Charleston,28,17.0,9.8,4.4,10.3,-0.24,6.8,-,-,0.84,0.83,0.20,0.14,0.21
2172,Dejuan Morrison,2006,NC A&T,4,17.0,23.6,7.5,17.6,0.43,9.7,-,-,1.16,0.77,0.15,0.03,0.15
2173,Eryk Thomas,2006,ETSU,28,17.0,12.2,6.5,15.2,0.33,3.6,-,-,1.08,0.74,0.44,0.13,0.22
2174,Chris Grant,2006,Utah,26,17.0,7.9,4.1,9.7,-0.63,3.6,-,-,0.69,0.58,0.21,0.55,0.35
2175,Luke Meyer,2006,St. Louis,25,17.0,8.6,3.8,9.0,-0.46,4.4,-,-,0.89,0.93,0.27,0.19,0.19
2176,Aldrynn Wardell,2006,McNeese St,21,17.0,10.7,5.4,12.8,-0.01,5.6,-,-,0.95,0.87,0.27,0.09,0.26
2177,Brandon Long,2006,Texas Arlington,30,16.9,11.3,4.5,10.7,0.13,6.5,-,-,0.96,0.84,0.19,0.09,0.17
2178,Jonathan Jones,2006,Tennessee Tech,25,16.9,9.3,5.5,13.0,-0.33,3.8,-,-,0.71,0.64,0.21,0.34,0.42
2179,C.J. Giles,2006,Kansas,33,16.9,17.5,8.8,20.9,1.86,6.0,-,-,1.04,0.87,0.26,0.06,0.20
2180,Tasheed Carr,2006,Iowa St,22,16.9,9.3,4.1,9.7,-0.29,6.2,-,-,0.80,0.77,0.33,0.17,0.23
2181,Sebastian Greene,2006,Fordham,32,16.9,16.0,6.5,15.5,1.39,4.0,-,-,1.08,0.76,0.43,0.14,0.19
2182,Brian Hutt,2006,William & Mary,21,16.9,17.4,7.8,18.5,1.16,3.9,-,-,1.24,0.75,0.52,0.23,0.21
2183,Mark Dawson,2006,LBSU,29,16.9,18.3,9.0,21.4,1.82,4.4,-,-,1.15,0.87,0.27,0.09,0.19
2184,Bryan Ellis,2006,Montana,28,16.9,15.4,6.8,16.1,1.08,5.1,-,-,0.80,0.48,0.53,0.70,0.34
2185,Nate VanderSluis,2006,Miami OH,28,16.9,16.1,7.2,17.0,1.25,4.4,-,-,1.03,0.79,0.20,0.10,0.25
2186,Kevin Steuerer,2006,Princeton,17,16.9,6.1,2.8,6.7,-0.68,3.0,-,-,0.75,0.54,0.14,0.44,0.44
2187,Daryl Cohen,2006,Southeastern LA,25,16.9,16.3,4.8,11.4,1.14,6.6,-,-,1.18,0.99,0.21,0.07,0.09
2188,Patrick Fields,2006,Baylor,16,16.9,19.3,6.3,14.8,1.14,7.4,-,-,1.13,0.69,0.43,0.06,0.21
2189,Adrian Woodard,2006,Hampton,32,16.9,14.6,6.7,15.8,1.01,4.5,-,-,0.96,0.74,0.52,0.20,0.25
2190,A.J. Ratliff,2006,Indiana,28,16.9,8.3,3.7,8.8,-0.59,3.2,-,-,1.09,1.11,0.22,0.17,0.13
2191,Quincy Williams,2006,North Texas,28,16.9,11.4,5.9,14.1,0.13,5.6,-,-,0.85,0.79,0.37,0.16,0.26
2192,Blake Adams,2006,TCU,31,16.8,11.8,3.9,9.3,0.25,5.7,-,-,0.99,0.94,0.34,0.14,0.16
2193,Ricky McPhee,2006,Gardner-Webb,29,16.8,10.2,3.2,7.5,-0.15,5.6,-,-,1.08,1.06,0.13,0.10,0.13
2194,Kenny Simms,2006,FIU,28,16.8,11.9,6.1,14.5,0.24,5.9,-,-,0.94,0.90,0.22,0.06,0.20
2195,Glen Elliott,2006,FAMU,31,16.8,15.5,6.4,15.2,1.22,5.9,-,-,1.08,0.69,0.45,0.05,0.27
2196,Julius Powell,2006,Clemson,32,16.8,11.3,4.8,11.5,0.13,5.5,-,-,0.99,0.96,0.15,0.12,0.22
2197,Courtney Bohannon,2006,Tennessee St,27,16.8,11.3,5.3,12.7,0.11,3.0,-,-,0.97,0.83,0.45,0.26,0.21
2198,Alex Cox,2006,Denver,31,16.8,2.6,2.0,4.7,-2.12,4.2,-,-,0.57,0.59,0.18,0.30,0.38
2199,Regis Koundjia,2006,GW,22,16.8,11.5,5.8,13.9,0.12,5.4,-,-,0.89,0.79,0.34,0.19,0.25
2200,Freddy Robinson,2006,Colorado St,25,16.8,14.5,6.2,14.7,0.77,5.4,-,-,1.05,0.74,0.32,0.18,0.24
2201,Raphael Madera,2006,Delaware,29,16.8,5.5,3.7,8.7,-1.30,5.4,-,-,0.74,0.76,0.18,0.10,0.33
2202,Danny Brown,2006,St. Louis,29,16.8,10.5,4.2,10.0,-0.07,5.7,-,-,0.84,0.80,0.20,0.22,0.18
2203,Andrae Belton,2006,Tennessee St,28,16.8,10.5,4.2,10.0,-0.07,3.5,-,-,0.95,0.95,0.16,0.31,0.22
2204,Sam Faulk,2006,VCU,27,16.7,9.2,5.1,12.1,-0.37,1.8,-,-,0.90,0.74,0.42,0.11,0.25
2205,Nate Gerwig,2006,Kent St,32,16.7,17.6,7.4,17.7,1.80,5.8,-,-,1.10,0.70,0.50,0.10,0.24
2206,Aswan Minatee,2006,Green Bay,31,16.7,12.3,5.0,12.0,0.39,5.8,-,-,1.03,0.85,0.32,0.04,0.23
2207,Nate Carter,2006,Oklahoma,27,16.7,17.5,6.9,16.4,1.50,5.1,-,-,1.19,0.87,0.41,0.11,0.17
2208,Courtenay Brown,2006,Texas Southern,30,16.7,11.6,4.4,10.5,0.20,6.5,-,-,0.95,0.85,0.15,0.07,0.15
2209,Terrance Woodbury,2006,Georgia,13,16.7,12.0,5.4,12.9,0.13,5.8,-,-,0.96,0.87,0.26,0.13,0.22
2210,Femi Ibikunle,2006,TCU,31,16.7,4.2,2.9,7.0,-1.69,4.6,-,-,0.64,0.75,0.39,0.10,0.30
2211,Brian Kelly,2006,Duquesne,27,16.7,8.6,4.3,10.2,-0.51,3.6,-,-,0.92,0.70,0.39,0.23,0.28
2212,Gabe Bernard,2006,UTSA,23,16.7,15.6,6.4,15.5,0.92,7.5,-,-,1.03,0.86,0.15,0.13,0.19
2213,Deion James,2006,Tulsa,28,16.6,7.8,4.5,10.8,-0.69,6.0,-,-,0.64,0.49,0.24,0.36,0.42
2214,Alan Guyton,2006,FIU,22,16.6,2.3,2.4,5.7,-1.55,3.4,-,-,0.45,0.47,0.27,0.52,0.52
2215,Ross Morin,2006,Yale,27,16.6,13.5,6.1,14.6,0.61,5.0,-,-,1.12,0.79,0.35,0.07,0.20
2216,Adam Teague,2006,Navy,26,16.6,8.7,4.4,10.6,-0.46,5.0,-,-,0.94,0.82,0.20,0.11,0.28
2217,Pat Doherty,2006,Holy Cross,5,16.6,5.2,2.6,6.3,-0.23,6.6,-,-,0.55,0.73,0.24,0.27,0.21
2218,A.D. Vassallo,2006,Virginia Tech,30,16.6,18.1,6.6,15.9,1.81,6.2,-,-,1.11,0.91,0.17,0.15,0.15
2219,Steffon Wiley,2006,Southern,32,16.6,7.9,3.3,7.9,-0.76,5.3,-,-,0.79,0.76,0.30,0.21,0.31
2220,Christian Soto,2006,UCR,27,16.6,8.5,4.2,10.1,-0.51,3.0,-,-,0.91,0.75,0.37,0.20,0.30
2221,Corey Hallett,2006,Monmouth,34,16.6,12.0,5.6,13.5,0.34,5.5,-,-,0.89,0.88,0.15,0.11,0.23
2222,Brandon Odom,2006,New Hampshire,28,16.6,6.7,3.0,7.2,-0.95,4.3,-,-,0.85,0.92,0.13,0.07,0.15
2223,Job Casimir,2006,Quinnipiac,28,16.6,6.2,3.6,8.6,-1.07,5.1,-,-,0.66,0.43,0.41,0.43,0.43
2224,Jon Iati,2006,Albany,32,16.6,15.9,4.8,11.6,1.34,5.7,-,-,1.17,0.87,0.33,0.15,0.13
2225,Troy Bowen,2006,High Point,29,16.6,9.1,3.8,9.1,-0.40,4.5,-,-,1.02,0.98,0.10,0.22,0.19
2226,Philip McCandies,2006,Col Of Charleston,28,16.5,17.3,8.9,21.5,1.49,5.1,-,-,1.01,0.72,0.35,0.15,0.27
2227,James Matthews,2006,Eastern Michigan,28,16.5,8.6,4.1,9.9,-0.50,3.8,-,-,0.90,0.79,0.31,0.08,0.24
2228,Brian Faulcon,2006,Norfolk St,28,16.5,2.9,2.1,5.0,-1.83,4.6,-,-,0.58,0.53,0.29,0.35,0.45
2229,Craig Austrie,2006,Connecticut,34,16.5,10.8,5.0,12.2,0.01,3.9,-,-,0.83,0.66,0.35,0.65,0.26
2230,Michael Bennett,2006,Savannah St,30,16.5,8.0,3.1,7.6,-0.69,6.9,-,-,0.84,0.93,0.10,0.13,0.19
2231,Aron Baynes,2006,Washington St,28,16.5,12.1,5.6,13.5,0.30,5.7,-,-,0.91,0.88,0.25,0.02,0.20
2232,Menelik Barbary,2006,San Jose St,31,16.5,18.5,8.0,19.4,1.94,6.0,-,-,1.04,0.89,0.25,0.02,0.21
2233,Preston Beverly,2006,VMI,24,16.5,10.3,5.2,12.7,-0.10,5.2,-,-,0.89,0.78,0.35,0.15,0.21
2234,Jeff Adrien,2006,Connecticut,33,16.5,22.7,9.9,24.2,3.22,5.2,-,-,1.26,0.79,0.46,0.09,0.15
2235,Derek Fracalossi,2006,Western Mich,31,16.5,11.8,3.9,9.5,0.25,4.6,-,-,0.99,0.80,0.25,0.15,0.17
2236,Travis Pinick,2006,Yale,29,16.4,15.8,7.2,17.5,1.19,5.1,-,-,0.95,0.62,0.32,0.37,0.34
2237,Raymond Hicks,2006,Miami FL,32,16.4,15.5,5.8,14.1,1.22,3.6,-,-,1.30,1.03,0.37,0.12,0.14
2238,Brandon Woods,2006,Loyola IL,23,16.4,11.0,4.6,11.1,0.03,4.0,-,-,1.06,0.88,0.13,0.12,0.23
2239,Ollie Bailey,2006,Rutgers,32,16.4,10.5,4.8,11.6,-0.10,4.8,-,-,0.92,0.73,0.37,0.03,0.23
2240,Rod Benson,2006,Cal,20,16.4,12.2,5.1,12.3,0.23,5.4,-,-,0.91,0.79,0.27,0.12,0.29
2241,Bryan Hipsher,2006,Jacksonville,21,16.4,6.3,3.7,9.1,-0.77,4.5,-,-,0.80,0.66,0.18,0.17,0.41
2242,Jonathan Hart,2006,ECU,27,16.4,10.3,4.9,12.0,-0.11,3.6,-,-,1.06,0.78,0.42,0.05,0.23
2243,Justin Wilson,2006,Texas Southern,19,16.4,6.5,2.8,6.9,-0.67,7.2,-,-,0.71,0.63,0.26,0.16,0.30
2244,Perrick Robinson,2006,Bowling Green,30,16.4,6.1,3.3,8.0,-1.16,4.0,-,-,0.57,0.46,0.35,0.46,0.42
2245,Reid Augst,2006,UNCA,25,16.4,7.5,2.9,7.0,-0.68,4.1,-,-,0.96,0.97,0.20,0.22,0.25
2246,Jadee Jones,2006,Furman,28,16.4,18.5,6.4,15.5,1.76,5.5,-,-,1.22,0.92,0.14,0.22,0.14
2247,Comerlee Poole,2006,Campbell,28,16.4,15.0,7.5,18.3,0.95,5.0,-,-,1.07,0.88,0.23,0.10,0.22
2248,Billy Parrish,2006,Eastern Illinois,27,16.3,8.1,4.0,9.7,-0.59,3.4,-,-,0.85,1.00,0.08,0.24,0.22
2249,Tony Freeman,2006,Iowa,33,16.3,5.0,2.6,6.4,-1.56,5.0,-,-,0.67,0.71,0.10,0.32,0.33
2250,Antwan Harrison,2006,Coppin St,29,16.3,9.2,4.2,10.3,-0.39,4.6,-,-,0.88,0.72,0.42,0.11,0.21
2251,Robert Pressey,2006,Coppin St,26,16.3,11.4,5.2,12.6,0.12,3.7,-,-,1.01,0.77,0.47,0.05,0.20
2252,Dusty Driggs,2006,New Orleans,27,16.3,7.1,2.8,6.8,-0.81,3.5,-,-,0.98,0.81,0.12,0.23,0.27
2253,Joe Krabbenhoft,2006,Wisconsin,31,16.3,12.0,6.1,14.9,0.29,4.3,-,-,0.84,0.74,0.38,0.33,0.27
2254,Garfield Blair,2006,Stetson,31,16.3,13.0,5.3,12.9,0.55,5.3,-,-,0.96,0.81,0.29,0.15,0.26
2255,Drew Shiller,2006,San Francisco,28,16.3,10.3,3.8,9.4,-0.13,4.4,-,-,0.99,0.83,0.14,0.30,0.24
2256,Ljubisa Vrcelj,2006,Jacksonville,26,16.3,5.3,4.0,9.9,-1.16,5.2,-,-,0.76,0.85,0.24,0.10,0.26
2257,Bernard Cote,2006,Northwestern,27,16.3,12.0,4.5,11.0,0.25,4.6,-,-,0.91,0.85,0.22,0.19,0.18
2258,Sean Dantzler,2006,St. Francis (NY),24,16.3,16.3,5.5,13.4,1.05,6.3,-,-,1.11,0.93,0.11,0.07,0.10
2259,Kyile Byrd,2006,UTSA,25,16.2,10.5,5.2,12.8,-0.06,4.7,-,-,1.10,0.87,0.07,0.14,0.25
2260,Francis Kabore,2006,Tennessee Tech,31,16.2,8.7,4.1,10.1,-0.54,4.2,-,-,0.91,0.82,0.39,0.10,0.28
2261,Aaron Williams,2006,Chicago St,27,16.2,7.2,3.1,7.8,-0.78,4.9,-,-,0.75,0.76,0.30,0.25,0.31
2262,Ben Coblyn,2006,Boston U.,23,16.2,9.2,4.5,11.2,-0.29,5.9,-,-,0.90,0.80,0.38,0.07,0.22
2263,Herbie Allen,2006,Fairfield,28,16.2,17.5,6.0,14.9,1.52,6.0,-,-,1.10,0.75,0.30,0.20,0.17
2264,Freddie Harris,2006,Robert Morris,5,16.2,12.5,5.6,13.8,0.07,6.2,-,-,1.00,0.71,0.32,0.00,0.32
2265,Jamal Shuler,2006,VCU,29,16.2,17.0,5.3,13.0,1.43,5.0,-,-,1.15,0.98,0.18,0.21,0.08
2266,Jonathan Amos,2006,Toledo,31,16.2,13.5,5.8,14.5,0.68,5.7,-,-,0.80,0.61,0.30,0.20,0.35
2267,Zach Andrews,2006,Bradley,32,16.2,17.7,8.3,20.4,1.77,5.5,-,-,0.98,0.73,0.31,0.15,0.28
2268,Julian Betko,2006,Butler,33,16.2,10.3,4.0,10.0,-0.13,2.9,-,-,0.81,0.73,0.26,0.58,0.32
2269,Ivan Johnson,2006,Oregon,28,16.1,17.3,6.8,16.7,1.45,7.7,-,-,0.97,0.76,0.33,0.06,0.22
2270,Johnny Wolf,2006,Xavier,32,16.1,11.0,4.3,10.8,0.04,4.2,-,-,0.87,0.74,0.21,0.47,0.17
2271,James Dixon,2006,Nicholls St,27,16.1,15.8,6.6,16.5,1.08,5.6,-,-,1.08,0.89,0.30,0.09,0.20
2272,Rhett Humphrey,2006,Eastern Wash.,30,16.1,7.6,3.7,9.3,-0.77,3.3,-,-,0.92,0.54,0.29,0.49,0.36
2273,Derek Risper,2006,Eastern Wash.,30,16.1,8.4,4.4,10.9,-0.58,2.7,-,-,0.82,0.82,0.36,0.21,0.27
2274,Brent Petway,2006,Michigan,22,16.1,20.4,8.2,20.3,1.69,4.4,-,-,1.27,0.89,0.36,0.09,0.08
2275,Dave Bliss,2006,Georgia,30,16.1,9.2,5.2,13.0,-0.39,5.4,-,-,0.82,0.66,0.25,0.15,0.33
2276,Jared Young,2006,Wichita State,16,16.1,13.1,5.9,14.6,0.30,4.6,-,-,0.94,0.75,0.23,0.26,0.30
2277,Chris Riouse,2006,Oral Roberts,26,16.0,19.8,6.3,15.6,1.87,5.8,-,-,1.36,1.00,0.10,0.14,0.10
2278,Steve Newman,2006,Georgia,27,16.0,12.4,4.7,11.8,0.34,4.2,-,-,1.18,1.03,0.11,0.11,0.19
2279,Jessie Sapp,2006,Georgetown,33,16.0,9.0,3.6,8.9,-0.48,3.1,-,-,0.91,0.90,0.12,0.20,0.19
2280,Matt Gibson,2006,Hawaii,2,16.0,2.3,2.0,5.0,-0.14,8.4,-,-,0.54,0.48,0.36,0.18,0.36
2281,John Griffin,2006,Bucknell,32,16.0,11.9,4.3,10.6,0.28,4.1,-,-,0.96,0.78,0.25,0.27,0.24
2282,Preston Peterson,2006,Colorado St,1,16.0,14.8,6.0,15.0,0.03,2.0,-,-,1.50,1.00,0.00,0.50,0.00
2283,Eric Ottens,2006,Evansville,10,16.0,10.6,4.4,11.0,-0.01,6.1,-,-,0.98,0.90,0.11,0.15,0.23
2284,Kevin Goffney,2006,Nicholls St,19,16.0,22.0,9.5,23.8,1.69,5.3,-,-,1.19,0.80,0.32,0.12,0.20
2285,Adam Templeton,2006,UCI,29,16.0,14.7,5.8,14.4,0.90,3.7,-,-,1.23,0.87,0.15,0.14,0.22
2286,Greg Gamble,2006,Buffalo,25,16.0,6.4,3.3,8.3,-0.89,3.3,-,-,0.78,0.67,0.44,0.25,0.40
2287,Chris Jackson,2006,Utah,29,16.0,19.6,6.9,17.3,2.02,4.5,-,-,1.28,0.80,0.43,0.11,0.19
2288,Colin Cunningham,2006,Holy Cross,29,16.0,8.6,3.9,9.8,-0.51,4.4,-,-,0.84,0.79,0.24,0.21,0.24
